Date, Open, High, Low, Close
11/25/15, -0.005, 0.004, -0.009, -0.006
11/24/15, -0.022, 0.003, -0.027, -0.001
11/20/15, -0.022, -0.007, -0.027, -0.025
11/19/15, -0.015, -0.010, -0.022, -0.020
11/18/15, -0.009, -0.007, -0.015, -0.013
11/17/15, -0.007, -0.004, -0.011, -0.010
11/16/15, -0.006, -0.003, -0.009, -0.007
11/13/15, -0.004, 0.004, -0.007, -0.003
11/12/15, -0.002, 0.002, -0.008, -0.000
11/11/15, 0.001, 0.004, -0.002, 0.000
11/10/15, 0.003, 0.005, -0.015, -0.001
11/09/15, -0.001, 0.003, -0.004, -0.001
11/06/15, 0.007, 0.012, -0.002, 0.002
11/05/15, 0.007, 0.010, 0.001, 0.006
11/04/15, 0.009, 0.011, 0.002, 0.006
11/03/15, 0.008, 0.010, 0.003, 0.009
11/02/15, 0.008, 0.010, 0.003, 0.009
10/30/15, 0.009, 0.015, 0.001, 0.006
10/29/15, 0.007, 0.012, -0.000, 0.005
10/28/15, 0.009, 0.011, 0.004, 0.005
10/27/15, 0.015, 0.017, 0.007, 0.009
10/26/15, 0.014, 0.018, 0.008, 0.014
10/23/15, 0.016, 0.019, 0.009, 0.010
10/22/15, 0.014, 0.019, 0.009, 0.011
10/21/15, 0.017, 0.022, 0.011, 0.013
10/20/15, 0.011, 0.015, 0.002, 0.013
10/19/15, 0.013, 0.019, 0.009, 0.010
10/16/15, 0.010, 0.014, 0.005, 0.011
10/15/15, 0.009, 0.021, 0.007, 0.010
10/14/15, 0.010, 0.017, 0.005, 0.009
10/13/15, 0.007, 0.012, 0.005, 0.011
10/09/15, 0.010, 0.012, 0.005, 0.009
10/08/15, 0.008, 0.013, 0.001, 0.004
10/07/15, 0.007, 0.013, -0.003, 0.009
10/06/15, 0.005, 0.010, 0.002, 0.006
10/05/15, 0.003, 0.010, 0.000, 0.006
10/02/15, 0.012, 0.016, 0.005, 0.007
10/01/15, 0.018, 0.025, 0.008, 0.008
09/30/15, 0.018, 0.026, 0.016, 0.021
09/29/15, 0.011, 0.019, 0.005, 0.015
09/28/15, 0.013, 0.022, 0.007, 0.010
09/25/15, 0.016, 0.019, 0.009, 0.011
09/24/15, 0.015, 0.022, 0.011, 0.014
09/18/15, 0.014, 0.018, 0.006, 0.016
09/17/15, 0.023, 0.025, 0.011, 0.015
09/16/15, 0.023, 0.028, 0.009, 0.021
09/15/15, 0.020, 0.029, 0.016, 0.019
09/14/15, 0.016, 0.030, 0.013, 0.017
09/11/15, 0.020, 0.021, 0.009, 0.013
09/10/15, 0.017, 0.021, 0.013, 0.016
09/09/15, 0.018, 0.023, 0.013, 0.014
09/08/15, 0.019, 0.024, 0.011, 0.017
09/07/15, 0.019, 0.021, 0.014, 0.016
09/04/15, 0.015, 0.018, 0.003, 0.014
09/03/15, 0.017, 0.026, 0.011, 0.012
09/02/15, 0.010, 0.017, 0.008, 0.015
09/01/15, 0.018, 0.019, 0.000, 0.009
08/31/15, 0.015, 0.017, 0.005, 0.011
08/28/15, 0.015, 0.019, 0.007, 0.009
08/27/15, 0.013, 0.019, 0.008, 0.012
08/26/15, 0.003, 0.010, -0.004, 0.009
08/25/15, 0.008, 0.016, -0.000, 0.004
08/24/15, 0.004, 0.011, -0.001, 0.007
08/21/15, 0.000, 0.012, -0.001, 0.009
08/20/15, 0.004, 0.010, -0.001, 0.001
08/19/15, 0.005, 0.016, -0.004, 0.004
08/18/15, 0.000, 0.010, -0.005, 0.005
08/17/15, 0.007, 0.012, 0.001, 0.005
08/14/15, 0.002, 0.011, 0.000, 0.006
08/13/15, 0.007, 0.012, 0.000, 0.004
08/12/15, 0.001, 0.010, -0.010, 0.005
08/11/15, 0.009, 0.017, 0.004, 0.004
08/10/15, 0.004, 0.015, 0.004, 0.011
08/07/15, 0.012, 0.016, 0.005, 0.009
08/06/15, 0.015, 0.025, 0.008, 0.009
08/05/15, 0.014, 0.019, 0.008, 0.009
08/04/15, 0.012, 0.013, -0.003, 0.011
08/03/15, 0.009, 0.015, 0.007, 0.010
07/31/15, 0.011, 0.014, 0.003, 0.009
07/30/15, 0.014, 0.023, 0.006, 0.012
07/29/15, 0.011, 0.015, 0.006, 0.010
07/28/15, 0.003, 0.014, 0.002, 0.008
07/27/15, -0.000, 0.014, -0.002, 0.005
07/24/15, 0.003, 0.010, 0.001, 0.005
07/23/15, 0.010, 0.013, 0.002, 0.005
07/22/15, 0.010, 0.015, 0.000, 0.011
07/21/15, 0.013, 0.016, 0.006, 0.009
07/17/15, 0.011, 0.012, 0.006, 0.010
07/16/15, 0.008, 0.013, 0.004, 0.006
07/15/15, 0.012, 0.019, 0.009, 0.010
07/14/15, 0.013, 0.013, 0.009, 0.010
07/13/15, 0.015, 0.015, 0.009, 0.011
07/10/15, 0.011, 0.018, 0.009, 0.011
07/09/15, 0.008, 0.016, 0.007, 0.012
07/08/15, 0.013, 0.015, 0.006, 0.011
07/07/15, 0.019, 0.019, 0.010, 0.011
07/06/15, 0.014, 0.022, 0.013, 0.016
07/03/15, 0.005, 0.016, 0.004, 0.014
07/02/15, -0.001, 0.007, -0.002, 0.006
07/01/15, 0.001, 0.003, -0.003, 0.000
06/30/15, 0.000, 0.004, -0.002, 0.000
06/29/15, -0.002, 0.001, -0.007, -0.001
06/26/15, 0.012, 0.012, -0.006, 0.001
06/25/15, 0.004, 0.013, 0.003, 0.006
06/24/15, 0.002, 0.006, 0.001, 0.005
06/23/15, 0.007, 0.009, 0.002, 0.003
06/22/15, 0.011, 0.014, 0.008, 0.010
06/19/15, 0.013, 0.013, 0.005, 0.006
06/18/15, -0.002, 0.015, -0.003, 0.009
06/17/15, -0.006, 0.001, -0.006, -0.001
06/16/15, -0.002, 0.001, -0.006, -0.000
06/15/15, 0.004, 0.005, -0.004, -0.000
06/12/15, -0.001, 0.001, -0.010, -0.000
06/11/15, 0.001, 0.010, -0.002, -0.001
06/10/15, 0.014, 0.016, -0.001, -0.000
06/09/15, 0.000, 0.000, -0.011, -0.001
06/08/15, 0.000, 0.008, -0.003, -0.001
06/05/15, 0.000, 0.000, -0.009, -0.002
06/04/15, 0.013, 0.015, 0.001, 0.002
06/03/15, -0.001, 0.006, -0.001, 0.003
06/02/15, 0.001, 0.006, -0.003, -0.000
06/01/15, -0.002, 0.004, -0.004, -0.000
05/29/15, 0.003, 0.003, -0.008, -0.001
05/28/15, -0.003, 0.002, -0.011, -0.008
05/27/15, -0.006, 0.001, -0.010, -0.000
05/26/15, -0.002, 0.004, -0.007, 0.000
05/25/15, -0.007, 0.000, -0.009, -0.001
05/22/15, -0.006, -0.001, -0.008, -0.005
05/21/15, -0.014, -0.004, -0.016, -0.005
05/20/15, -0.016, -0.004, -0.016, -0.011
05/19/15, -0.012, -0.004, -0.015, -0.009
05/18/15, -0.009, -0.003, -0.012, -0.009
05/15/15, -0.008, -0.002, -0.010, -0.009
05/14/15, 0.010, 0.013, -0.010, -0.004
05/13/15, 0.001, 0.012, -0.006, -0.003
05/12/15, 0.028, 0.049, -0.001, 0.013
05/11/15, 0.004, 0.010, -0.009, 0.003
05/08/15, 0.022, 0.029, 0.004, 0.007
05/07/15, 0.020, 0.034, 0.016, 0.025
05/01/15, 0.009, 0.038, 0.001, 0.003
04/30/15, 0.015, 0.036, 0.006, 0.009
04/28/15, -0.002, 0.010, -0.009, 0.001
04/27/15, -0.013, 0.009, -0.020, -0.001
04/24/15, -0.006, -0.002, -0.020, -0.013
04/23/15, 0.004, 0.007, -0.003, -0.001
04/22/15, 0.006, 0.011, -0.006, 0.002
04/21/15, 0.011, 0.014, -0.004, 0.004
04/20/15, 0.004, 0.015, 0.001, 0.006
04/17/15, 0.008, 0.013, -0.005, 0.006
04/16/15, 0.006, 0.024, -0.008, 0.012
04/15/15, 0.009, 0.018, 0.001, 0.010
04/14/15, 0.010, 0.012, 0.001, 0.009
04/13/15, 0.011, 0.017, 0.002, 0.009
04/10/15, 0.016, 0.018, 0.003, 0.011
04/09/15, 0.023, 0.040, 0.006, 0.015
04/08/15, 0.025, 0.032, 0.013, 0.019
04/07/15, 0.019, 0.040, 0.010, 0.021
04/06/15, 0.021, 0.026, 0.014, 0.022
04/03/15, 0.023, 0.028, 0.012, 0.020
04/02/15, 0.031, 0.035, 0.013, 0.024
04/01/15, 0.041, 0.044, 0.021, 0.031
03/31/15, 0.038, 0.055, 0.033, 0.046
03/30/15, 0.043, 0.049, 0.024, 0.043
03/27/15, 0.043, 0.071, 0.024, 0.037
03/26/15, 0.026, 0.034, 0.024, 0.032
03/25/15, 0.021, 0.041, 0.019, 0.031
03/24/15, 0.021, 0.033, 0.013, 0.024
03/23/15, 0.003, 0.021, -0.002, 0.020
03/20/15, 0.003, 0.019, 0.002, 0.009
03/19/15, 0.004, 0.015, -0.008, 0.015
03/18/15, 0.018, 0.018, -0.001, 0.010
03/17/15, 0.013, 0.023, 0.004, 0.018
03/16/15, 0.021, 0.030, 0.013, 0.016
03/13/15, 0.023, 0.028, 0.013, 0.025
03/12/15, 0.036, 0.048, 0.012, 0.018
03/11/15, 0.033, 0.040, 0.020, 0.038
03/10/15, 0.018, 0.053, 0.018, 0.033
03/09/15, 0.016, 0.032, 0.012, 0.020
03/06/15, 0.005, 0.016, -0.000, 0.009
03/05/15, 0.023, 0.029, 0.002, 0.016
03/04/15, 0.024, 0.034, 0.016, 0.019
03/03/15, 0.023, 0.053, 0.018, 0.026
03/02/15, 0.015, 0.021, 0.011, 0.020
02/27/15, 0.028, 0.038, 0.014, 0.015
02/26/15, 0.029, 0.046, 0.017, 0.024
02/25/15, 0.036, 0.041, 0.022, 0.024
02/24/15, 0.037, 0.051, 0.031, 0.032
02/23/15, 0.042, 0.049, 0.033, 0.036
02/20/15, 0.038, 0.052, 0.032, 0.034
02/19/15, 0.045, 0.049, 0.028, 0.037
02/18/15, 0.036, 0.052, 0.031, 0.043
02/17/15, 0.046, 0.052, 0.022, 0.035
02/16/15, 0.046, 0.053, 0.029, 0.046
02/13/15, 0.047, 0.065, 0.043, 0.046
02/12/15, 0.051, 0.060, 0.042, 0.044
02/11/15, 0.058, 0.080, 0.046, 0.050
02/10/15, 0.058, 0.080, 0.046, 0.050
02/09/15, 0.043, 0.053, 0.033, 0.047
02/06/15, 0.051, 0.064, 0.032, 0.042
02/05/15, 0.040, 0.064, 0.028, 0.050
02/04/15, 0.034, 0.048, 0.020, 0.036
02/03/15, 0.021, 0.064, 0.010, 0.025
02/02/15, 0.012, 0.034, 0.006, 0.013
01/30/15, 0.008, 0.016, -0.012, 0.007
01/29/15, 0.008, 0.026, -0.005, 0.004
01/28/15, -0.003, 0.017, -0.014, -0.000
01/27/15, -0.010, 0.004, -0.017, -0.005
01/26/15, -0.018, -0.001, -0.022, -0.017
01/23/15, -0.015, 0.021, -0.036, -0.015
01/22/15, -0.027, 0.023, -0.036, -0.023
01/21/15, -0.026, -0.004, -0.033, -0.032
01/20/15, -0.024, -0.015, -0.029, -0.026
01/19/15, -0.018, -0.013, -0.030, -0.025
01/16/15, -0.024, -0.014, -0.027, -0.023
01/15/15, -0.026, -0.013, -0.030, -0.025
01/14/15, -0.025, -0.014, -0.033, -0.028
01/13/15, -0.023, -0.015, -0.029, -0.026
01/09/15, -0.017, -0.007, -0.035, -0.027
01/08/15, -0.020, -0.013, -0.029, -0.018
01/07/15, -0.026, -0.000, -0.026, -0.018
01/06/15, -0.026, -0.014, -0.032, -0.024
01/05/15, -0.023, -0.016, -0.027, -0.019
12/31/14, -0.023, -0.003, -0.030, -0.013
12/30/14, -0.023, -0.003, -0.030, -0.013
12/29/14, -0.017, -0.008, -0.022, -0.022
12/26/14, -0.034, -0.017, -0.038, -0.034
12/25/14, -0.022, -0.021, -0.037, -0.037
12/24/14, -0.025, -0.018, -0.035, -0.033
12/23/14, -0.023, -0.021, -0.041, -0.034
12/22/14, -0.023, -0.021, -0.041, -0.034
12/19/14, -0.006, -0.001, -0.037, -0.036
12/18/14, 0.017, 0.018, -0.013, -0.012
12/17/14, 0.004, 0.015, -0.003, 0.008
12/16/14, 0.010, 0.017, -0.001, 0.003
12/15/14, 0.009, 0.015, 0.006, 0.011
12/12/14, 0.002, 0.015, 0.000, 0.008
12/11/14, -0.003, 0.018, -0.004, 0.006
12/10/14, 0.003, 0.010, -0.006, 0.006
12/09/14, -0.002, 0.002, -0.009, -0.002
12/08/14, 0.007, 0.016, -0.001, 0.002
12/05/14, 0.002, 0.006, -0.013, -0.001
12/04/14, 0.007, 0.015, -0.012, -0.001
12/03/14, 0.011, 0.011, -0.007, 0.001
12/02/14, 0.013, 0.021, -0.000, 0.009
12/01/14, 0.007, 0.018, 0.007, 0.015
11/28/14, 0.010, 0.014, 0.005, 0.012
11/27/14, 0.012, 0.013, 0.006, 0.011
11/26/14, 0.010, 0.014, 0.003, 0.010
11/25/14, 0.006, 0.013, 0.004, 0.011
11/21/14, 0.008, 0.019, 0.005, 0.009
11/20/14, 0.013, 0.015, 0.002, 0.010
11/19/14, 0.015, 0.020, 0.003, 0.011
11/18/14, 0.019, 0.028, 0.008, 0.015
11/17/14, 0.018, 0.029, 0.010, 0.011
11/14/14, 0.032, 0.037, 0.015, 0.017
11/13/14, 0.051, 0.059, 0.030, 0.037
11/12/14, 0.037, 0.066, 0.031, 0.048
11/11/14, 0.029, 0.043, 0.023, 0.042
11/10/14, 0.028, 0.034, 0.018, 0.029
11/07/14, 0.037, 0.041, 0.021, 0.034
11/06/14, 0.023, 0.042, 0.018, 0.034
11/05/14, 0.025, 0.049, 0.018, 0.026
11/04/14, 0.022, 0.028, 0.012, 0.024
10/31/14, 0.026, 0.039, 0.011, 0.033
10/30/14, 0.025, 0.032, 0.021, 0.024
10/29/14, 0.020, 0.029, 0.018, 0.020
10/28/14, 0.024, 0.029, 0.021, 0.022
10/27/14, 0.019, 0.026, 0.017, 0.022
10/24/14, 0.026, 0.033, 0.019, 0.020
10/23/14, 0.031, 0.034, 0.027, 0.032
10/22/14, 0.032, 0.038, 0.025, 0.032
10/21/14, 0.025, 0.035, 0.022, 0.028
10/20/14, 0.024, 0.037, 0.021, 0.026
10/17/14, 0.045, 0.048, 0.020, 0.023
10/16/14, 0.040, 0.053, 0.037, 0.043
10/15/14, 0.047, 0.051, 0.041, 0.043
10/14/14, 0.057, 0.061, 0.047, 0.048
10/10/14, 0.050, 0.060, 0.048, 0.054
10/09/14, 0.056, 0.056, 0.044, 0.053
10/08/14, 0.060, 0.062, 0.049, 0.056
10/07/14, 0.067, 0.067, 0.058, 0.062
10/06/14, 0.061, 0.072, 0.059, 0.065
10/03/14, 0.066, 0.069, 0.056, 0.066
10/02/14, 0.072, 0.079, 0.067, 0.069
10/01/14, 0.077, 0.082, 0.067, 0.071
09/30/14, 0.082, 0.087, 0.074, 0.081
09/29/14, 0.069, 0.084, 0.065, 0.080
09/26/14, 0.066, 0.076, 0.060, 0.068
09/25/14, 0.067, 0.072, 0.059, 0.065
09/24/14, 0.072, 0.075, 0.062, 0.069
09/22/14, 0.067, 0.075, 0.062, 0.070
09/19/14, 0.077, 0.087, 0.061, 0.067
09/18/14, 0.077, 0.083, 0.066, 0.078
09/17/14, 0.080, 0.080, 0.064, 0.075
09/16/14, 0.081, 0.084, 0.073, 0.081
09/12/14, 0.080, 0.086, 0.077, 0.082
09/10/14, 0.076, 0.090, 0.073, 0.077
09/09/14, 0.080, 0.081, 0.070, 0.076
09/08/14, 0.080, 0.081, 0.073, 0.076
09/05/14, 0.081, 0.085, 0.073, 0.081
09/04/14, 0.080, 0.085, 0.076, 0.079
09/03/14, 0.075, 0.085, 0.071, 0.082
09/02/14, 0.075, 0.085, 0.072, 0.077
09/01/14, 0.075, 0.079, 0.072, 0.074
08/29/14, 0.075, 0.084, 0.071, 0.076
08/28/14, 0.077, 0.082, 0.074, 0.075
08/27/14, 0.076, 0.083, 0.070, 0.080
08/26/14, 0.077, 0.083, 0.073, 0.081
08/25/14, 0.081, 0.083, 0.075, 0.078
08/22/14, 0.079, 0.085, 0.072, 0.078
08/21/14, 0.080, 0.085, 0.074, 0.077
08/20/14, 0.071, 0.085, 0.070, 0.076
08/19/14, 0.074, 0.075, 0.068, 0.069
08/15/14, 0.070, 0.078, 0.067, 0.072
08/14/14, 0.069, 0.073, 0.064, 0.071
08/13/14, 0.073, 0.074, 0.067, 0.071
08/12/14, 0.070, 0.074, 0.065, 0.070
08/11/14, 0.074, 0.076, 0.067, 0.068
08/08/14, 0.072, 0.073, 0.060, 0.071
08/07/14, 0.065, 0.086, 0.063, 0.073
08/06/14, 0.072, 0.076, 0.067, 0.069
08/05/14, 0.076, 0.076, 0.067, 0.070
08/04/14, 0.071, 0.078, 0.066, 0.070
08/01/14, 0.071, 0.078, 0.068, 0.072
07/31/14, 0.075, 0.076, 0.067, 0.068
07/30/14, 0.072, 0.077, 0.067, 0.072
07/29/14, 0.074, 0.079, 0.068, 0.072
07/28/14, 0.068, 0.077, 0.066, 0.076
07/25/14, 0.068, 0.076, 0.066, 0.067
07/24/14, 0.069, 0.074, 0.065, 0.073
07/23/14, 0.068, 0.072, 0.064, 0.069
07/22/14, 0.060, 0.072, 0.059, 0.070
07/18/14, 0.063, 0.074, 0.059, 0.067
07/17/14, 0.064, 0.070, 0.061, 0.065
07/16/14, 0.066, 0.069, 0.059, 0.065
07/15/14, 0.067, 0.072, 0.062, 0.067
07/14/14, 0.068, 0.070, 0.061, 0.065
07/11/14, 0.065, 0.070, 0.059, 0.064
07/10/14, 0.063, 0.069, 0.061, 0.065
07/09/14, 0.067, 0.071, 0.059, 0.064
07/08/14, 0.074, 0.077, 0.065, 0.066
07/07/14, 0.075, 0.078, 0.069, 0.074
07/04/14, 0.074, 0.079, 0.071, 0.075
07/03/14, 0.076, 0.083, 0.075, 0.076
07/02/14, 0.075, 0.077, 0.070, 0.073
07/01/14, 0.077, 0.080, 0.070, 0.074
06/30/14, 0.077, 0.087, 0.074, 0.077
06/27/14, 0.088, 0.090, 0.073, 0.073
06/26/14, 0.091, 0.094, 0.084, 0.085
06/25/14, 0.086, 0.091, 0.081, 0.089
06/24/14, 0.085, 0.091, 0.081, 0.083
06/23/14, 0.089, 0.092, 0.082, 0.085
06/20/14, 0.086, 0.090, 0.081, 0.084
06/19/14, 0.084, 0.093, 0.080, 0.085
06/18/14, 0.087, 0.092, 0.081, 0.084
06/17/14, 0.087, 0.091, 0.080, 0.086
06/16/14, 0.086, 0.091, 0.081, 0.086
06/13/14, 0.085, 0.092, 0.079, 0.085
06/12/14, 0.087, 0.091, 0.081, 0.090
06/11/14, 0.086, 0.092, 0.082, 0.083
06/10/14, 0.091, 0.094, 0.082, 0.086
06/09/14, 0.093, 0.097, 0.086, 0.090
06/06/14, 0.091, 0.093, 0.083, 0.088
06/05/14, 0.091, 0.096, 0.085, 0.090
06/04/14, 0.093, 0.094, 0.086, 0.091
06/03/14, 0.091, 0.096, 0.086, 0.093
05/30/14, 0.090, 0.093, 0.085, 0.091
05/29/14, 0.086, 0.099, 0.079, 0.092
05/28/14, 0.088, 0.092, 0.082, 0.089
05/27/14, 0.087, 0.088, 0.080, 0.086
05/26/14, 0.086, 0.088, 0.079, 0.086
05/23/14, 0.088, 0.089, 0.077, 0.084
05/22/14, 0.086, 0.090, 0.081, 0.085
05/21/14, 0.085, 0.091, 0.081, 0.089
05/20/14, 0.087, 0.090, 0.082, 0.084
05/19/14, 0.085, 0.090, 0.081, 0.086
05/16/14, 0.086, 0.090, 0.082, 0.085
05/15/14, 0.085, 0.092, 0.081, 0.083
05/14/14, 0.084, 0.090, 0.081, 0.085
05/13/14, 0.091, 0.091, 0.082, 0.085
05/12/14, 0.086, 0.091, 0.080, 0.086
05/09/14, 0.086, 0.096, 0.084, 0.085
05/08/14, 0.091, 0.093, 0.086, 0.089
05/07/14, 0.089, 0.094, 0.085, 0.089
05/02/14, 0.089, 0.095, 0.082, 0.086
05/01/14, 0.091, 0.093, 0.085, 0.089
04/30/14, 0.090, 0.097, 0.087, 0.089
04/29/14, 0.091, 0.094, 0.083, 0.089
04/28/14, 0.091, 0.094, 0.083, 0.089
04/25/14, 0.088, 0.098, 0.081, 0.090
04/24/14, 0.090, 0.098, 0.085, 0.095
04/23/14, 0.094, 0.095, 0.086, 0.090
04/22/14, 0.089, 0.094, 0.086, 0.089
04/21/14, 0.090, 0.096, 0.086, 0.093
04/18/14, 0.089, 0.095, 0.085, 0.090
04/17/14, 0.091, 0.094, 0.084, 0.090
04/16/14, 0.089, 0.095, 0.086, 0.092
04/15/14, 0.087, 0.093, 0.084, 0.090
04/14/14, 0.085, 0.092, 0.083, 0.091
04/11/14, 0.086, 0.090, 0.081, 0.085
04/10/14, 0.084, 0.090, 0.080, 0.085
04/09/14, 0.086, 0.089, 0.081, 0.086
04/08/14, 0.083, 0.090, 0.082, 0.086
04/07/14, 0.088, 0.089, 0.076, 0.083
04/04/14, 0.085, 0.091, 0.082, 0.086
04/03/14, 0.088, 0.108, 0.081, 0.087
04/02/14, 0.083, 0.096, 0.079, 0.086
04/01/14, 0.091, 0.093, 0.078, 0.085
03/31/14, 0.094, 0.096, 0.085, 0.090
03/28/14, 0.079, 0.094, 0.074, 0.093
03/27/14, 0.078, 0.090, 0.073, 0.080
03/26/14, 0.081, 0.089, 0.072, 0.082
03/25/14, 0.077, 0.084, 0.073, 0.080
03/24/14, 0.079, 0.082, 0.072, 0.081
03/21/14, 0.076, 0.078, 0.067, 0.075
03/20/14, 0.076, 0.078, 0.067, 0.075
03/19/14, 0.083, 0.083, 0.074, 0.079
03/18/14, 0.082, 0.085, 0.069, 0.079
03/17/14, 0.081, 0.087, 0.075, 0.084
03/14/14, 0.084, 0.090, 0.075, 0.078
03/13/14, 0.081, 0.111, 0.078, 0.085
03/12/14, 0.075, 0.085, 0.072, 0.079
03/11/14, 0.077, 0.083, 0.073, 0.076
03/10/14, 0.077, 0.086, 0.071, 0.076
03/07/14, 0.076, 0.085, 0.072, 0.076
03/06/14, 0.076, 0.084, 0.070, 0.076
03/05/14, 0.081, 0.082, 0.073, 0.079
03/04/14, 0.074, 0.081, 0.072, 0.075
03/03/14, 0.073, 0.082, 0.068, 0.075
02/28/14, 0.075, 0.086, 0.070, 0.075
02/27/14, 0.079, 0.082, 0.071, 0.075
02/26/14, 0.081, 0.089, 0.070, 0.080
02/25/14, 0.079, 0.082, 0.071, 0.080
02/24/14, 0.077, 0.084, 0.072, 0.081
02/21/14, 0.083, 0.086, 0.075, 0.080
02/20/14, 0.088, 0.088, 0.072, 0.080
02/19/14, 0.081, 0.092, 0.075, 0.085
02/18/14, 0.072, 0.081, 0.058, 0.080
02/17/14, 0.071, 0.078, 0.064, 0.070
02/14/14, 0.079, 0.080, 0.069, 0.075
02/13/14, 0.076, 0.079, 0.066, 0.073
02/12/14, 0.077, 0.081, 0.071, 0.076
02/11/14, 0.079, 0.080, 0.069, 0.077
02/10/14, 0.079, 0.080, 0.069, 0.077
02/07/14, 0.090, 0.094, 0.076, 0.077
02/06/14, 0.089, 0.095, 0.077, 0.087
02/05/14, 0.084, 0.092, 0.080, 0.089
02/04/14, 0.084, 0.097, 0.082, 0.087
02/03/14, 0.089, 0.093, 0.082, 0.084
01/31/14, 0.091, 0.096, 0.081, 0.090
01/30/14, 0.091, 0.097, 0.086, 0.089
01/29/14, 0.096, 0.099, 0.085, 0.090
01/28/14, 0.091, 0.100, 0.082, 0.094
01/27/14, 0.090, 0.101, 0.084, 0.088
01/24/14, 0.091, 0.098, 0.083, 0.086
01/23/14, 0.090, 0.096, 0.076, 0.091
01/22/14, 0.080, 0.099, 0.079, 0.092
01/21/14, 0.092, 0.101, 0.087, 0.088
01/20/14, 0.089, 0.093, 0.085, 0.089
01/17/14, 0.093, 0.101, 0.087, 0.091
01/16/14, 0.090, 0.101, 0.088, 0.091
01/15/14, 0.095, 0.097, 0.084, 0.091
01/14/14, 0.096, 0.101, 0.081, 0.096
01/10/14, 0.095, 0.099, 0.091, 0.094
01/09/14, 0.092, 0.104, 0.088, 0.098
01/08/14, 0.095, 0.105, 0.089, 0.096
01/07/14, 0.094, 0.103, 0.080, 0.092
01/06/14, 0.103, 0.107, 0.095, 0.097
01/03/14, 0.094, 0.094, 0.094, 0.094
12/31/13, 0.097, 0.099, 0.094, 0.094
12/30/13, 0.100, 0.124, 0.098, 0.098
12/27/13, 0.098, 0.108, 0.091, 0.099
12/26/13, 0.105, 0.116, 0.098, 0.101
12/25/13, 0.100, 0.106, 0.099, 0.105
12/24/13, 0.100, 0.108, 0.093, 0.100
12/20/13, 0.099, 0.103, 0.089, 0.100
12/19/13, 0.100, 0.109, 0.089, 0.097
12/18/13, 0.096, 0.106, 0.089, 0.100
12/17/13, 0.100, 0.102, 0.084, 0.097
12/16/13, 0.097, 0.114, 0.090, 0.102
12/13/13, 0.101, 0.104, 0.089, 0.100
12/12/13, 0.098, 0.104, 0.093, 0.096
12/11/13, 0.087, 0.098, 0.082, 0.098
12/10/13, 0.086, 0.098, 0.083, 0.091
12/09/13, 0.084, 0.093, 0.081, 0.090
12/06/13, 0.086, 0.099, 0.082, 0.091
12/05/13, 0.086, 0.095, 0.082, 0.088
12/04/13, 0.085, 0.098, 0.080, 0.086
12/03/13, 0.086, 0.094, 0.082, 0.084
12/02/13, 0.084, 0.092, 0.082, 0.085
11/29/13, 0.087, 0.097, 0.083, 0.086
11/28/13, 0.093, 0.098, 0.087, 0.089
11/27/13, 0.094, 0.100, 0.091, 0.096
11/26/13, 0.096, 0.105, 0.091, 0.096
11/25/13, 0.102, 0.106, 0.094, 0.096
11/22/13, 0.100, 0.106, 0.088, 0.100
11/21/13, 0.100, 0.106, 0.091, 0.093
11/20/13, 0.098, 0.102, 0.089, 0.095
11/19/13, 0.096, 0.102, 0.086, 0.095
11/18/13, 0.097, 0.108, 0.085, 0.097
11/15/13, 0.095, 0.121, 0.089, 0.100
11/14/13, 0.094, 0.107, 0.090, 0.097
11/13/13, 0.095, 0.104, 0.092, 0.094
11/12/13, 0.096, 0.101, 0.091, 0.098
11/11/13, 0.100, 0.102, 0.092, 0.093
11/08/13, 0.094, 0.107, 0.092, 0.098
11/07/13, 0.098, 0.102, 0.093, 0.097
11/06/13, 0.101, 0.109, 0.097, 0.100
11/05/13, 0.103, 0.108, 0.094, 0.103
11/01/13, 0.099, 0.105, 0.092, 0.103
10/31/13, 0.099, 0.104, 0.096, 0.103
10/30/13, 0.102, 0.107, 0.096, 0.105
10/29/13, 0.104, 0.106, 0.099, 0.103
10/28/13, 0.105, 0.109, 0.099, 0.106
10/25/13, 0.102, 0.108, 0.097, 0.105
10/24/13, 0.102, 0.118, 0.096, 0.101
10/23/13, 0.099, 0.108, 0.097, 0.100
10/22/13, 0.102, 0.115, 0.096, 0.104
10/21/13, 0.102, 0.114, 0.096, 0.098
10/18/13, 0.099, 0.106, 0.094, 0.101
10/17/13, 0.095, 0.106, 0.094, 0.102
10/16/13, 0.096, 0.109, 0.091, 0.097
10/15/13, 0.097, 0.114, 0.090, 0.100
10/11/13, 0.096, 0.110, 0.088, 0.096
10/10/13, 0.099, 0.103, 0.094, 0.098
10/09/13, 0.102, 0.108, 0.093, 0.100
10/08/13, 0.099, 0.108, 0.097, 0.101
10/07/13, 0.101, 0.108, 0.096, 0.103
10/04/13, 0.104, 0.112, 0.096, 0.102
10/03/13, 0.104, 0.112, 0.096, 0.103
10/02/13, 0.110, 0.114, 0.096, 0.104
10/01/13, 0.109, 0.116, 0.097, 0.112
09/30/13, 0.104, 0.117, 0.099, 0.110
09/27/13, 0.100, 0.107, 0.096, 0.098
09/26/13, 0.098, 0.108, 0.097, 0.100
09/25/13, 0.102, 0.106, 0.093, 0.102
09/24/13, 0.102, 0.104, 0.090, 0.099
