Date, Open, High, Low, Close
09/02/15, 0.800, 0.818, 0.772, 0.782
09/01/15, 0.790, 0.824, 0.769, 0.800
08/31/15, 0.737, 0.751, 0.718, 0.736
08/28/15, 0.732, 0.751, 0.691, 0.745
08/27/15, 0.728, 0.748, 0.705, 0.744
08/26/15, 0.745, 0.753, 0.673, 0.706
08/25/15, 0.599, 0.762, 0.594, 0.728
08/24/15, 0.541, 0.600, 0.541, 0.592
08/21/15, 0.562, 0.602, 0.562, 0.568
08/20/15, 0.591, 0.611, 0.573, 0.586
08/19/15, 0.645, 0.667, 0.619, 0.620
08/18/15, 0.626, 0.664, 0.608, 0.648
08/17/15, 0.650, 0.665, 0.622, 0.629
08/14/15, 0.634, 0.664, 0.617, 0.661
08/13/15, 0.641, 0.670, 0.617, 0.632
08/12/15, 0.611, 0.638, 0.588, 0.605
08/11/15, 0.637, 0.642, 0.584, 0.595
08/10/15, 0.627, 0.669, 0.623, 0.659
08/07/15, 0.670, 0.689, 0.615, 0.623
08/06/15, 0.632, 0.725, 0.616, 0.717
08/05/15, 0.632, 0.725, 0.616, 0.717
08/04/15, 0.587, 0.616, 0.560, 0.603
08/03/15, 0.624, 0.638, 0.589, 0.592
07/31/15, 0.616, 0.673, 0.607, 0.611
07/30/15, 0.680, 0.690, 0.613, 0.617
07/29/15, 0.658, 0.690, 0.648, 0.677
07/28/15, 0.654, 0.697, 0.648, 0.650
07/27/15, 0.653, 0.664, 0.625, 0.650
07/24/15, 0.684, 0.693, 0.645, 0.651
07/23/15, 0.705, 0.717, 0.683, 0.702
07/22/15, 0.716, 0.737, 0.695, 0.702
07/21/15, 0.701, 0.749, 0.687, 0.732
07/20/15, 0.741, 0.762, 0.689, 0.715
07/17/15, 0.775, 0.776, 0.736, 0.738
07/16/15, 0.768, 0.829, 0.754, 0.783
07/15/15, 0.844, 0.849, 0.765, 0.772
07/14/15, 0.856, 0.875, 0.812, 0.840
07/13/15, 0.873, 0.996, 0.844, 0.859
07/10/15, 0.805, 0.903, 0.797, 0.896
07/09/15, 0.702, 0.736, 0.673, 0.723
07/08/15, 0.649, 0.698, 0.611, 0.674
07/07/15, 0.749, 0.766, 0.628, 0.647
07/06/15, 0.749, 0.781, 0.714, 0.765
07/03/15, 0.850, 0.851, 0.787, 0.794
07/02/15, 0.826, 0.905, 0.826, 0.848
07/01/15, 0.779, 0.843, 0.756, 0.813
06/30/15, 0.767, 0.815, 0.745, 0.769
06/29/15, 0.738, 0.844, 0.706, 0.799
06/26/15, 0.857, 0.945, 0.846, 0.926
06/25/15, 0.832, 0.893, 0.827, 0.864
06/24/15, 0.859, 0.878, 0.808, 0.849
06/23/15, 0.902, 0.922, 0.860, 0.876
06/22/15, 0.796, 0.897, 0.793, 0.887
06/19/15, 0.808, 0.810, 0.746, 0.757
06/18/15, 0.766, 0.816, 0.731, 0.812
06/17/15, 0.800, 0.824, 0.779, 0.814
06/16/15, 0.816, 0.827, 0.753, 0.802
06/15/15, 0.812, 0.846, 0.786, 0.826
06/12/15, 0.870, 0.935, 0.829, 0.834
06/11/15, 0.995, 1.038, 0.876, 0.889
06/10/15, 0.956, 1.061, 0.950, 0.984
06/09/15, 0.871, 0.971, 0.865, 0.955
06/08/15, 0.855, 0.907, 0.824, 0.885
06/05/15, 0.842, 0.930, 0.828, 0.852
06/04/15, 0.933, 1.001, 0.814, 0.841
06/03/15, 0.712, 0.902, 0.700, 0.893
06/02/15, 0.553, 0.724, 0.551, 0.721
06/01/15, 0.496, 0.549, 0.476, 0.544
05/29/15, 0.510, 0.526, 0.487, 0.492
05/28/15, 0.532, 0.548, 0.514, 0.530
05/27/15, 0.551, 0.579, 0.519, 0.558
05/26/15, 0.587, 0.604, 0.532, 0.553
05/25/15, 0.606, 0.612, 0.602, 0.602
05/22/15, 0.627, 0.630, 0.593, 0.608
05/21/15, 0.619, 0.682, 0.605, 0.642
05/20/15, 0.612, 0.638, 0.572, 0.633
05/19/15, 0.649, 0.656, 0.555, 0.600
05/18/15, 0.652, 0.673, 0.626, 0.651
05/15/15, 0.688, 0.691, 0.627, 0.628
05/14/15, 0.747, 0.776, 0.681, 0.707
05/13/15, 0.673, 0.737, 0.602, 0.727
05/12/15, 0.669, 0.741, 0.644, 0.679
05/11/15, 0.530, 0.621, 0.522, 0.617
05/08/15, 0.542, 0.637, 0.524, 0.549
05/07/15, 0.628, 0.795, 0.582, 0.596
05/06/15, 0.529, 0.602, 0.515, 0.589
05/05/15, 0.448, 0.539, 0.409, 0.523
05/04/15, 0.376, 0.429, 0.364, 0.394
04/30/15, 0.282, 0.390, 0.275, 0.370
04/29/15, 0.173, 0.293, 0.167, 0.287
04/28/15, 0.159, 0.174, 0.143, 0.166
04/27/15, 0.146, 0.176, 0.138, 0.164
04/24/15, 0.159, 0.184, 0.150, 0.160
04/23/15, 0.152, 0.174, 0.133, 0.168
04/22/15, 0.108, 0.169, 0.090, 0.166
04/21/15, 0.077, 0.110, 0.069, 0.104
04/20/15, 0.072, 0.085, 0.065, 0.079
04/17/15, 0.085, 0.087, 0.051, 0.079
04/16/15, 0.113, 0.114, 0.075, 0.086
04/15/15, 0.140, 0.147, 0.107, 0.109
04/14/15, 0.149, 0.159, 0.133, 0.141
04/13/15, 0.157, 0.172, 0.144, 0.159
04/10/15, 0.168, 0.174, 0.146, 0.159
04/09/15, 0.168, 0.171, 0.140, 0.162
04/08/15, 0.174, 0.174, 0.157, 0.161
04/07/15, 0.173, 0.173, 0.153, 0.159
04/02/15, 0.149, 0.173, 0.136, 0.169
04/01/15, 0.164, 0.178, 0.127, 0.142
03/31/15, 0.178, 0.192, 0.152, 0.156
03/30/15, 0.174, 0.190, 0.152, 0.183
03/27/15, 0.186, 0.212, 0.175, 0.182
03/26/15, 0.201, 0.209, 0.180, 0.189
03/25/15, 0.192, 0.212, 0.179, 0.196
03/24/15, 0.188, 0.214, 0.170, 0.212
03/23/15, 0.155, 0.199, 0.144, 0.197
03/20/15, 0.160, 0.169, 0.141, 0.155
03/19/15, 0.146, 0.181, 0.143, 0.159
03/18/15, 0.243, 0.247, 0.160, 0.168
03/17/15, 0.237, 0.255, 0.234, 0.249
03/16/15, 0.216, 0.258, 0.216, 0.249
03/13/15, 0.210, 0.246, 0.200, 0.222
03/12/15, 0.167, 0.218, 0.150, 0.213
03/11/15, 0.179, 0.202, 0.155, 0.173
03/10/15, 0.259, 0.259, 0.187, 0.192
03/09/15, 0.353, 0.354, 0.263, 0.268
03/06/15, 0.300, 0.360, 0.286, 0.351
03/05/15, 0.343, 0.385, 0.276, 0.302
03/04/15, 0.337, 0.343, 0.314, 0.339
03/03/15, 0.313, 0.330, 0.298, 0.316
03/02/15, 0.283, 0.316, 0.270, 0.313
02/27/15, 0.267, 0.303, 0.264, 0.287
02/26/15, 0.281, 0.283, 0.244, 0.256
02/25/15, 0.321, 0.323, 0.279, 0.285
02/24/15, 0.329, 0.355, 0.326, 0.333
02/23/15, 0.352, 0.361, 0.323, 0.328
02/20/15, 0.348, 0.355, 0.301, 0.333
02/19/15, 0.338, 0.364, 0.324, 0.348
02/18/15, 0.350, 0.369, 0.332, 0.348
02/17/15, 0.314, 0.344, 0.288, 0.341
02/16/15, 0.325, 0.326, 0.301, 0.301
02/13/15, 0.303, 0.329, 0.300, 0.312
02/12/15, 0.328, 0.348, 0.289, 0.293
02/11/15, 0.330, 0.342, 0.325, 0.328
02/10/15, 0.334, 0.366, 0.320, 0.339
02/09/15, 0.335, 0.346, 0.297, 0.326
02/06/15, 0.328, 0.349, 0.304, 0.344
02/05/15, 0.293, 0.350, 0.292, 0.334
02/04/15, 0.326, 0.336, 0.300, 0.331
02/03/15, 0.273, 0.314, 0.273, 0.308
02/02/15, 0.274, 0.285, 0.261, 0.275
01/30/15, 0.329, 0.329, 0.260, 0.270
01/29/15, 0.298, 0.327, 0.291, 0.324
01/28/15, 0.356, 0.384, 0.313, 0.314
01/27/15, 0.349, 0.359, 0.335, 0.346
01/26/15, 0.322, 0.360, 0.301, 0.358
01/23/15, 0.386, 0.389, 0.305, 0.323
01/22/15, 0.481, 0.535, 0.378, 0.397
01/21/15, 0.400, 0.480, 0.392, 0.477
01/20/15, 0.397, 0.411, 0.384, 0.400
01/19/15, 0.406, 0.419, 0.382, 0.392
01/16/15, 0.402, 0.422, 0.383, 0.409
01/15/15, 0.447, 0.453, 0.403, 0.420
01/14/15, 0.457, 0.468, 0.426, 0.427
01/13/15, 0.480, 0.489, 0.458, 0.480
01/12/15, 0.495, 0.514, 0.469, 0.483
01/09/15, 0.508, 0.528, 0.479, 0.495
01/08/15, 0.483, 0.517, 0.476, 0.511
01/07/15, 0.461, 0.491, 0.434, 0.489
01/06/15, 0.515, 0.520, 0.445, 0.445
01/05/15, 0.499, 0.524, 0.495, 0.521
01/02/15, 0.548, 0.554, 0.495, 0.501
12/31/14, 0.545, 0.568, 0.535, 0.538
12/30/14, 0.545, 0.568, 0.535, 0.538
12/29/14, 0.595, 0.604, 0.543, 0.548
12/24/14, 0.602, 0.605, 0.585, 0.595
12/23/14, 0.602, 0.605, 0.585, 0.595
12/22/14, 0.600, 0.614, 0.591, 0.603
12/19/14, 0.615, 0.637, 0.594, 0.596
12/18/14, 0.594, 0.638, 0.573, 0.621
12/17/14, 0.596, 0.606, 0.568, 0.598
12/16/14, 0.628, 0.638, 0.569, 0.598
12/15/14, 0.636, 0.652, 0.624, 0.628
12/12/14, 0.663, 0.666, 0.622, 0.626
12/11/14, 0.678, 0.686, 0.659, 0.680
12/10/14, 0.693, 0.698, 0.673, 0.683
12/09/14, 0.675, 0.687, 0.646, 0.647
12/08/14, 0.741, 0.750, 0.674, 0.676
12/05/14, 0.711, 0.756, 0.707, 0.743
12/04/14, 0.713, 0.753, 0.697, 0.734
12/03/14, 0.711, 0.728, 0.697, 0.713
12/02/14, 0.717, 0.717, 0.687, 0.705
12/01/14, 0.651, 0.697, 0.650, 0.693
11/28/14, 0.661, 0.673, 0.655, 0.664
11/27/14, 0.692, 0.694, 0.658, 0.661
11/26/14, 0.704, 0.714, 0.690, 0.693
11/25/14, 0.734, 0.737, 0.706, 0.708
11/24/14, 0.731, 0.749, 0.727, 0.740
11/21/14, 0.761, 0.768, 0.728, 0.731
11/20/14, 0.801, 0.804, 0.751, 0.760
11/19/14, 0.752, 0.815, 0.749, 0.809
11/18/14, 0.757, 0.765, 0.742, 0.755
11/17/14, 0.731, 0.770, 0.727, 0.763
11/14/14, 0.755, 0.761, 0.742, 0.744
11/13/14, 0.784, 0.787, 0.746, 0.758
11/12/14, 0.779, 0.782, 0.752, 0.769
11/11/14, 0.801, 0.812, 0.781, 0.788
11/10/14, 0.779, 0.796, 0.761, 0.795
11/07/14, 0.795, 0.825, 0.777, 0.777
11/06/14, 0.781, 0.818, 0.774, 0.786
11/05/14, 0.779, 0.793, 0.773, 0.787
11/04/14, 0.801, 0.813, 0.762, 0.768
11/03/14, 0.781, 0.826, 0.772, 0.815
10/31/14, 0.832, 0.834, 0.793, 0.803
10/30/14, 0.858, 0.861, 0.793, 0.808
10/29/14, 0.838, 0.863, 0.826, 0.862
10/28/14, 0.836, 0.861, 0.823, 0.839
10/27/14, 0.865, 0.874, 0.821, 0.830
10/24/14, 0.844, 0.856, 0.819, 0.853
10/23/14, 0.813, 0.864, 0.802, 0.864
10/22/14, 0.827, 0.852, 0.808, 0.832
10/21/14, 0.795, 0.852, 0.784, 0.833
10/20/14, 0.819, 0.822, 0.786, 0.810
10/17/14, 0.773, 0.833, 0.770, 0.820
10/16/14, 0.714, 0.801, 0.674, 0.779
10/15/14, 0.799, 0.802, 0.677, 0.714
10/14/14, 0.845, 0.860, 0.794, 0.799
10/13/14, 0.828, 0.861, 0.826, 0.854
10/10/14, 0.864, 0.877, 0.837, 0.846
10/09/14, 0.851, 0.865, 0.817, 0.864
10/08/14, 0.865, 0.867, 0.842, 0.866
10/07/14, 0.858, 0.889, 0.851, 0.865
10/06/14, 0.875, 0.879, 0.861, 0.868
10/03/14, 0.883, 0.914, 0.875, 0.885
10/02/14, 0.857, 0.892, 0.856, 0.858
10/01/14, 0.897, 0.910, 0.854, 0.861
09/30/14, 0.921, 0.936, 0.896, 0.902
09/29/14, 0.921, 0.945, 0.906, 0.919
09/26/14, 0.917, 0.940, 0.902, 0.929
09/25/14, 0.970, 0.971, 0.922, 0.931
09/24/14, 0.971, 0.979, 0.948, 0.959
09/23/14, 0.966, 0.976, 0.940, 0.971
09/22/14, 0.974, 0.992, 0.962, 0.964
09/19/14, 1.066, 1.067, 0.995, 0.996
09/18/14, 1.034, 1.061, 0.999, 1.037
09/17/14, 1.025, 1.034, 1.000, 1.006
09/16/14, 1.014, 1.024, 0.959, 1.014
09/15/14, 1.040, 1.052, 1.006, 1.022
09/12/14, 1.022, 1.053, 1.016, 1.039
09/11/14, 0.997, 1.010, 0.975, 0.999
09/10/14, 1.004, 1.033, 0.997, 1.001
09/09/14, 0.982, 1.022, 0.977, 1.001
09/08/14, 0.941, 0.955, 0.921, 0.954
09/05/14, 0.969, 0.980, 0.928, 0.932
09/04/14, 0.951, 0.985, 0.906, 0.975
09/03/14, 0.933, 0.974, 0.930, 0.960
09/02/14, 0.893, 0.947, 0.892, 0.932
09/01/14, 0.895, 0.898, 0.882, 0.887
08/29/14, 0.879, 0.913, 0.875, 0.895
08/28/14, 0.908, 0.916, 0.866, 0.889
08/27/14, 0.935, 0.943, 0.899, 0.914
08/26/14, 0.945, 0.956, 0.934, 0.939
08/25/14, 0.968, 0.973, 0.933, 0.933
08/22/14, 0.992, 1.008, 0.966, 0.987
08/21/14, 1.001, 1.015, 0.981, 0.996
08/20/14, 1.006, 1.015, 0.982, 0.994
08/19/14, 1.019, 1.024, 0.991, 1.004
08/18/14, 0.991, 1.021, 0.988, 1.018
08/15/14, 1.020, 1.023, 0.953, 0.956
08/14/14, 1.026, 1.026, 1.001, 1.020
08/13/14, 1.075, 1.089, 1.029, 1.030
08/12/14, 1.070, 1.072, 1.051, 1.063
08/11/14, 1.073, 1.074, 1.052, 1.063
08/08/14, 1.040, 1.069, 1.027, 1.054
08/07/14, 1.103, 1.105, 1.062, 1.065
08/06/14, 1.159, 1.162, 1.099, 1.104
08/05/14, 1.142, 1.188, 1.136, 1.171
08/04/14, 1.147, 1.148, 1.129, 1.138
08/01/14, 1.176, 1.194, 1.131, 1.133
07/31/14, 1.173, 1.202, 1.153, 1.159
07/30/14, 1.122, 1.177, 1.119, 1.176
07/29/14, 1.157, 1.157, 1.113, 1.123
07/28/14, 1.156, 1.169, 1.137, 1.152
07/25/14, 1.175, 1.188, 1.147, 1.153
07/24/14, 1.155, 1.190, 1.145, 1.180
07/23/14, 1.164, 1.177, 1.141, 1.149
07/22/14, 1.158, 1.185, 1.152, 1.169
07/21/14, 1.161, 1.163, 1.142, 1.150
07/18/14, 1.154, 1.167, 1.140, 1.158
07/17/14, 1.187, 1.190, 1.149, 1.149
07/16/14, 1.207, 1.212, 1.193, 1.195
07/15/14, 1.210, 1.224, 1.185, 1.206
07/14/14, 1.218, 1.219, 1.204, 1.213
07/11/14, 1.204, 1.225, 1.198, 1.207
07/10/14, 1.214, 1.217, 1.171, 1.205
07/09/14, 1.223, 1.235, 1.213, 1.233
07/08/14, 1.270, 1.270, 1.222, 1.222
07/07/14, 1.273, 1.278, 1.256, 1.258
07/04/14, 1.289, 1.292, 1.255, 1.271
07/03/14, 1.291, 1.339, 1.289, 1.292
07/02/14, 1.260, 1.292, 1.236, 1.289
07/01/14, 1.258, 1.267, 1.242, 1.251
06/30/14, 1.264, 1.272, 1.243, 1.248
06/27/14, 1.248, 1.267, 1.244, 1.266
06/26/14, 1.267, 1.277, 1.240, 1.248
06/25/14, 1.310, 1.318, 1.262, 1.265
06/24/14, 1.330, 1.336, 1.313, 1.323
06/23/14, 1.353, 1.357, 1.313, 1.328
06/20/14, 1.331, 1.363, 1.329, 1.347
06/19/14, 1.356, 1.357, 1.308, 1.329
06/18/14, 1.404, 1.422, 1.372, 1.378
06/17/14, 1.356, 1.411, 1.353, 1.404
06/16/14, 1.363, 1.367, 1.345, 1.357
06/13/14, 1.402, 1.418, 1.359, 1.367
06/12/14, 1.407, 1.420, 1.382, 1.389
06/11/14, 1.425, 1.447, 1.390, 1.400
06/10/14, 1.370, 1.418, 1.370, 1.408
06/09/14, 1.365, 1.386, 1.353, 1.382
06/06/14, 1.396, 1.397, 1.335, 1.354
06/05/14, 1.425, 1.496, 1.396, 1.408
06/04/14, 1.417, 1.444, 1.404, 1.435
06/03/14, 1.367, 1.419, 1.363, 1.410
06/02/14, 1.361, 1.378, 1.338, 1.374
05/30/14, 1.369, 1.383, 1.356, 1.360
05/29/14, 1.342, 1.359, 1.335, 1.358
05/28/14, 1.384, 1.391, 1.336, 1.339
05/27/14, 1.427, 1.428, 1.378, 1.391
05/26/14, 1.419, 1.433, 1.404, 1.407
05/23/14, 1.417, 1.424, 1.405, 1.416
05/22/14, 1.387, 1.390, 1.351, 1.360
05/21/14, 1.346, 1.380, 1.343, 1.380
05/20/14, 1.357, 1.369, 1.343, 1.350
05/19/14, 1.330, 1.357, 1.315, 1.346
05/16/14, 1.313, 1.342, 1.300, 1.333
05/15/14, 1.385, 1.387, 1.302, 1.308
05/14/14, 1.427, 1.429, 1.370, 1.371
05/13/14, 1.472, 1.477, 1.421, 1.424
05/12/14, 1.470, 1.477, 1.458, 1.468
05/09/14, 1.447, 1.468, 1.440, 1.457
05/08/14, 1.474, 1.496, 1.445, 1.449
05/07/14, 1.457, 1.499, 1.447, 1.476
05/06/14, 1.460, 1.486, 1.452, 1.463
05/05/14, 1.454, 1.460, 1.444, 1.446
05/02/14, 1.460, 1.509, 1.442, 1.453
05/01/14, 1.497, 1.524, 1.469, 1.473
04/30/14, 1.497, 1.524, 1.469, 1.473
04/29/14, 1.511, 1.541, 1.502, 1.502
04/28/14, 1.496, 1.515, 1.487, 1.501
04/25/14, 1.520, 1.520, 1.480, 1.487
04/24/14, 1.532, 1.561, 1.508, 1.532
04/23/14, 1.539, 1.552, 1.516, 1.526
04/22/14, 1.518, 1.553, 1.515, 1.538
04/18/14, 1.488, 1.520, 1.483, 1.519
04/17/14, 1.488, 1.520, 1.483, 1.519
04/16/14, 1.493, 1.505, 1.484, 1.489
04/15/14, 1.534, 1.536, 1.472, 1.475
04/14/14, 1.500, 1.534, 1.498, 1.530
04/11/14, 1.533, 1.543, 1.492, 1.508
04/10/14, 1.556, 1.558, 1.518, 1.525
04/09/14, 1.561, 1.591, 1.558, 1.579
04/08/14, 1.561, 1.573, 1.543, 1.561
04/07/14, 1.550, 1.573, 1.536, 1.543
04/04/14, 1.611, 1.630, 1.551, 1.557
04/03/14, 1.622, 1.645, 1.601, 1.607
04/02/14, 1.584, 1.624, 1.583, 1.618
04/01/14, 1.571, 1.590, 1.568, 1.576
03/31/14, 1.553, 1.600, 1.546, 1.572
03/28/14, 1.543, 1.568, 1.516, 1.552
03/27/14, 1.563, 1.567, 1.528, 1.540
03/26/14, 1.583, 1.587, 1.555, 1.568
03/25/14, 1.581, 1.593, 1.572, 1.580
03/24/14, 1.645, 1.659, 1.578, 1.580
03/21/14, 1.648, 1.652, 1.633, 1.635
03/20/14, 1.640, 1.673, 1.629, 1.649
03/19/14, 1.572, 1.608, 1.570, 1.603
03/18/14, 1.568, 1.587, 1.554, 1.570
03/17/14, 1.546, 1.572, 1.541, 1.570
03/14/14, 1.530, 1.559, 1.507, 1.550
03/13/14, 1.598, 1.606, 1.540, 1.543
03/12/14, 1.627, 1.628, 1.579, 1.602
03/11/14, 1.638, 1.663, 1.613, 1.642
03/10/14, 1.633, 1.658, 1.619, 1.629
03/07/14, 1.648, 1.687, 1.635, 1.657
03/06/14, 1.621, 1.673, 1.617, 1.650
03/05/14, 1.609, 1.633, 1.601, 1.608
03/04/14, 1.589, 1.609, 1.578, 1.602
03/03/14, 1.580, 1.591, 1.552, 1.554
02/28/14, 1.569, 1.644, 1.561, 1.629
02/27/14, 1.604, 1.606, 1.548, 1.567
02/26/14, 1.657, 1.666, 1.609, 1.621
02/25/14, 1.677, 1.696, 1.647, 1.648
02/24/14, 1.663, 1.688, 1.660, 1.684
02/21/14, 1.689, 1.695, 1.660, 1.666
02/20/14, 1.671, 1.705, 1.638, 1.694
02/19/14, 1.676, 1.678, 1.636, 1.664
02/18/14, 1.694, 1.701, 1.656, 1.671
02/17/14, 1.689, 1.709, 1.684, 1.687
02/14/14, 1.670, 1.696, 1.669, 1.680
02/13/14, 1.700, 1.705, 1.656, 1.670
02/12/14, 1.693, 1.728, 1.683, 1.718
02/11/14, 1.698, 1.703, 1.678, 1.690
02/10/14, 1.668, 1.689, 1.658, 1.684
02/07/14, 1.692, 1.694, 1.640, 1.664
02/06/14, 1.650, 1.707, 1.641, 1.699
02/05/14, 1.647, 1.653, 1.600, 1.638
02/04/14, 1.634, 1.660, 1.632, 1.655
02/03/14, 1.662, 1.682, 1.643, 1.647
01/31/14, 1.602, 1.705, 1.601, 1.661
01/30/14, 1.634, 1.645, 1.605, 1.624
01/29/14, 1.690, 1.702, 1.640, 1.644
01/28/14, 1.677, 1.697, 1.672, 1.679
01/27/14, 1.669, 1.683, 1.661, 1.667
01/24/14, 1.682, 1.697, 1.639, 1.661
01/23/14, 1.750, 1.767, 1.708, 1.712
01/22/14, 1.751, 1.770, 1.741, 1.764
01/21/14, 1.759, 1.774, 1.742, 1.742
01/20/14, 1.755, 1.761, 1.732, 1.739
01/17/14, 1.775, 1.782, 1.755, 1.759
01/16/14, 1.825, 1.828, 1.777, 1.780
01/15/14, 1.831, 1.846, 1.809, 1.828
01/14/14, 1.807, 1.825, 1.804, 1.817
01/13/14, 1.848, 1.856, 1.819, 1.821
01/10/14, 1.902, 1.906, 1.843, 1.848
01/09/14, 1.916, 1.933, 1.885, 1.918
01/08/14, 1.896, 1.910, 1.876, 1.908
01/07/14, 1.907, 1.915, 1.883, 1.887
01/06/14, 1.939, 1.940, 1.907, 1.911
01/03/14, 1.948, 1.960, 1.937, 1.946
01/02/14, 1.962, 1.973, 1.935, 1.946
12/31/13, 1.961, 1.965, 1.945, 1.947
12/30/13, 1.961, 1.965, 1.945, 1.947
12/27/13, 1.885, 1.960, 1.885, 1.960
12/26/13, 1.885, 1.885, 1.885, 1.885
12/25/13, 1.885, 1.885, 1.885, 1.885
12/24/13, 1.877, 1.896, 1.868, 1.885
12/23/13, 1.877, 1.896, 1.868, 1.885
12/20/13, 1.877, 1.910, 1.865, 1.872
12/19/13, 1.863, 1.892, 1.842, 1.875
12/18/13, 1.831, 1.854, 1.819, 1.848
12/17/13, 1.839, 1.847, 1.822, 1.832
12/16/13, 1.820, 1.844, 1.815, 1.838
12/13/13, 1.843, 1.853, 1.824, 1.832
12/12/13, 1.841, 1.856, 1.819, 1.841
12/11/13, 1.841, 1.844, 1.815, 1.819
12/10/13, 1.839, 1.845, 1.819, 1.838
12/09/13, 1.845, 1.854, 1.831, 1.842
12/06/13, 1.870, 1.889, 1.837, 1.844
12/05/13, 1.813, 1.869, 1.803, 1.864
12/04/13, 1.738, 1.819, 1.737, 1.815
12/03/13, 1.744, 1.761, 1.717, 1.728
12/02/13, 1.703, 1.751, 1.702, 1.749
11/29/13, 1.695, 1.714, 1.686, 1.696
11/28/13, 1.715, 1.749, 1.699, 1.701
11/27/13, 1.706, 1.723, 1.692, 1.723
11/26/13, 1.728, 1.734, 1.687, 1.688
11/25/13, 1.720, 1.726, 1.720, 1.726
11/22/13, 1.740, 1.778, 1.736, 1.753
11/21/13, 1.782, 1.785, 1.743, 1.747
11/20/13, 1.738, 1.762, 1.702, 1.724
11/19/13, 1.684, 1.726, 1.682, 1.724
11/18/13, 1.706, 1.724, 1.683, 1.685
11/15/13, 1.716, 1.735, 1.701, 1.707
11/14/13, 1.731, 1.734, 1.699, 1.705
11/13/13, 1.783, 1.801, 1.733, 1.743
11/12/13, 1.761, 1.797, 1.759, 1.793
11/11/13, 1.752, 1.761, 1.735, 1.759
11/08/13, 1.693, 1.771, 1.681, 1.761
11/07/13, 1.739, 1.758, 1.673, 1.686
11/06/13, 1.732, 1.758, 1.725, 1.744
11/05/13, 1.683, 1.753, 1.682, 1.748
11/04/13, 1.688, 1.697, 1.674, 1.680
11/01/13, 1.675, 1.706, 1.666, 1.694
10/31/13, 1.705, 1.714, 1.653, 1.677
10/30/13, 1.716, 1.726, 1.689, 1.695
10/29/13, 1.752, 1.768, 1.736, 1.745
10/28/13, 1.763, 1.770, 1.741, 1.752
10/25/13, 1.768, 1.773, 1.750, 1.759
10/24/13, 1.773, 1.783, 1.741, 1.769
10/23/13, 1.790, 1.798, 1.765, 1.774
10/22/13, 1.850, 1.860, 1.794, 1.800
10/21/13, 1.845, 1.855, 1.833, 1.851
10/18/13, 1.874, 1.879, 1.821, 1.834
10/17/13, 1.893, 1.908, 1.865, 1.872
10/16/13, 1.917, 1.948, 1.908, 1.932
10/15/13, 1.864, 1.922, 1.864, 1.921
10/14/13, 1.856, 1.873, 1.847, 1.864
10/11/13, 1.856, 1.887, 1.850, 1.868
10/10/13, 1.851, 1.883, 1.830, 1.871
10/09/13, 1.817, 1.828, 1.780, 1.818
10/08/13, 1.819, 1.838, 1.809, 1.812
10/07/13, 1.823, 1.825, 1.794, 1.807
10/04/13, 1.811, 1.848, 1.798, 1.843
10/03/13, 1.818, 1.855, 1.795, 1.797
10/02/13, 1.798, 1.841, 1.788, 1.807
10/01/13, 1.784, 1.816, 1.774, 1.810
09/30/13, 1.759, 1.806, 1.746, 1.783
09/27/13, 1.835, 1.842, 1.775, 1.783
09/26/13, 1.831, 1.847, 1.810, 1.836
09/25/13, 1.837, 1.866, 1.821, 1.826
09/24/13, 1.918, 1.926, 1.841, 1.843
09/23/13, 1.946, 1.984, 1.917, 1.924
09/20/13, 1.930, 1.974, 1.908, 1.943
09/19/13, 1.859, 1.940, 1.859, 1.925
09/18/13, 1.968, 2.019, 1.956, 2.004
09/17/13, 1.953, 1.981, 1.938, 1.968
09/16/13, 1.938, 1.952, 1.917, 1.946
09/13/13, 2.039, 2.051, 1.963, 1.979
09/12/13, 1.964, 1.979, 1.931, 1.953
09/11/13, 2.040, 2.040, 1.994, 1.997
09/10/13, 2.000, 2.049, 1.988, 2.031
09/09/13, 1.961, 1.979, 1.947, 1.963
09/06/13, 2.047, 2.048, 1.940, 1.954
09/05/13, 1.977, 2.051, 1.967, 2.045
09/04/13, 1.939, 1.958, 1.920, 1.943
09/03/13, 1.900, 1.957, 1.893, 1.948
09/02/13, 1.901, 1.933, 1.895, 1.908
08/30/13, 1.859, 1.876, 1.831, 1.854
08/29/13, 1.890, 1.906, 1.851, 1.858
08/28/13, 1.838, 1.890, 1.826, 1.881
08/27/13, 1.891, 1.903, 1.842, 1.852
08/26/13, 1.926, 1.937, 1.915, 1.934
08/23/13, 1.923, 1.982, 1.918, 1.937
08/22/13, 1.929, 1.948, 1.901, 1.923
08/21/13, 1.857, 1.895, 1.839, 1.881
08/20/13, 1.873, 1.885, 1.839, 1.846
08/19/13, 1.909, 1.923, 1.876, 1.902
08/16/13, 1.885, 1.888, 1.863, 1.885
08/15/13, 1.815, 1.911, 1.809, 1.888
08/14/13, 1.830, 1.842, 1.796, 1.825
08/13/13, 1.730, 1.826, 1.724, 1.809
08/12/13, 1.683, 1.723, 1.681, 1.706
08/09/13, 1.709, 1.711, 1.669, 1.686
08/08/13, 1.674, 1.710, 1.650, 1.690
08/07/13, 1.689, 1.727, 1.666, 1.691
08/06/13, 1.695, 1.723, 1.686, 1.708
08/05/13, 1.654, 1.698, 1.628, 1.691
08/02/13, 1.693, 1.736, 1.645, 1.656
08/01/13, 1.632, 1.685, 1.598, 1.668
