Date, Open, High, Low, Close
09/24/20, 0.220, 0.227, 0.198, 0.221
09/23/20, 0.205, 0.230, 0.177, 0.220
09/22/20, 0.158, 0.214, 0.154, 0.205
09/21/20, 0.185, 0.192, 0.143, 0.158
09/18/20, 0.188, 0.198, 0.165, 0.185
09/17/20, 0.214, 0.238, 0.158, 0.188
09/16/20, 0.219, 0.224, 0.198, 0.214
09/15/20, 0.197, 0.228, 0.193, 0.219
09/14/20, 0.184, 0.206, 0.163, 0.197
09/11/20, 0.229, 0.229, 0.178, 0.184
09/10/20, 0.238, 0.256, 0.213, 0.229
09/09/20, 0.191, 0.247, 0.171, 0.238
09/08/20, 0.250, 0.253, 0.173, 0.191
09/07/20, 0.265, 0.288, 0.245, 0.250
09/04/20, 0.238, 0.271, 0.238, 0.265
09/03/20, 0.234, 0.253, 0.220, 0.238
09/02/20, 0.299, 0.299, 0.230, 0.234
09/01/20, 0.317, 0.350, 0.296, 0.299
08/30/20, 0.317, 0.317, 0.317, 0.317
08/28/20, 0.339, 0.374, 0.309, 0.317
08/27/20, 0.304, 0.349, 0.264, 0.339
08/26/20, 0.265, 0.315, 0.265, 0.304
08/25/20, 0.214, 0.283, 0.214, 0.265
08/24/20, 0.207, 0.217, 0.193, 0.214
08/21/20, 0.227, 0.236, 0.197, 0.207
08/20/20, 0.239, 0.242, 0.209, 0.227
08/19/20, 0.220, 0.240, 0.192, 0.239
08/18/20, 0.219, 0.239, 0.202, 0.220
08/17/20, 0.245, 0.245, 0.216, 0.219
08/14/20, 0.244, 0.261, 0.239, 0.245
08/13/20, 0.238, 0.262, 0.212, 0.244
08/12/20, 0.202, 0.245, 0.202, 0.238
08/11/20, 0.132, 0.210, 0.132, 0.202
08/10/20, 0.140, 0.167, 0.114, 0.132
08/07/20, 0.109, 0.145, 0.103, 0.140
08/06/20, 0.132, 0.150, 0.091, 0.109
08/05/20, 0.077, 0.135, 0.077, 0.132
08/04/20, 0.101, 0.108, 0.064, 0.077
08/03/20, 0.105, 0.118, 0.095, 0.101
07/31/20, 0.090, 0.109, 0.070, 0.105
07/30/20, 0.121, 0.121, 0.075, 0.090
07/29/20, 0.111, 0.124, 0.095, 0.121
07/28/20, 0.112, 0.131, 0.099, 0.111
07/27/20, 0.146, 0.146, 0.109, 0.112
07/24/20, 0.125, 0.155, 0.103, 0.146
07/23/20, 0.124, 0.126, 0.105, 0.125
07/22/20, 0.137, 0.143, 0.119, 0.124
07/21/20, 0.152, 0.162, 0.135, 0.137
07/20/20, 0.168, 0.178, 0.142, 0.152
07/17/20, 0.141, 0.169, 0.137, 0.168
07/16/20, 0.167, 0.167, 0.125, 0.141
07/15/20, 0.150, 0.193, 0.150, 0.167
07/14/20, 0.185, 0.185, 0.140, 0.150
07/13/20, 0.157, 0.202, 0.156, 0.185
07/10/20, 0.162, 0.162, 0.128, 0.157
07/09/20, 0.184, 0.185, 0.150, 0.162
07/08/20, 0.181, 0.190, 0.155, 0.184
07/07/20, 0.203, 0.205, 0.179, 0.181
07/06/20, 0.191, 0.221, 0.191, 0.203
07/03/20, 0.188, 0.203, 0.175, 0.191
07/02/20, 0.211, 0.220, 0.186, 0.188
07/01/20, 0.174, 0.226, 0.174, 0.211
06/30/20, 0.164, 0.176, 0.141, 0.174
06/29/20, 0.174, 0.183, 0.152, 0.164
06/26/20, 0.157, 0.186, 0.155, 0.174
06/25/20, 0.191, 0.191, 0.141, 0.157
06/24/20, 0.215, 0.235, 0.188, 0.191
06/23/20, 0.197, 0.222, 0.197, 0.215
06/22/20, 0.235, 0.236, 0.189, 0.197
06/19/20, 0.227, 0.264, 0.227, 0.235
06/18/20, 0.192, 0.254, 0.164, 0.227
06/17/20, 0.207, 0.228, 0.179, 0.192
06/16/20, 0.209, 0.245, 0.189, 0.207
06/15/20, 0.210, 0.212, 0.175, 0.209
06/12/20, 0.200, 0.230, 0.191, 0.210
06/11/20, 0.271, 0.271, 0.181, 0.200
06/10/20, 0.337, 0.337, 0.266, 0.271
06/09/20, 0.336, 0.340, 0.306, 0.337
06/08/20, 0.357, 0.361, 0.329, 0.336
06/05/20, 0.307, 0.379, 0.307, 0.357
06/04/20, 0.274, 0.322, 0.257, 0.307
06/03/20, 0.223, 0.287, 0.223, 0.274
06/02/20, 0.233, 0.234, 0.200, 0.223
06/01/20, 0.186, 0.239, 0.186, 0.233
05/29/20, 0.213, 0.213, 0.176, 0.186
05/28/20, 0.195, 0.219, 0.188, 0.213
05/27/20, 0.215, 0.231, 0.187, 0.195
05/26/20, 0.194, 0.219, 0.180, 0.215
05/22/20, 0.174, 0.192, 0.135, 0.177
05/21/20, 0.230, 0.230, 0.169, 0.174
05/20/20, 0.248, 0.248, 0.220, 0.230
05/19/20, 0.258, 0.298, 0.230, 0.248
05/18/20, 0.235, 0.264, 0.203, 0.258
05/15/20, 0.207, 0.236, 0.182, 0.235
05/14/20, 0.208, 0.229, 0.193, 0.207
05/13/20, 0.249, 0.249, 0.207, 0.208
05/12/20, 0.272, 0.286, 0.240, 0.249
05/11/20, 0.239, 0.275, 0.239, 0.272
05/07/20, 0.233, 0.276, 0.233, 0.239
05/06/20, 0.207, 0.247, 0.207, 0.233
05/05/20, 0.232, 0.254, 0.205, 0.207
05/04/20, 0.249, 0.255, 0.226, 0.232
05/01/20, 0.225, 0.273, 0.224, 0.249
04/30/20, 0.286, 0.296, 0.225, 0.225
04/29/20, 0.287, 0.295, 0.268, 0.286
04/28/20, 0.302, 0.312, 0.282, 0.287
04/27/20, 0.292, 0.315, 0.285, 0.302
04/24/20, 0.294, 0.306, 0.264, 0.292
04/23/20, 0.326, 0.349, 0.281, 0.294
04/22/20, 0.300, 0.335, 0.300, 0.326
04/21/20, 0.336, 0.360, 0.289, 0.300
04/20/20, 0.303, 0.341, 0.301, 0.336
04/17/20, 0.299, 0.312, 0.284, 0.303
04/16/20, 0.304, 0.317, 0.285, 0.299
04/15/20, 0.340, 0.340, 0.295, 0.304
04/14/20, 0.305, 0.343, 0.299, 0.340
04/12/20, 0.305, 0.305, 0.305, 0.305
04/09/20, 0.382, 0.382, 0.303, 0.305
04/08/20, 0.412, 0.412, 0.366, 0.382
04/07/20, 0.332, 0.415, 0.332, 0.412
04/06/20, 0.313, 0.359, 0.313, 0.332
04/03/20, 0.331, 0.331, 0.304, 0.313
04/02/20, 0.314, 0.347, 0.302, 0.331
04/01/20, 0.357, 0.357, 0.283, 0.314
03/31/20, 0.330, 0.415, 0.322, 0.357
03/30/20, 0.364, 0.364, 0.270, 0.330
03/27/20, 0.399, 0.399, 0.323, 0.364
03/26/20, 0.442, 0.442, 0.371, 0.399
03/25/20, 0.480, 0.511, 0.417, 0.442
03/24/20, 0.418, 0.483, 0.418, 0.480
03/23/20, 0.563, 0.563, 0.406, 0.418
03/20/20, 0.721, 0.721, 0.486, 0.563
03/19/20, 0.796, 1.060, 0.698, 0.721
03/18/20, 0.554, 0.801, 0.554, 0.796
03/17/20, 0.435, 0.572, 0.435, 0.554
03/16/20, 0.404, 0.471, 0.357, 0.435
03/13/20, 0.274, 0.414, 0.274, 0.404
03/12/20, 0.293, 0.294, 0.204, 0.274
03/11/20, 0.239, 0.310, 0.239, 0.293
03/10/20, 0.159, 0.338, 0.159, 0.239
03/09/20, 0.237, 0.237, 0.073, 0.159
03/06/20, 0.336, 0.336, 0.202, 0.237
03/05/20, 0.371, 0.394, 0.330, 0.336
03/04/20, 0.391, 0.393, 0.337, 0.371
03/03/20, 0.412, 0.464, 0.371, 0.391
03/02/20, 0.442, 0.442, 0.362, 0.412
02/28/20, 0.455, 0.455, 0.399, 0.442
02/27/20, 0.491, 0.491, 0.416, 0.455
02/26/20, 0.503, 0.515, 0.455, 0.491
02/25/20, 0.522, 0.545, 0.489, 0.503
02/24/20, 0.575, 0.575, 0.486, 0.522
02/21/20, 0.581, 0.592, 0.551, 0.575
02/20/20, 0.604, 0.606, 0.576, 0.581
02/19/20, 0.635, 0.635, 0.593, 0.604
02/18/20, 0.666, 0.666, 0.631, 0.635
02/17/20, 0.650, 0.673, 0.647, 0.666
02/14/20, 0.674, 0.674, 0.628, 0.650
02/13/20, 0.634, 0.682, 0.593, 0.674
02/12/20, 0.590, 0.641, 0.590, 0.634
02/11/20, 0.582, 0.616, 0.579, 0.590
02/10/20, 0.596, 0.606, 0.574, 0.582
02/07/20, 0.611, 0.618, 0.578, 0.596
02/06/20, 0.642, 0.655, 0.609, 0.611
02/05/20, 0.592, 0.651, 0.575, 0.642
02/04/20, 0.536, 0.594, 0.536, 0.592
02/03/20, 0.547, 0.568, 0.528, 0.536
01/31/20, 0.561, 0.582, 0.536, 0.547
01/30/20, 0.540, 0.585, 0.493, 0.561
01/29/20, 0.575, 0.575, 0.538, 0.540
01/28/20, 0.531, 0.580, 0.511, 0.575
01/27/20, 0.585, 0.585, 0.520, 0.531
01/24/20, 0.617, 0.652, 0.575, 0.585
01/23/20, 0.657, 0.657, 0.607, 0.617
01/22/20, 0.658, 0.681, 0.640, 0.657
01/21/20, 0.677, 0.696, 0.647, 0.658
01/20/20, 0.659, 0.679, 0.639, 0.677
01/17/20, 0.671, 0.684, 0.637, 0.659
01/16/20, 0.683, 0.694, 0.657, 0.671
01/15/20, 0.753, 0.753, 0.658, 0.683
01/14/20, 0.779, 0.779, 0.744, 0.753
01/13/20, 0.772, 0.788, 0.757, 0.779
01/10/20, 0.823, 0.823, 0.770, 0.772
01/09/20, 0.823, 0.842, 0.790, 0.823
01/08/20, 0.794, 0.824, 0.784, 0.823
01/07/20, 0.773, 0.822, 0.771, 0.794
01/06/20, 0.739, 0.782, 0.716, 0.773
01/03/20, 0.793, 0.793, 0.722, 0.739
01/02/20, 0.827, 0.879, 0.771, 0.793
01/01/20, 0.827, 0.827, 0.827, 0.827
12/31/19, 0.867, 0.872, 0.812, 0.827
12/30/19, 0.758, 0.872, 0.758, 0.867
12/27/19, 0.775, 0.777, 0.749, 0.758
12/26/19, 0.775, 0.775, 0.775, 0.775
12/25/19, 0.775, 0.775, 0.775, 0.775
12/24/19, 0.774, 0.818, 0.754, 0.775
12/23/19, 0.785, 0.785, 0.744, 0.774
12/20/19, 0.802, 0.825, 0.785, 0.785
12/19/19, 0.777, 0.826, 0.777, 0.802
12/18/19, 0.764, 0.792, 0.743, 0.777
12/17/19, 0.825, 0.825, 0.759, 0.764
12/16/19, 0.794, 0.830, 0.754, 0.825
12/13/19, 0.822, 0.882, 0.787, 0.794
12/12/19, 0.776, 0.832, 0.733, 0.822
12/11/19, 0.802, 0.802, 0.768, 0.776
12/10/19, 0.766, 0.805, 0.766, 0.802
12/09/19, 0.772, 0.775, 0.742, 0.766
12/06/19, 0.775, 0.785, 0.745, 0.772
12/05/19, 0.742, 0.793, 0.742, 0.775
12/04/19, 0.670, 0.745, 0.650, 0.742
12/03/19, 0.743, 0.767, 0.665, 0.670
12/02/19, 0.701, 0.763, 0.701, 0.743
11/29/19, 0.678, 0.714, 0.662, 0.701
11/28/19, 0.680, 0.681, 0.660, 0.678
11/27/19, 0.655, 0.686, 0.642, 0.680
11/26/19, 0.699, 0.700, 0.635, 0.655
11/25/19, 0.707, 0.727, 0.680, 0.699
11/22/19, 0.757, 0.786, 0.690, 0.707
11/21/19, 0.733, 0.777, 0.714, 0.757
11/20/19, 0.735, 0.735, 0.680, 0.733
11/19/19, 0.752, 0.760, 0.726, 0.735
11/18/19, 0.730, 0.765, 0.728, 0.752
11/15/19, 0.710, 0.739, 0.709, 0.730
11/14/19, 0.763, 0.763, 0.708, 0.710
11/13/19, 0.809, 0.809, 0.739, 0.763
11/12/19, 0.812, 0.837, 0.796, 0.809
11/11/19, 0.793, 0.815, 0.770, 0.812
11/08/19, 0.795, 0.834, 0.763, 0.793
11/07/19, 0.716, 0.800, 0.716, 0.795
11/06/19, 0.775, 0.781, 0.715, 0.716
11/05/19, 0.724, 0.781, 0.719, 0.775
11/04/19, 0.666, 0.728, 0.666, 0.724
11/01/19, 0.633, 0.676, 0.619, 0.666
10/31/19, 0.687, 0.687, 0.612, 0.633
10/30/19, 0.710, 0.719, 0.679, 0.687
10/29/19, 0.722, 0.734, 0.687, 0.710
10/28/19, 0.686, 0.731, 0.667, 0.722
10/25/19, 0.626, 0.686, 0.626, 0.686
10/24/19, 0.686, 0.713, 0.622, 0.626
10/23/19, 0.715, 0.715, 0.651, 0.686
10/22/19, 0.753, 0.753, 0.693, 0.715
10/21/19, 0.711, 0.780, 0.711, 0.753
10/18/19, 0.680, 0.738, 0.680, 0.711
10/17/19, 0.712, 0.796, 0.668, 0.680
10/16/19, 0.695, 0.734, 0.620, 0.712
10/15/19, 0.640, 0.726, 0.616, 0.695
10/14/19, 0.709, 0.709, 0.612, 0.640
10/11/19, 0.589, 0.721, 0.553, 0.709
10/10/19, 0.462, 0.595, 0.456, 0.589
10/09/19, 0.417, 0.472, 0.417, 0.462
10/08/19, 0.454, 0.471, 0.407, 0.417
10/07/19, 0.445, 0.463, 0.434, 0.454
10/04/19, 0.474, 0.474, 0.434, 0.445
10/03/19, 0.503, 0.503, 0.439, 0.474
10/02/19, 0.472, 0.532, 0.472, 0.503
10/01/19, 0.486, 0.576, 0.468, 0.472
09/30/19, 0.500, 0.518, 0.467, 0.486
09/27/19, 0.521, 0.521, 0.469, 0.500
09/26/19, 0.534, 0.551, 0.514, 0.521
09/25/19, 0.530, 0.564, 0.493, 0.534
09/24/19, 0.550, 0.591, 0.524, 0.530
09/23/19, 0.628, 0.638, 0.534, 0.550
09/20/19, 0.637, 0.673, 0.615, 0.628
09/19/19, 0.643, 0.683, 0.620, 0.637
09/18/19, 0.695, 0.695, 0.641, 0.643
09/17/19, 0.692, 0.706, 0.664, 0.695
09/16/19, 0.762, 0.791, 0.688, 0.692
09/13/19, 0.675, 0.770, 0.675, 0.762
09/12/19, 0.638, 0.680, 0.571, 0.675
09/11/19, 0.642, 0.683, 0.628, 0.638
09/10/19, 0.591, 0.643, 0.578, 0.642
09/09/19, 0.506, 0.605, 0.506, 0.591
09/06/19, 0.601, 0.601, 0.498, 0.506
09/05/19, 0.494, 0.641, 0.492, 0.601
09/04/19, 0.411, 0.515, 0.411, 0.494
09/03/19, 0.416, 0.416, 0.340, 0.411
09/02/19, 0.480, 0.480, 0.415, 0.416
08/30/19, 0.365, 0.485, 0.365, 0.480
08/29/19, 0.371, 0.386, 0.351, 0.365
08/28/19, 0.429, 0.429, 0.362, 0.371
08/27/19, 0.482, 0.490, 0.425, 0.429
08/25/19, 0.482, 0.482, 0.482, 0.482
08/23/19, 0.520, 0.572, 0.476, 0.482
08/22/19, 0.475, 0.536, 0.456, 0.520
08/21/19, 0.453, 0.494, 0.452, 0.475
08/20/19, 0.468, 0.468, 0.419, 0.453
08/19/19, 0.468, 0.519, 0.466, 0.468
08/16/19, 0.408, 0.495, 0.408, 0.468
08/15/19, 0.448, 0.463, 0.405, 0.408
08/14/19, 0.498, 0.498, 0.444, 0.448
08/13/19, 0.491, 0.528, 0.459, 0.498
08/12/19, 0.487, 0.511, 0.483, 0.491
08/09/19, 0.523, 0.523, 0.475, 0.487
08/08/19, 0.487, 0.541, 0.487, 0.523
08/07/19, 0.516, 0.516, 0.433, 0.487
08/06/19, 0.515, 0.539, 0.507, 0.516
08/05/19, 0.552, 0.552, 0.492, 0.515
08/02/19, 0.595, 0.595, 0.535, 0.552
08/01/19, 0.611, 0.634, 0.573, 0.595
07/31/19, 0.637, 0.650, 0.609, 0.611
07/30/19, 0.657, 0.661, 0.630, 0.637
07/29/19, 0.689, 0.689, 0.629, 0.657
07/26/19, 0.711, 0.714, 0.683, 0.689
07/25/19, 0.681, 0.731, 0.643, 0.711
07/24/19, 0.694, 0.704, 0.669, 0.681
07/23/19, 0.710, 0.720, 0.683, 0.694
07/22/19, 0.736, 0.743, 0.709, 0.710
07/19/19, 0.764, 0.764, 0.733, 0.736
07/18/19, 0.761, 0.777, 0.738, 0.764
07/17/19, 0.822, 0.822, 0.757, 0.761
07/16/19, 0.803, 0.823, 0.776, 0.822
07/15/19, 0.838, 0.838, 0.790, 0.803
07/12/19, 0.839, 0.856, 0.822, 0.838
07/11/19, 0.761, 0.848, 0.749, 0.839
07/10/19, 0.722, 0.792, 0.722, 0.761
07/09/19, 0.716, 0.747, 0.711, 0.722
07/08/19, 0.739, 0.739, 0.694, 0.716
07/05/19, 0.679, 0.752, 0.669, 0.739
07/04/19, 0.693, 0.705, 0.655, 0.679
07/03/19, 0.726, 0.726, 0.670, 0.693
07/02/19, 0.815, 0.815, 0.722, 0.726
07/01/19, 0.833, 0.859, 0.796, 0.815
06/28/19, 0.825, 0.847, 0.821, 0.833
06/27/19, 0.832, 0.866, 0.823, 0.825
06/26/19, 0.799, 0.834, 0.793, 0.832
06/25/19, 0.819, 0.825, 0.787, 0.799
06/24/19, 0.846, 0.846, 0.805, 0.819
06/21/19, 0.811, 0.858, 0.811, 0.846
06/20/19, 0.867, 0.867, 0.795, 0.811
06/19/19, 0.808, 0.871, 0.808, 0.867
06/18/19, 0.850, 0.850, 0.788, 0.808
06/17/19, 0.849, 0.864, 0.841, 0.850
06/14/19, 0.839, 0.864, 0.808, 0.849
06/13/19, 0.871, 0.871, 0.826, 0.839
06/12/19, 0.859, 0.885, 0.834, 0.871
06/11/19, 0.843, 0.876, 0.832, 0.859
06/10/19, 0.817, 0.856, 0.817, 0.843
06/07/19, 0.827, 0.859, 0.809, 0.817
06/06/19, 0.866, 0.880, 0.827, 0.827
06/05/19, 0.902, 0.902, 0.841, 0.866
06/04/19, 0.864, 0.908, 0.858, 0.902
06/03/19, 0.888, 0.888, 0.858, 0.864
05/31/19, 0.900, 0.900, 0.855, 0.888
05/30/19, 0.896, 0.934, 0.896, 0.900
05/29/19, 0.918, 0.920, 0.893, 0.896
05/28/19, 0.958, 0.958, 0.916, 0.918
05/26/19, 0.958, 0.958, 0.958, 0.958
05/24/19, 0.954, 0.980, 0.946, 0.958
05/23/19, 1.014, 1.014, 0.949, 0.954
05/22/19, 1.085, 1.085, 1.014, 1.014
05/21/19, 1.057, 1.108, 1.050, 1.085
05/20/19, 1.036, 1.069, 1.036, 1.057
05/17/19, 1.075, 1.075, 1.009, 1.036
05/16/19, 1.070, 1.079, 1.034, 1.075
05/15/19, 1.107, 1.107, 1.031, 1.070
05/14/19, 1.102, 1.124, 1.091, 1.107
05/13/19, 1.138, 1.138, 1.096, 1.102
05/10/19, 1.126, 1.142, 1.116, 1.138
05/09/19, 1.138, 1.138, 1.096, 1.126
05/08/19, 1.159, 1.159, 1.096, 1.138
05/07/19, 1.221, 1.221, 1.159, 1.159
05/06/19, 1.221, 1.221, 1.221, 1.221
05/05/19, 1.221, 1.221, 1.221, 1.221
05/03/19, 1.202, 1.227, 1.176, 1.221
05/02/19, 1.186, 1.200, 1.136, 1.189
05/01/19, 1.190, 1.193, 1.148, 1.153
04/30/19, 1.154, 1.216, 1.147, 1.188
04/29/19, 1.145, 1.167, 1.145, 1.159
04/26/19, 1.153, 1.165, 1.130, 1.145
04/25/19, 1.177, 1.184, 1.149, 1.157
04/24/19, 1.207, 1.210, 1.169, 1.179
04/23/19, 1.214, 1.234, 1.210, 1.227
04/22/19, 1.195, 1.195, 1.195, 1.195
04/21/19, 1.198, 1.198, 1.198, 1.198
04/19/19, 1.240, 1.240, 1.192, 1.198
04/18/19, 1.240, 1.240, 1.192, 1.198
04/17/19, 1.237, 1.250, 1.230, 1.238
04/16/19, 1.215, 1.236, 1.206, 1.222
04/15/19, 1.214, 1.245, 1.214, 1.222
04/12/19, 1.147, 1.223, 1.126, 1.214
04/11/19, 1.111, 1.159, 1.106, 1.150
04/10/19, 1.107, 1.132, 1.088, 1.097
04/09/19, 1.097, 1.135, 1.096, 1.106
04/08/19, 1.115, 1.121, 1.100, 1.115
04/05/19, 1.105, 1.139, 1.100, 1.118
04/04/19, 1.087, 1.101, 1.075, 1.087
04/03/19, 1.080, 1.102, 1.061, 1.098
04/02/19, 1.032, 1.034, 0.995, 1.006
04/01/19, 0.997, 1.051, 0.997, 1.048
03/29/19, 0.994, 1.037, 0.979, 0.997
03/28/19, 0.990, 1.015, 0.968, 1.000
03/27/19, 0.979, 1.028, 0.974, 1.015
03/26/19, 0.997, 1.025, 0.991, 1.009
03/25/19, 1.038, 1.049, 0.981, 0.988
03/22/19, 1.088, 1.093, 1.004, 1.016
03/21/19, 1.115, 1.119, 1.053, 1.067
03/20/19, 1.188, 1.190, 1.141, 1.158
03/19/19, 1.192, 1.225, 1.176, 1.188
03/18/19, 1.214, 1.222, 1.177, 1.198
03/15/19, 1.210, 1.238, 1.191, 1.214
03/14/19, 1.235, 1.250, 1.212, 1.224
03/13/19, 1.180, 1.207, 1.174, 1.199
03/12/19, 1.222, 1.252, 1.163, 1.166
03/11/19, 1.192, 1.200, 1.161, 1.184
03/08/19, 1.176, 1.200, 1.175, 1.190
03/07/19, 1.238, 1.239, 1.159, 1.173
03/06/19, 1.264, 1.277, 1.220, 1.228
03/05/19, 1.289, 1.300, 1.266, 1.289
03/04/19, 1.298, 1.321, 1.271, 1.277
03/01/19, 1.311, 1.329, 1.296, 1.298
02/28/19, 1.138, 1.196, 1.130, 1.175
02/27/19, 1.082, 1.166, 1.077, 1.148
02/26/19, 1.075, 1.095, 1.061, 1.086
02/25/19, 1.070, 1.079, 1.061, 1.068
02/22/19, 1.084, 1.086, 1.039, 1.053
02/21/19, 1.087, 1.125, 1.085, 1.099
02/20/19, 1.075, 1.087, 1.055, 1.080
02/19/19, 1.066, 1.078, 1.046, 1.072
02/18/19, 1.066, 1.077, 1.053, 1.068
02/15/19, 1.046, 1.077, 1.041, 1.066
02/14/19, 1.078, 1.078, 1.021, 1.051
02/13/19, 1.074, 1.099, 1.052, 1.079
02/12/19, 1.090, 1.091, 1.061, 1.078
02/11/19, 1.051, 1.085, 1.046, 1.070
02/08/19, 1.062, 1.071, 1.029, 1.041
02/07/19, 1.101, 1.107, 1.046, 1.067
02/06/19, 1.104, 1.129, 1.103, 1.109
02/05/19, 1.175, 1.182, 1.116, 1.125
02/04/19, 1.167, 1.181, 1.134, 1.172
02/01/19, 1.110, 1.156, 1.106, 1.144
01/31/19, 1.127, 1.140, 1.111, 1.117
01/30/19, 1.152, 1.171, 1.145, 1.149
01/29/19, 1.143, 1.185, 1.143, 1.161
01/28/19, 1.206, 1.218, 1.152, 1.158
01/25/19, 1.167, 1.205, 1.152, 1.194
01/24/19, 1.204, 1.215, 1.151, 1.152
01/23/19, 1.200, 1.246, 1.195, 1.213
01/22/19, 1.183, 1.227, 1.183, 1.209
01/21/19, 1.244, 1.244, 1.194, 1.213
01/18/19, 1.238, 1.266, 1.222, 1.244
01/17/19, 1.190, 1.232, 1.185, 1.227
01/16/19, 1.184, 1.236, 1.178, 1.205
01/15/19, 1.196, 1.204, 1.149, 1.154
01/14/19, 1.165, 1.216, 1.144, 1.193
01/11/19, 1.163, 1.200, 1.120, 1.189
01/10/19, 1.106, 1.169, 1.106, 1.165
01/09/19, 1.165, 1.186, 1.119, 1.145
01/08/19, 1.147, 1.165, 1.139, 1.155
01/07/19, 1.154, 1.155, 1.104, 1.134
01/04/19, 1.090, 1.161, 1.090, 1.153
01/03/19, 1.059, 1.125, 1.051, 1.067
01/02/19, 1.111, 1.112, 1.048, 1.083
12/31/18, 1.153, 1.190, 1.137, 1.146
12/28/18, 1.173, 1.183, 1.135, 1.141
12/27/18, 1.139, 1.183, 1.115, 1.173
12/24/18, 1.189, 1.189, 1.127, 1.132
12/21/18, 1.166, 1.204, 1.150, 1.189
12/20/18, 1.084, 1.145, 1.082, 1.138
12/19/18, 1.146, 1.159, 1.127, 1.143
12/18/18, 1.114, 1.169, 1.097, 1.149
12/17/18, 1.121, 1.159, 1.118, 1.134
12/14/18, 1.137, 1.145, 1.095, 1.110
12/13/18, 1.151, 1.165, 1.100, 1.157
12/12/18, 1.046, 1.145, 1.037, 1.141
12/11/18, 1.085, 1.106, 1.036, 1.053
12/10/18, 1.121, 1.121, 1.019, 1.061
12/07/18, 1.113, 1.154, 1.108, 1.132
12/06/18, 1.157, 1.166, 1.083, 1.105
12/05/18, 1.157, 1.191, 1.146, 1.174
12/04/18, 1.147, 1.197, 1.136, 1.137
12/03/18, 1.238, 1.244, 1.165, 1.169
11/30/18, 1.212, 1.232, 1.196, 1.220
11/29/18, 1.196, 1.225, 1.175, 1.224
11/28/18, 1.234, 1.244, 1.209, 1.228
11/27/18, 1.232, 1.255, 1.222, 1.248
11/26/18, 1.257, 1.276, 1.245, 1.266
11/23/18, 1.277, 1.286, 1.226, 1.237
11/22/18, 1.245, 1.292, 1.225, 1.284
11/21/18, 1.260, 1.273, 1.228, 1.250
11/20/18, 1.246, 1.264, 1.215, 1.241
11/19/18, 1.279, 1.293, 1.231, 1.235
11/16/18, 1.244, 1.289, 1.225, 1.268
11/15/18, 1.335, 1.341, 1.201, 1.226
11/14/18, 1.346, 1.380, 1.327, 1.370
11/13/18, 1.322, 1.387, 1.315, 1.384
11/12/18, 1.335, 1.335, 1.296, 1.316
11/09/18, 1.403, 1.409, 1.353, 1.356
11/08/18, 1.424, 1.436, 1.404, 1.432
11/07/18, 1.397, 1.426, 1.381, 1.397
11/06/18, 1.388, 1.406, 1.361, 1.404
11/05/18, 1.359, 1.390, 1.353, 1.367
11/02/18, 1.348, 1.371, 1.337, 1.361
11/01/18, 1.323, 1.350, 1.311, 1.319
10/31/18, 1.287, 1.330, 1.277, 1.300
10/30/18, 1.263, 1.282, 1.249, 1.256
10/29/18, 1.246, 1.275, 1.221, 1.258
10/26/18, 1.288, 1.290, 1.222, 1.246
10/25/18, 1.311, 1.326, 1.292, 1.304
10/24/18, 1.359, 1.359, 1.307, 1.317
10/23/18, 1.351, 1.387, 1.335, 1.336
10/22/18, 1.452, 1.459, 1.371, 1.392
10/19/18, 1.412, 1.447, 1.390, 1.444
10/18/18, 1.462, 1.465, 1.403, 1.403
10/17/18, 1.453, 1.469, 1.429, 1.443
10/16/18, 1.466, 1.494, 1.465, 1.472
10/15/18, 1.480, 1.484, 1.459, 1.472
10/12/18, 1.558, 1.563, 1.492, 1.495
10/11/18, 1.545, 1.571, 1.535, 1.540
10/10/18, 1.578, 1.616, 1.573, 1.594
10/09/18, 1.572, 1.586, 1.546, 1.579
10/08/18, 1.580, 1.590, 1.537, 1.540
10/05/18, 1.565, 1.596, 1.538, 1.590
10/04/18, 1.499, 1.547, 1.495, 1.534
10/03/18, 1.418, 1.451, 1.398, 1.443
10/02/18, 1.426, 1.433, 1.391, 1.396
10/01/18, 1.444, 1.481, 1.442, 1.456
09/28/18, 1.438, 1.449, 1.406, 1.438
09/27/18, 1.417, 1.460, 1.403, 1.459
09/26/18, 1.485, 1.485, 1.453, 1.454
09/25/18, 1.488, 1.504, 1.479, 1.491
09/24/18, 1.412, 1.478, 1.412, 1.474
09/21/18, 1.451, 1.459, 1.399, 1.414
09/20/18, 1.467, 1.483, 1.443, 1.443
09/19/18, 1.426, 1.476, 1.419, 1.466
09/18/18, 1.381, 1.425, 1.376, 1.424
09/17/18, 1.388, 1.405, 1.368, 1.390
09/14/18, 1.368, 1.404, 1.366, 1.383
09/13/18, 1.351, 1.381, 1.335, 1.359
09/12/18, 1.354, 1.358, 1.332, 1.338
09/11/18, 1.383, 1.383, 1.343, 1.358
09/10/18, 1.317, 1.347, 1.308, 1.329
09/07/18, 1.286, 1.325, 1.283, 1.317
09/06/18, 1.304, 1.318, 1.275, 1.279
09/05/18, 1.285, 1.342, 1.265, 1.306
09/04/18, 1.286, 1.289, 1.249, 1.287
09/03/18, 1.301, 1.303, 1.254, 1.263
08/31/18, 1.306, 1.322, 1.275, 1.285
08/30/18, 1.336, 1.350, 1.309, 1.309
