Date, Open, High, Low, Close
07/10/20, 5.772, 5.772, 5.762, 5.762
07/09/20, 5.775, 5.789, 5.771, 5.772
07/08/20, 5.796, 5.796, 5.775, 5.775
07/07/20, 5.841, 5.841, 5.796, 5.796
07/06/20, 5.847, 5.847, 5.826, 5.841
07/03/20, 5.842, 5.867, 5.842, 5.847
07/02/20, 5.837, 5.842, 5.831, 5.842
07/01/20, 5.882, 5.882, 5.837, 5.837
06/30/20, 6.282, 6.282, 5.882, 5.882
06/29/20, 5.922, 6.282, 5.915, 6.282
06/26/20, 5.900, 5.922, 5.886, 5.922
06/25/20, 5.917, 5.917, 5.900, 5.900
06/24/20, 5.905, 5.917, 5.898, 5.917
06/23/20, 5.882, 5.905, 5.882, 5.905
06/22/20, 5.832, 5.882, 5.832, 5.882
06/19/20, 5.819, 5.856, 5.819, 5.832
06/18/20, 5.840, 5.847, 5.819, 5.819
06/17/20, 5.849, 5.854, 5.840, 5.840
06/16/20, 5.796, 5.849, 5.796, 5.849
06/15/20, 5.797, 5.803, 5.796, 5.796
06/12/20, 5.783, 5.797, 5.783, 5.797
06/11/20, 5.779, 5.783, 5.763, 5.783
06/10/20, 5.783, 5.783, 5.775, 5.779
06/09/20, 5.808, 5.808, 5.783, 5.783
06/08/20, 5.836, 5.836, 5.808, 5.808
06/05/20, 5.811, 5.845, 5.811, 5.836
06/04/20, 5.815, 5.840, 5.811, 5.811
06/03/20, 5.800, 5.815, 5.800, 5.815
06/02/20, 5.822, 5.870, 5.800, 5.800
06/01/20, 5.786, 5.822, 5.786, 5.822
05/29/20, 5.749, 5.786, 5.749, 5.786
05/28/20, 5.754, 5.762, 5.749, 5.749
05/27/20, 5.975, 5.982, 5.749, 5.754
05/26/20, 5.965, 5.986, 5.959, 5.975
05/25/20, 5.965, 5.965, 5.965, 5.965
05/22/20, 6.032, 6.032, 5.938, 5.965
05/21/20, 6.041, 6.051, 6.032, 6.032
05/20/20, 6.035, 6.044, 6.032, 6.041
05/19/20, 6.058, 6.058, 6.035, 6.035
05/18/20, 6.081, 6.081, 6.058, 6.058
05/15/20, 6.059, 6.102, 6.059, 6.081
05/14/20, 6.100, 6.100, 6.037, 6.059
05/13/20, 6.168, 6.206, 6.100, 6.100
05/12/20, 6.175, 6.193, 6.168, 6.168
05/11/20, 5.974, 6.250, 5.974, 6.175
05/08/20, 6.028, 6.043, 5.974, 5.974
05/07/20, 6.028, 6.028, 6.028, 6.028
05/06/20, 6.074, 6.074, 6.028, 6.028
05/05/20, 6.080, 6.105, 6.067, 6.074
05/04/20, 6.115, 6.138, 6.071, 6.080
05/01/20, 6.115, 6.115, 6.115, 6.115
04/30/20, 6.125, 6.134, 6.115, 6.115
04/29/20, 6.139, 6.146, 6.119, 6.125
04/28/20, 6.136, 6.140, 6.110, 6.139
04/27/20, 6.142, 6.193, 6.136, 6.136
04/24/20, 6.052, 6.142, 6.052, 6.142
04/23/20, 6.219, 6.219, 6.052, 6.052
04/22/20, 6.209, 6.233, 6.206, 6.219
04/21/20, 6.217, 6.219, 6.192, 6.209
04/20/20, 6.378, 6.378, 6.208, 6.217
04/17/20, 6.440, 6.440, 6.298, 6.378
04/16/20, 6.475, 6.475, 6.427, 6.440
04/15/20, 6.488, 6.488, 6.468, 6.475
04/14/20, 6.488, 6.488, 6.488, 6.488
04/13/20, 6.503, 6.503, 6.477, 6.488
04/10/20, 6.503, 6.503, 6.503, 6.503
04/09/20, 6.449, 6.503, 6.449, 6.503
04/08/20, 6.396, 6.449, 6.396, 6.449
04/07/20, 6.309, 6.396, 6.309, 6.396
04/05/20, 6.309, 6.309, 6.309, 6.309
04/03/20, 6.125, 6.309, 6.125, 6.309
04/02/20, 6.125, 6.125, 6.125, 6.125
04/01/20, 6.109, 6.125, 6.109, 6.125
03/31/20, 6.202, 6.202, 6.120, 6.139
03/30/20, 6.169, 6.190, 6.163, 6.169
03/27/20, 6.229, 6.229, 6.134, 6.169
03/26/20, 6.335, 6.379, 6.286, 6.315
03/24/20, 6.335, 6.379, 6.308, 6.335
03/23/20, 6.251, 6.325, 6.251, 6.307
03/20/20, 6.393, 6.393, 6.342, 6.342
03/19/20, 6.241, 6.413, 6.241, 6.392
03/18/20, 6.246, 6.315, 6.246, 6.282
03/17/20, 6.218, 6.256, 6.218, 6.252
03/16/20, 6.325, 6.325, 6.129, 6.138
03/13/20, 6.204, 6.343, 6.204, 6.315
03/12/20, 6.132, 6.204, 6.132, 6.204
03/11/20, 6.051, 6.146, 6.051, 6.146
03/10/20, 6.043, 6.051, 6.043, 6.051
03/09/20, 6.172, 6.179, 6.034, 6.034
03/06/20, 6.247, 6.247, 6.171, 6.172
03/05/20, 6.221, 6.259, 6.221, 6.247
03/04/20, 6.372, 6.372, 6.234, 6.234
03/03/20, 6.344, 6.372, 6.343, 6.372
03/02/20, 6.389, 6.389, 6.341, 6.344
02/28/20, 6.381, 6.393, 6.357, 6.389
02/27/20, 6.341, 6.364, 6.330, 6.364
02/26/20, 6.374, 6.374, 6.330, 6.335
02/25/20, 6.365, 6.381, 6.352, 6.374
02/24/20, 6.423, 6.423, 6.363, 6.365
02/20/20, 6.416, 6.423, 6.423, 6.423
02/19/20, 6.387, 6.391, 6.387, 6.391
02/18/20, 6.392, 6.409, 6.387, 6.387
02/17/20, 6.414, 6.414, 6.357, 6.392
02/14/20, 6.445, 6.445, 6.414, 6.414
02/13/20, 6.844, 6.844, 6.445, 6.445
02/12/20, 6.456, 6.844, 6.456, 6.844
02/11/20, 6.440, 6.458, 6.440, 6.456
02/10/20, 6.422, 6.443, 6.422, 6.440
02/07/20, 6.457, 6.457, 6.418, 6.422
02/06/20, 6.507, 6.517, 6.457, 6.457
02/05/20, 6.503, 6.515, 6.503, 6.507
02/04/20, 6.509, 6.509, 6.496, 6.503
02/03/20, 6.584, 6.595, 6.508, 6.509
01/31/20, 6.559, 6.594, 6.584, 6.584
01/30/20, 6.572, 6.574, 6.558, 6.558
01/29/20, 6.575, 6.595, 6.572, 6.572
01/28/20, 6.570, 6.581, 6.555, 6.575
01/27/20, 6.598, 6.598, 6.558, 6.570
01/24/20, 6.630, 6.630, 6.592, 6.598
01/23/20, 6.637, 6.639, 6.622, 6.630
01/22/20, 6.631, 6.646, 6.631, 6.637
01/21/20, 6.648, 6.648, 6.628, 6.632
01/20/20, 6.623, 6.643, 6.623, 6.634
01/17/20, 6.616, 6.627, 6.608, 6.627
01/16/20, 6.639, 6.639, 6.614, 6.616
01/15/20, 6.663, 6.664, 6.633, 6.653
01/14/20, 6.601, 6.696, 6.601, 6.656
01/13/20, 6.588, 6.621, 6.588, 6.621
01/10/20, 6.535, 6.592, 6.535, 6.583
01/09/20, 6.564, 6.564, 6.527, 6.539
01/08/20, 6.567, 6.580, 6.553, 6.553
01/07/20, 6.549, 6.558, 6.537, 6.558
01/06/20, 6.520, 6.567, 6.520, 6.550
01/03/20, 6.501, 6.501, 6.497, 6.499
01/02/20, 6.509, 6.513, 6.499, 6.509
01/01/20, 6.549, 6.549, 6.522, 6.522
12/31/19, 6.513, 6.555, 6.513, 6.555
12/30/19, 6.508, 6.515, 6.507, 6.507
12/27/19, 6.578, 6.578, 6.511, 6.515
12/26/19, 6.589, 6.597, 6.589, 6.590
12/24/19, 6.598, 6.598, 6.562, 6.592
12/23/19, 6.599, 6.602, 6.579, 6.600
12/20/19, 6.743, 6.743, 6.567, 6.567
12/19/19, 6.707, 6.750, 6.707, 6.730
12/18/19, 6.756, 6.756, 6.716, 6.749
12/17/19, 6.775, 6.807, 6.771, 6.771
12/16/19, 6.798, 6.798, 6.766, 6.782
12/13/19, 6.780, 6.832, 6.780, 6.806
12/12/19, 6.758, 6.794, 6.748, 6.780
12/11/19, 6.719, 6.744, 6.699, 6.744
12/10/19, 6.666, 6.708, 6.655, 6.708
12/09/19, 6.666, 6.686, 6.666, 6.671
12/06/19, 6.608, 6.659, 6.608, 6.659
12/05/19, 6.465, 6.595, 6.464, 6.592
12/04/19, 6.469, 6.469, 6.458, 6.468
12/03/19, 6.486, 6.665, 6.478, 6.478
12/02/19, 6.465, 6.487, 6.460, 6.486
11/29/19, 6.456, 6.470, 6.454, 6.467
11/28/19, 6.474, 6.474, 6.455, 6.455
11/27/19, 6.480, 6.495, 6.480, 6.481
11/26/19, 6.472, 6.492, 6.470, 6.483
11/25/19, 6.515, 6.515, 6.473, 6.476
11/22/19, 6.504, 6.508, 6.499, 6.504
11/21/19, 6.459, 6.495, 6.456, 6.495
11/20/19, 6.476, 6.478, 6.468, 6.471
11/19/19, 6.484, 6.484, 6.474, 6.479
11/18/19, 6.515, 6.532, 6.492, 6.494
11/15/19, 6.517, 6.531, 6.515, 6.515
11/14/19, 6.532, 6.532, 6.513, 6.513
11/13/19, 6.570, 6.570, 6.536, 6.541
11/11/19, 6.556, 6.576, 6.552, 6.569
11/08/19, 6.500, 6.551, 6.500, 6.551
11/07/19, 6.496, 6.500, 6.477, 6.500
11/06/19, 6.521, 6.524, 6.495, 6.506
11/05/19, 6.466, 6.529, 6.466, 6.529
11/04/19, 6.435, 6.463, 6.435, 6.463
11/01/19, 6.454, 6.454, 6.422, 6.422
10/31/19, 6.493, 6.493, 6.463, 6.463
10/30/19, 6.510, 6.510, 6.489, 6.498
10/29/19, 6.505, 6.521, 6.505, 6.514
10/27/19, 6.505, 6.505, 6.505, 6.505
10/25/19, 6.494, 6.498, 6.494, 6.498
10/24/19, 6.516, 6.534, 6.516, 6.530
10/23/19, 6.545, 6.545, 6.514, 6.514
10/22/19, 6.521, 6.553, 6.521, 6.542
10/20/19, 6.521, 6.521, 6.521, 6.521
10/18/19, 6.512, 6.519, 6.499, 6.516
10/17/19, 6.473, 6.512, 6.473, 6.512
10/16/19, 6.491, 6.506, 6.473, 6.474
10/15/19, 6.483, 6.532, 6.483, 6.491
10/14/19, 6.505, 6.533, 6.481, 6.481
10/11/19, 6.471, 6.494, 6.471, 6.491
10/10/19, 6.450, 6.469, 6.450, 6.468
10/09/19, 6.676, 6.676, 6.429, 6.445
10/07/19, 6.680, 6.686, 6.677, 6.686
10/04/19, 6.619, 6.651, 6.608, 6.651
10/03/19, 6.671, 6.671, 6.607, 6.618
10/02/19, 6.671, 6.671, 6.671, 6.671
10/01/19, 6.710, 6.710, 6.661, 6.668
09/30/19, 6.725, 6.725, 6.694, 6.694
09/27/19, 6.729, 6.766, 6.729, 6.734
09/26/19, 6.765, 6.769, 6.716, 6.734
09/25/19, 6.768, 6.771, 6.754, 6.765
09/24/19, 6.743, 6.771, 6.743, 6.771
09/23/19, 6.783, 6.794, 6.759, 6.761
09/20/19, 6.631, 6.830, 6.586, 6.798
09/19/19, 6.617, 6.617, 6.599, 6.612
09/18/19, 6.720, 6.720, 6.617, 6.617
09/17/19, 6.699, 6.732, 6.699, 6.730
09/16/19, 6.631, 6.732, 6.631, 6.705
09/13/19, 6.641, 6.675, 6.641, 6.665
09/12/19, 6.649, 6.687, 6.644, 6.644
09/11/19, 6.577, 6.667, 6.577, 6.654
09/10/19, 6.577, 6.577, 6.577, 6.577
09/09/19, 6.601, 6.601, 6.577, 6.577
09/06/19, 6.568, 6.609, 6.568, 6.590
09/05/19, 6.541, 6.591, 6.541, 6.584
09/04/19, 6.517, 6.517, 6.507, 6.511
09/03/19, 6.574, 6.574, 6.503, 6.522
09/01/19, 6.574, 6.574, 6.574, 6.574
08/30/19, 6.559, 6.574, 6.559, 6.564
08/29/19, 6.576, 6.629, 6.567, 6.618
08/28/19, 6.507, 6.563, 6.507, 6.556
08/27/19, 6.499, 6.505, 6.405, 6.505
08/26/19, 6.576, 6.576, 6.512, 6.525
08/23/19, 6.559, 6.586, 6.559, 6.569
08/22/19, 6.571, 6.584, 6.544, 6.565
08/21/19, 6.591, 6.591, 6.545, 6.545
08/20/19, 6.585, 6.632, 6.585, 6.598
08/19/19, 6.544, 6.600, 6.544, 6.597
08/16/19, 6.628, 6.628, 6.543, 6.546
08/14/19, 6.510, 6.623, 6.510, 6.619
08/13/19, 6.481, 6.531, 6.481, 6.514
08/12/19, 6.481, 6.481, 6.481, 6.481
08/09/19, 6.391, 6.488, 6.391, 6.488
08/08/19, 6.419, 6.419, 6.358, 6.390
08/07/19, 6.337, 6.380, 6.311, 6.371
08/06/19, 6.384, 6.384, 6.335, 6.335
08/05/19, 6.361, 6.403, 6.361, 6.368
08/02/19, 6.425, 6.425, 6.334, 6.350
08/01/19, 6.369, 6.426, 6.369, 6.426
07/31/19, 6.404, 6.404, 6.361, 6.362
07/30/19, 6.414, 6.434, 6.399, 6.399
07/29/19, 6.539, 6.539, 6.435, 6.442
07/26/19, 6.507, 6.541, 6.507, 6.537
07/25/19, 6.432, 6.523, 6.427, 6.523
07/24/19, 6.468, 6.476, 6.434, 6.434
07/23/19, 6.413, 6.448, 6.413, 6.448
07/22/19, 6.358, 6.444, 6.358, 6.425
07/19/19, 6.387, 6.387, 6.355, 6.382
07/18/19, 6.354, 6.392, 6.310, 6.388
07/17/19, 6.331, 6.404, 6.272, 6.404
07/16/19, 6.435, 6.435, 6.336, 6.340
07/15/19, 6.489, 6.489, 6.436, 6.436
07/12/19, 6.491, 6.528, 6.462, 6.462
07/11/19, 6.540, 6.562, 6.520, 6.528
07/10/19, 6.587, 6.604, 6.536, 6.554
07/09/19, 6.584, 6.604, 6.559, 6.594
07/08/19, 6.694, 6.694, 6.589, 6.600
07/05/19, 6.767, 6.767, 6.579, 6.626
07/04/19, 6.830, 6.842, 6.781, 6.781
07/03/19, 6.857, 6.857, 6.809, 6.816
07/02/19, 6.887, 6.887, 6.833, 6.861
07/01/19, 6.895, 6.925, 6.892, 6.892
06/28/19, 6.895, 6.895, 6.877, 6.882
06/27/19, 6.933, 6.957, 6.886, 6.886
06/26/19, 6.881, 6.932, 6.881, 6.927
06/25/19, 6.856, 6.882, 6.838, 6.882
06/24/19, 6.879, 6.879, 6.819, 6.865
06/21/19, 6.791, 6.875, 6.791, 6.875
06/20/19, 6.846, 6.846, 6.749, 6.776
06/19/19, 6.852, 6.852, 6.825, 6.836
06/18/19, 6.930, 6.930, 6.820, 6.852
06/17/19, 6.926, 6.943, 6.926, 6.936
06/14/19, 7.019, 7.019, 6.966, 6.966
06/13/19, 7.006, 7.006, 6.975, 6.999
06/12/19, 7.043, 7.043, 7.004, 7.009
06/11/19, 7.080, 7.083, 7.052, 7.052
06/10/19, 6.964, 7.054, 6.964, 7.054
06/07/19, 6.930, 6.975, 6.930, 6.975
06/06/19, 7.014, 7.014, 6.890, 6.911
06/04/19, 6.991, 7.003, 6.991, 7.001
06/03/19, 7.037, 7.037, 6.944, 6.972
05/31/19, 7.133, 7.133, 7.050, 7.050
05/30/19, 7.131, 7.141, 7.131, 7.135
05/29/19, 7.139, 7.139, 7.123, 7.130
05/28/19, 7.178, 7.180, 7.140, 7.140
05/27/19, 7.231, 7.231, 7.171, 7.180
05/24/19, 7.233, 7.233, 7.212, 7.233
05/23/19, 7.263, 7.263, 7.207, 7.237
05/22/19, 7.311, 7.311, 7.279, 7.282
05/21/19, 7.280, 7.304, 7.280, 7.304
05/20/19, 7.367, 7.367, 7.280, 7.280
05/17/19, 7.378, 7.393, 7.362, 7.362
05/16/19, 7.371, 7.394, 7.371, 7.377
05/15/19, 7.377, 7.381, 7.365, 7.381
05/14/19, 7.394, 7.394, 7.349, 7.349
05/13/19, 7.409, 7.417, 7.399, 7.414
05/10/19, 7.391, 7.414, 7.391, 7.414
05/09/19, 7.375, 7.394, 7.375, 7.394
05/08/19, 7.382, 7.391, 7.377, 7.377
05/07/19, 7.388, 7.421, 7.388, 7.398
05/06/19, 7.388, 7.388, 7.375, 7.378
05/03/19, 7.390, 7.390, 7.374, 7.376
05/02/19, 7.403, 7.404, 7.391, 7.391
05/01/19, 7.411, 7.415, 7.411, 7.415
04/30/19, 7.396, 7.406, 7.388, 7.406
04/28/19, 7.418, 7.418, 7.418, 7.451
04/26/19, 7.451, 7.451, 7.437, 7.437
04/25/19, 7.423, 7.472, 7.423, 7.472
04/24/19, 7.466, 7.466, 7.423, 7.427
04/23/19, 7.474, 7.492, 7.474, 7.484
04/22/19, 7.483, 7.483, 7.483, 7.483
04/19/19, 7.418, 7.422, 7.418, 7.422
04/18/19, 7.413, 7.423, 7.413, 7.413
04/17/19, 7.395, 7.395, 7.395, 7.395
04/16/19, 7.392, 7.398, 7.382, 7.398
04/15/19, 7.404, 7.404, 7.401, 7.401
04/12/19, 7.370, 7.400, 7.370, 7.400
04/11/19, 7.364, 7.378, 7.364, 7.368
04/10/19, 7.377, 7.377, 7.361, 7.373
04/09/19, 7.406, 7.411, 7.386, 7.388
04/08/19, 7.374, 7.400, 7.374, 7.400
04/05/19, 7.343, 7.343, 7.322, 7.322
04/04/19, 7.283, 7.333, 7.246, 7.333
04/03/19, 7.284, 7.284, 7.266, 7.277
04/02/19, 7.349, 7.349, 7.278, 7.282
04/01/19, 7.340, 7.340, 7.340, 7.340
03/31/19, 7.342, 7.342, 7.342, 7.330
03/29/19, 7.322, 7.333, 7.322, 7.333
03/28/19, 7.329, 7.329, 7.317, 7.317
03/27/19, 7.335, 7.344, 7.335, 7.340
03/26/19, 7.320, 7.340, 7.320, 7.340
03/25/19, 7.308, 7.308, 7.308, 7.308
03/22/19, 7.359, 7.359, 7.327, 7.332
03/21/19, 7.371, 7.381, 7.359, 7.359
03/20/19, 7.371, 7.381, 7.359, 7.359
03/19/19, 7.319, 7.374, 7.319, 7.374
03/18/19, 7.337, 7.337, 7.304, 7.308
03/15/19, 7.366, 7.374, 7.357, 7.369
03/14/19, 7.374, 7.380, 7.374, 7.380
03/13/19, 7.356, 7.378, 7.356, 7.364
03/12/19, 7.354, 7.365, 7.345, 7.345
03/11/19, 7.377, 7.377, 7.336, 7.359
03/08/19, 7.385, 7.385, 7.366, 7.366
03/07/19, 7.394, 7.394, 7.377, 7.378
03/06/19, 7.381, 7.390, 7.379, 7.390
03/05/19, 7.381, 7.381, 7.363, 7.370
03/04/19, 7.372, 7.372, 7.372, 7.372
03/02/19, 7.374, 7.374, 7.374, 7.374
03/01/19, 7.437, 7.437, 7.380, 7.380
02/28/19, 7.483, 7.489, 7.452, 7.452
02/27/19, 7.417, 7.497, 7.417, 7.482
02/26/19, 7.424, 7.425, 7.410, 7.411
02/25/19, 7.415, 7.422, 7.415, 7.422
02/22/19, 7.348, 7.398, 7.348, 7.398
02/21/19, 7.343, 7.359, 7.343, 7.349
02/20/19, 7.381, 7.381, 7.339, 7.347
02/19/19, 7.365, 7.365, 7.365, 7.365
02/18/19, 7.387, 7.387, 7.368, 7.371
02/15/19, 7.323, 7.358, 7.323, 7.356
02/14/19, 7.291, 7.335, 7.291, 7.333
02/13/19, 7.349, 7.349, 7.276, 7.282
02/12/19, 7.352, 7.355, 7.342, 7.342
02/11/19, 7.342, 7.349, 7.342, 7.349
02/08/19, 7.331, 7.331, 7.283, 7.329
02/07/19, 7.374, 7.374, 7.312, 7.324
02/06/19, 7.393, 7.393, 7.365, 7.373
02/05/19, 7.405, 7.424, 7.386, 7.386
02/04/19, 7.432, 7.432, 7.394, 7.400
02/01/19, 7.290, 7.390, 7.260, 7.390
01/31/19, 7.331, 7.331, 7.295, 7.295
01/30/19, 7.326, 7.333, 7.326, 7.326
01/29/19, 7.332, 7.334, 7.319, 7.325
01/28/19, 7.345, 7.345, 7.328, 7.328
01/25/19, 7.322, 7.367, 7.316, 7.316
01/24/19, 7.302, 7.324, 7.302, 7.324
01/23/19, 7.310, 7.315, 7.298, 7.315
01/22/19, 7.324, 7.324, 7.308, 7.317
01/21/19, 7.346, 7.688, 7.330, 7.330
01/18/19, 7.302, 7.317, 7.302, 7.310
01/17/19, 7.278, 7.291, 7.277, 7.280
01/16/19, 7.248, 7.300, 7.248, 7.281
01/15/19, 7.219, 7.259, 7.219, 7.244
01/14/19, 7.472, 7.473, 7.226, 7.226
01/11/19, 7.479, 7.479, 7.460, 7.479
01/10/19, 7.478, 7.506, 7.466, 7.483
01/09/19, 7.455, 7.476, 7.451, 7.460
01/08/19, 7.509, 7.509, 7.461, 7.461
01/07/19, 7.440, 7.512, 7.440, 7.512
01/04/19, 7.426, 7.465, 7.409, 7.465
01/03/19, 7.354, 7.422, 7.354, 7.419
01/02/19, 7.432, 7.432, 7.359, 7.359
01/01/19, 7.363, 7.438, 7.363, 7.425
12/31/18, 7.372, 7.372, 7.340, 7.346
12/28/18, 7.264, 7.286, 7.264, 7.286
12/27/18, 7.298, 7.300, 7.242, 7.242
12/25/18, 7.286, 7.286, 7.286, 7.286
12/24/18, 7.290, 7.302, 7.290, 7.290
12/21/18, 7.264, 7.310, 7.259, 7.310
12/20/18, 7.227, 7.258, 7.227, 7.258
12/19/18, 7.250, 7.268, 7.250, 7.268
12/18/18, 7.457, 7.457, 7.385, 7.385
12/17/18, 7.428, 7.455, 7.423, 7.455
12/14/18, 7.412, 7.438, 7.412, 7.438
12/13/18, 7.430, 7.430, 7.392, 7.425
12/12/18, 7.572, 7.572, 7.413, 7.438
12/11/18, 7.582, 7.692, 7.518, 7.581
12/10/18, 7.505, 7.528, 7.505, 7.524
12/07/18, 7.390, 7.479, 7.390, 7.479
12/06/18, 7.451, 7.451, 7.404, 7.404
12/05/18, 7.578, 7.578, 7.464, 7.464
12/04/18, 7.627, 7.627, 7.566, 7.586
12/03/18, 7.647, 7.647, 7.618, 7.618
11/30/18, 7.578, 7.630, 7.578, 7.613
11/29/18, 7.667, 7.667, 7.602, 7.602
11/28/18, 7.737, 7.737, 7.678, 7.681
11/27/18, 7.731, 7.744, 7.721, 7.721
11/26/18, 7.681, 7.727, 7.681, 7.717
11/23/18, 7.723, 7.723, 7.723, 7.723
11/22/18, 7.757, 7.763, 7.741, 7.741
11/21/18, 7.777, 7.782, 7.777, 7.782
11/20/18, 7.793, 7.793, 7.763, 7.763
11/19/18, 7.821, 7.821, 7.794, 7.794
11/16/18, 7.750, 7.786, 7.750, 7.786
11/15/18, 7.738, 7.754, 7.737, 7.743
11/14/18, 7.760, 7.760, 7.710, 7.736
11/13/18, 7.807, 7.807, 7.768, 7.774
11/12/18, 7.789, 7.816, 7.789, 7.816
11/09/18, 7.771, 7.777, 7.767, 7.767
11/07/18, 7.799, 7.799, 7.799, 7.799
11/06/18, 7.803, 7.803, 7.798, 7.798
11/05/18, 7.805, 7.811, 7.798, 7.798
11/02/18, 7.827, 7.827, 7.770, 7.770
11/01/18, 7.861, 7.861, 7.825, 7.825
10/31/18, 7.837, 7.887, 7.837, 7.876
10/30/18, 7.815, 7.839, 7.815, 7.839
10/29/18, 7.836, 7.836, 7.801, 7.818
10/26/18, 7.865, 7.887, 7.855, 7.876
10/25/18, 7.873, 7.873, 7.858, 7.869
10/24/18, 7.849, 7.854, 7.838, 7.838
10/23/18, 7.935, 7.935, 7.885, 7.885
10/22/18, 7.932, 7.932, 7.904, 7.916
10/19/18, 7.893, 7.913, 7.882, 7.913
10/18/18, 7.911, 7.911, 7.911, 7.911
10/17/18, 7.893, 7.915, 7.880, 7.915
10/16/18, 7.939, 7.952, 7.883, 7.912
10/15/18, 7.962, 7.980, 7.960, 7.974
10/12/18, 7.989, 7.996, 7.967, 7.982
10/11/18, 8.031, 8.031, 8.004, 8.010
10/10/18, 8.064, 8.064, 8.033, 8.051
10/09/18, 7.989, 8.081, 7.976, 8.081
10/08/18, 7.997, 8.014, 7.992, 8.001
10/05/18, 8.157, 8.157, 8.047, 8.047
10/04/18, 8.107, 8.196, 8.107, 8.192
10/03/18, 8.050, 8.092, 8.042, 8.092
10/02/18, 7.985, 7.985, 7.985, 7.985
10/01/18, 7.934, 8.031, 7.934, 7.977
09/28/18, 8.035, 8.037, 8.020, 8.024
09/27/18, 8.067, 8.069, 8.043, 8.066
09/26/18, 8.133, 8.133, 8.091, 8.091
09/25/18, 8.110, 8.131, 8.110, 8.124
09/24/18, 8.089, 8.128, 8.089, 8.124
09/21/18, 8.029, 8.074, 8.029, 8.074
09/20/18, 8.075, 8.075, 8.075, 8.075
09/19/18, 8.112, 8.143, 8.102, 8.123
09/18/18, 8.098, 8.098, 8.054, 8.057
09/17/18, 8.173, 8.173, 8.114, 8.114
09/14/18, 8.137, 8.137, 8.097, 8.116
09/13/18, 8.154, 8.154, 8.137, 8.137
09/12/18, 8.184, 8.227, 8.175, 8.175
09/11/18, 8.148, 8.168, 8.148, 8.155
09/10/18, 8.074, 8.138, 8.074, 8.115
09/07/18, 8.038, 8.048, 8.020, 8.020
09/06/18, 8.068, 8.068, 8.035, 8.051
09/05/18, 8.063, 8.104, 8.041, 8.078
09/04/18, 7.984, 8.035, 7.984, 8.035
09/03/18, 7.946, 7.946, 7.922, 7.940
08/31/18, 7.933, 7.949, 7.933, 7.940
08/30/18, 7.917, 7.939, 7.917, 7.930
08/29/18, 7.905, 7.913, 7.904, 7.913
08/28/18, 7.906, 7.910, 7.895, 7.910
08/27/18, 7.895, 7.895, 7.895, 7.895
08/24/18, 7.875, 7.892, 7.875, 7.879
08/23/18, 7.861, 7.871, 7.861, 7.866
08/22/18, 7.822, 7.822, 7.822, 7.822
08/21/18, 7.834, 7.834, 7.814, 7.819
08/20/18, 7.834, 7.841, 7.834, 7.835
08/17/18, 7.863, 7.863, 7.863, 7.863
08/16/18, 7.849, 7.868, 7.842, 7.867
08/15/18, 7.818, 7.819, 7.802, 7.817
08/14/18, 7.818, 7.819, 7.802, 7.817
08/13/18, 7.802, 7.810, 7.793, 7.810
08/10/18, 7.748, 7.753, 7.739, 7.753
08/09/18, 7.786, 7.786, 7.746, 7.750
08/08/18, 7.786, 7.791, 7.780, 7.783
08/07/18, 7.772, 7.772, 7.764, 7.772
08/06/18, 7.763, 7.770, 7.752, 7.770
08/03/18, 7.712, 7.770, 7.712, 7.770
08/02/18, 7.716, 7.719, 7.696, 7.719
08/01/18, 7.774, 7.779, 7.751, 7.751
07/31/18, 7.779, 7.795, 7.776, 7.776
07/30/18, 7.780, 7.796, 7.780, 7.794
07/27/18, 7.760, 7.781, 7.760, 7.781
07/26/18, 7.809, 7.809, 7.773, 7.778
07/25/18, 7.779, 7.807, 7.779, 7.803
07/24/18, 7.817, 7.821, 7.798, 7.810
07/23/18, 7.798, 7.798, 7.780, 7.781
07/20/18, 7.772, 7.791, 7.772, 7.789
07/19/18, 7.750, 7.780, 7.750, 7.776
07/18/18, 7.746, 7.750, 7.726, 7.743
07/17/18, 7.800, 7.800, 7.741, 7.741
07/16/18, 7.815, 7.836, 7.810, 7.836
07/13/18, 7.791, 7.796, 7.784, 7.784
07/12/18, 7.877, 7.877, 7.825, 7.825
07/11/18, 7.906, 7.907, 7.876, 7.876
07/10/18, 7.890, 7.907, 7.890, 7.898
07/09/18, 7.882, 7.882, 7.865, 7.877
07/06/18, 7.883, 7.901, 7.876, 7.876
07/05/18, 7.852, 7.866, 7.849, 7.858
07/04/18, 7.886, 7.897, 7.865, 7.897
07/03/18, 7.903, 7.903, 7.878, 7.888
07/02/18, 7.892, 7.902, 7.879, 7.891
06/29/18, 7.932, 7.932, 7.893, 7.893
06/28/18, 7.866, 7.930, 7.866, 7.927
06/27/18, 7.818, 7.875, 7.818, 7.869
06/26/18, 7.836, 7.838, 7.817, 7.820
06/25/18, 7.822, 7.851, 7.822, 7.849
06/22/18, 7.784, 7.837, 7.783, 7.837
06/21/18, 7.831, 7.831, 7.773, 7.776
06/20/18, 7.863, 7.863, 7.810, 7.835
06/19/18, 7.871, 7.886, 7.860, 7.860
06/18/18, 7.840, 7.869, 7.823, 7.869
06/15/18, 7.939, 7.939, 7.926, 7.937
06/14/18, 7.930, 7.953, 7.920, 7.940
06/13/18, 7.970, 7.970, 7.940, 7.940
06/12/18, 7.947, 7.981, 7.947, 7.978
