Date, Open, High, Low, Close
09/01/15, -0.187, -0.179, -0.212, -0.209
08/31/15, -0.199, -0.191, -0.206, -0.199
08/28/15, -0.213, -0.201, -0.223, -0.208
08/27/15, -0.225, -0.207, -0.230, -0.217
08/26/15, -0.230, -0.215, -0.237, -0.227
08/25/15, -0.248, -0.213, -0.253, -0.233
08/24/15, -0.260, -0.243, -0.265, -0.245
08/21/15, -0.252, -0.233, -0.259, -0.247
08/20/15, -0.253, -0.240, -0.266, -0.258
08/19/15, -0.245, -0.234, -0.259, -0.253
08/18/15, -0.252, -0.231, -0.260, -0.249
08/17/15, -0.268, -0.242, -0.276, -0.253
08/14/15, -0.273, -0.254, -0.275, -0.268
08/13/15, -0.267, -0.262, -0.280, -0.275
08/12/15, -0.270, -0.267, -0.285, -0.280
08/11/15, -0.263, -0.258, -0.276, -0.266
08/10/15, -0.254, -0.246, -0.275, -0.265
08/07/15, -0.243, -0.230, -0.263, -0.252
08/06/15, -0.237, -0.231, -0.247, -0.237
08/05/15, -0.237, -0.231, -0.247, -0.237
08/04/15, -0.238, -0.231, -0.251, -0.243
08/03/15, -0.225, -0.214, -0.243, -0.238
07/31/15, -0.235, -0.215, -0.241, -0.228
07/30/15, -0.233, -0.219, -0.242, -0.232
07/29/15, -0.224, -0.211, -0.239, -0.239
07/28/15, -0.218, -0.195, -0.230, -0.225
07/27/15, -0.223, -0.207, -0.228, -0.220
07/24/15, -0.222, -0.212, -0.227, -0.212
07/23/15, -0.217, -0.209, -0.230, -0.222
07/22/15, -0.211, -0.208, -0.228, -0.221
07/21/15, -0.213, -0.206, -0.226, -0.213
07/20/15, -0.215, -0.205, -0.223, -0.213
07/17/15, -0.215, -0.213, -0.222, -0.215
07/16/15, -0.227, -0.206, -0.227, -0.213
07/15/15, -0.222, -0.207, -0.234, -0.214
07/14/15, -0.226, -0.217, -0.229, -0.224
07/13/15, -0.208, -0.200, -0.235, -0.217
07/10/15, -0.244, -0.200, -0.246, -0.206
07/09/15, -0.256, -0.247, -0.259, -0.252
07/08/15, -0.259, -0.252, -0.266, -0.261
07/07/15, -0.252, -0.232, -0.262, -0.244
07/06/15, -0.265, -0.244, -0.270, -0.244
07/03/15, -0.241, -0.236, -0.258, -0.248
07/02/15, -0.231, -0.223, -0.250, -0.246
07/01/15, -0.225, -0.221, -0.237, -0.237
06/30/15, -0.219, -0.212, -0.230, -0.222
06/29/15, -0.217, -0.198, -0.233, -0.203
06/26/15, -0.199, -0.180, -0.208, -0.180
06/25/15, -0.193, -0.178, -0.201, -0.193
06/24/15, -0.188, -0.175, -0.200, -0.193
06/23/15, -0.187, -0.175, -0.189, -0.182
06/22/15, -0.194, -0.163, -0.199, -0.180
06/19/15, -0.192, -0.181, -0.206, -0.199
06/18/15, -0.196, -0.177, -0.203, -0.187
06/17/15, -0.196, -0.179, -0.201, -0.196
06/16/15, -0.180, -0.175, -0.197, -0.194
06/15/15, -0.180, -0.166, -0.189, -0.180
06/12/15, -0.165, -0.155, -0.183, -0.178
06/11/15, -0.160, -0.144, -0.175, -0.166
06/10/15, -0.144, -0.131, -0.167, -0.158
06/09/15, -0.164, -0.139, -0.166, -0.145
06/08/15, -0.176, -0.160, -0.178, -0.167
06/05/15, -0.181, -0.158, -0.183, -0.172
06/04/15, -0.178, -0.163, -0.191, -0.168
06/03/15, -0.185, -0.174, -0.200, -0.182
06/02/15, -0.211, -0.181, -0.216, -0.188
06/01/15, -0.218, -0.206, -0.228, -0.215
05/29/15, -0.218, -0.212, -0.233, -0.223
05/28/15, -0.220, -0.213, -0.232, -0.220
05/27/15, -0.220, -0.207, -0.225, -0.220
05/26/15, -0.211, -0.204, -0.222, -0.222
05/25/15, -0.209, -0.199, -0.214, -0.214
05/22/15, -0.216, -0.206, -0.221, -0.216
05/21/15, -0.218, -0.201, -0.221, -0.215
05/20/15, -0.203, -0.199, -0.216, -0.206
05/19/15, -0.188, -0.181, -0.218, -0.203
05/18/15, -0.188, -0.178, -0.195, -0.193
05/15/15, -0.180, -0.175, -0.197, -0.195
05/14/15, -0.178, -0.168, -0.190, -0.180
05/13/15, -0.204, -0.186, -0.224, -0.213
05/12/15, -0.214, -0.195, -0.217, -0.206
05/11/15, -0.219, -0.201, -0.224, -0.211
05/08/15, -0.218, -0.198, -0.223, -0.214
05/07/15, -0.215, -0.184, -0.220, -0.212
05/06/15, -0.215, -0.204, -0.223, -0.212
05/05/15, -0.211, -0.204, -0.227, -0.217
05/04/15, -0.216, -0.201, -0.220, -0.209
04/30/15, -0.230, -0.203, -0.236, -0.210
04/29/15, -0.259, -0.220, -0.264, -0.228
04/28/15, -0.264, -0.256, -0.276, -0.261
04/27/15, -0.257, -0.249, -0.270, -0.259
04/24/15, -0.260, -0.244, -0.265, -0.252
04/23/15, -0.251, -0.245, -0.264, -0.259
04/22/15, -0.256, -0.243, -0.271, -0.254
04/21/15, -0.260, -0.247, -0.267, -0.260
04/20/15, -0.260, -0.245, -0.267, -0.255
04/17/15, -0.270, -0.255, -0.279, -0.265
04/16/15, -0.264, -0.259, -0.280, -0.274
04/15/15, -0.274, -0.260, -0.284, -0.265
04/14/15, -0.276, -0.265, -0.283, -0.268
04/13/15, -0.268, -0.262, -0.283, -0.268
04/10/15, -0.267, -0.260, -0.272, -0.267
04/09/15, -0.272, -0.265, -0.275, -0.270
04/08/15, -0.254, -0.251, -0.280, -0.275
04/07/15, -0.250, -0.243, -0.265, -0.257
04/02/15, -0.247, -0.239, -0.262, -0.250
04/01/15, -0.244, -0.229, -0.256, -0.256
03/31/15, -0.243, -0.232, -0.256, -0.248
03/30/15, -0.239, -0.235, -0.246, -0.239
03/27/15, -0.246, -0.229, -0.254, -0.242
03/26/15, -0.226, -0.221, -0.245, -0.245
03/25/15, -0.220, -0.217, -0.235, -0.230
03/24/15, -0.219, -0.209, -0.229, -0.214
03/23/15, -0.232, -0.210, -0.239, -0.221
03/20/15, -0.239, -0.227, -0.244, -0.232
03/19/15, -0.226, -0.212, -0.238, -0.234
03/18/15, -0.203, -0.203, -0.233, -0.225
03/17/15, -0.207, -0.190, -0.209, -0.195
03/16/15, -0.229, -0.202, -0.232, -0.204
03/13/15, -0.227, -0.215, -0.234, -0.230
03/12/15, -0.231, -0.220, -0.245, -0.225
03/11/15, -0.236, -0.219, -0.243, -0.234
03/10/15, -0.210, -0.208, -0.254, -0.228
03/09/15, -0.200, -0.195, -0.218, -0.214
03/06/15, -0.200, -0.190, -0.209, -0.200
03/05/15, -0.201, -0.164, -0.207, -0.190
03/04/15, -0.197, -0.194, -0.214, -0.194
03/03/15, -0.196, -0.191, -0.212, -0.207
03/02/15, -0.221, -0.192, -0.229, -0.203
02/27/15, -0.226, -0.213, -0.231, -0.218
02/26/15, -0.228, -0.223, -0.236, -0.226
02/25/15, -0.217, -0.206, -0.229, -0.224
02/24/15, -0.213, -0.198, -0.219, -0.216
02/23/15, -0.205, -0.192, -0.215, -0.213
02/20/15, -0.204, -0.198, -0.219, -0.214
02/19/15, -0.209, -0.199, -0.221, -0.205
02/18/15, -0.201, -0.190, -0.219, -0.211
02/17/15, -0.214, -0.194, -0.230, -0.205
02/16/15, -0.213, -0.200, -0.221, -0.218
02/13/15, -0.208, -0.195, -0.214, -0.214
02/12/15, -0.212, -0.200, -0.223, -0.216
02/11/15, -0.215, -0.199, -0.218, -0.212
02/10/15, -0.203, -0.190, -0.215, -0.207
02/09/15, -0.203, -0.185, -0.206, -0.196
02/06/15, -0.187, -0.179, -0.204, -0.200
02/05/15, -0.200, -0.177, -0.200, -0.190
02/04/15, -0.183, -0.176, -0.203, -0.181
02/03/15, -0.175, -0.162, -0.192, -0.186
02/02/15, -0.174, -0.167, -0.187, -0.177
01/30/15, -0.171, -0.156, -0.186, -0.179
01/29/15, -0.169, -0.156, -0.176, -0.171
01/28/15, -0.149, -0.134, -0.166, -0.163
01/27/15, -0.146, -0.135, -0.154, -0.151
01/26/15, -0.159, -0.137, -0.165, -0.143
01/23/15, -0.167, -0.154, -0.177, -0.160
01/22/15, -0.153, -0.134, -0.178, -0.174
01/21/15, -0.150, -0.138, -0.165, -0.160
01/20/15, -0.160, -0.141, -0.163, -0.148
01/19/15, -0.147, -0.145, -0.172, -0.165
01/16/15, -0.147, -0.132, -0.167, -0.154
01/15/15, -0.110, -0.102, -0.153, -0.138
01/14/15, -0.113, -0.102, -0.120, -0.113
01/13/15, -0.115, -0.104, -0.122, -0.117
01/12/15, -0.109, -0.095, -0.119, -0.107
01/09/15, -0.096, -0.096, -0.130, -0.113
01/08/15, -0.106, -0.091, -0.109, -0.099
01/07/15, -0.104, -0.089, -0.106, -0.099
01/06/15, -0.096, -0.083, -0.103, -0.098
01/05/15, -0.096, -0.090, -0.105, -0.099
01/02/15, -0.098, -0.090, -0.110, -0.105
12/31/14, -0.105, -0.083, -0.105, -0.100
12/30/14, -0.105, -0.083, -0.105, -0.100
12/29/14, -0.090, -0.077, -0.099, -0.094
12/24/14, -0.087, -0.074, -0.094, -0.087
12/23/14, -0.087, -0.074, -0.094, -0.087
12/22/14, -0.076, -0.071, -0.093, -0.085
12/19/14, -0.081, -0.063, -0.085, -0.073
12/18/14, -0.063, -0.060, -0.085, -0.068
12/17/14, -0.068, -0.051, -0.075, -0.060
12/16/14, -0.050, -0.043, -0.081, -0.057
12/15/14, -0.033, -0.021, -0.054, -0.054
12/12/14, -0.025, -0.022, -0.039, -0.036
12/11/14, -0.018, -0.013, -0.032, -0.029
12/10/14, -0.030, -0.013, -0.035, -0.021
12/09/14, -0.028, -0.007, -0.039, -0.036
12/08/14, -0.004, 0.002, -0.040, -0.020
12/05/14, -0.006, 0.005, -0.022, -0.017
12/04/14, -0.023, 0.003, -0.028, -0.008
12/03/14, -0.009, -0.006, -0.027, -0.016
12/02/14, -0.003, 0.006, -0.018, -0.012
12/01/14, -0.011, 0.007, -0.019, -0.007
11/28/14, -0.022, -0.004, -0.025, -0.012
11/27/14, -0.027, -0.014, -0.033, -0.020
11/26/14, -0.017, -0.009, -0.030, -0.025
11/25/14, -0.020, -0.009, -0.027, -0.014
11/24/14, -0.019, -0.008, -0.030, -0.016
11/21/14, -0.009, 0.003, -0.029, -0.018
11/20/14, 0.003, 0.009, -0.015, -0.005
11/19/14, -0.019, 0.009, -0.021, -0.002
11/18/14, -0.033, -0.010, -0.035, -0.013
11/17/14, -0.038, -0.018, -0.041, -0.031
11/14/14, -0.036, -0.022, -0.038, -0.033
11/13/14, -0.038, -0.022, -0.046, -0.036
11/12/14, -0.041, -0.027, -0.047, -0.033
11/11/14, -0.033, -0.027, -0.043, -0.035
11/10/14, -0.049, -0.033, -0.057, -0.052
11/07/14, -0.049, -0.041, -0.057, -0.051
11/06/14, -0.054, -0.036, -0.057, -0.046
11/05/14, -0.043, -0.035, -0.053, -0.051
11/04/14, -0.048, -0.033, -0.051, -0.044
11/03/14, -0.046, -0.028, -0.056, -0.033
10/31/14, -0.032, -0.027, -0.052, -0.044
10/30/14, -0.024, -0.019, -0.050, -0.037
10/29/14, -0.037, -0.019, -0.042, -0.030
10/28/14, -0.032, -0.019, -0.045, -0.040
10/27/14, -0.027, -0.019, -0.044, -0.039
10/24/14, -0.043, -0.028, -0.052, -0.028
10/23/14, -0.042, -0.022, -0.048, -0.042
10/22/14, -0.024, -0.016, -0.041, -0.031
10/21/14, -0.053, -0.030, -0.060, -0.030
10/20/14, -0.045, -0.035, -0.062, -0.059
10/17/14, -0.047, -0.030, -0.050, -0.050
10/16/14, -0.047, -0.034, -0.071, -0.040
10/15/14, -0.045, -0.039, -0.061, -0.059
10/14/14, -0.036, -0.031, -0.051, -0.035
10/13/14, -0.054, -0.028, -0.057, -0.035
10/10/14, -0.057, -0.037, -0.060, -0.042
10/09/14, -0.060, -0.047, -0.065, -0.055
10/08/14, -0.057, -0.050, -0.067, -0.057
10/07/14, -0.062, -0.048, -0.067, -0.055
10/06/14, -0.060, -0.054, -0.072, -0.062
10/03/14, -0.069, -0.044, -0.069, -0.062
10/02/14, -0.072, -0.053, -0.077, -0.068
10/01/14, -0.079, -0.067, -0.084, -0.074
09/30/14, -0.059, -0.053, -0.075, -0.072
09/29/14, -0.064, -0.049, -0.073, -0.064
09/26/14, -0.058, -0.049, -0.071, -0.061
09/25/14, -0.046, -0.038, -0.062, -0.054
09/24/14, -0.041, -0.033, -0.053, -0.050
09/23/14, -0.061, -0.032, -0.063, -0.040
09/22/14, -0.056, -0.046, -0.066, -0.056
09/19/14, -0.043, -0.035, -0.064, -0.059
09/18/14, -0.058, -0.035, -0.065, -0.046
09/17/14, -0.050, -0.043, -0.067, -0.062
09/16/14, -0.068, -0.047, -0.070, -0.051
09/15/14, -0.050, -0.038, -0.069, -0.064
09/12/14, -0.068, -0.045, -0.070, -0.049
09/11/14, -0.067, -0.059, -0.074, -0.069
09/10/14, -0.068, -0.046, -0.070, -0.058
09/09/14, -0.067, -0.055, -0.074, -0.067
09/08/14, -0.065, -0.052, -0.076, -0.065
09/05/14, -0.084, -0.056, -0.086, -0.064
09/04/14, -0.010, -0.007, -0.079, -0.062
09/03/14, -0.025, -0.012, -0.032, -0.017
09/02/14, -0.035, -0.019, -0.042, -0.029
09/01/14, -0.025, -0.015, -0.043, -0.038
08/29/14, -0.007, -0.003, -0.028, -0.020
08/28/14, -0.017, -0.005, -0.018, -0.012
08/27/14, -0.019, -0.002, -0.025, -0.009
08/26/14, -0.019, -0.007, -0.027, -0.009
08/25/14, -0.020, -0.015, -0.040, -0.040
08/22/14, 0.017, 0.017, 0.004, 0.007
08/21/14, 0.001, 0.004, -0.009, 0.004
08/20/14, -0.001, 0.005, -0.009, -0.009
08/19/14, 0.003, 0.006, -0.010, -0.002
08/18/14, 0.006, 0.006, -0.005, 0.006
08/15/14, 0.006, 0.006, -0.006, -0.006
08/14/14, -0.002, 0.011, -0.010, 0.011
08/13/14, 0.004, 0.009, -0.004, -0.004
08/12/14, -0.000, 0.005, -0.011, -0.003
08/11/14, 0.019, 0.019, 0.001, 0.004
08/08/14, 0.006, 0.018, 0.000, 0.010
08/07/14, 0.004, 0.017, 0.002, 0.012
08/06/14, 0.029, 0.036, 0.011, 0.019
08/05/14, 0.027, 0.048, 0.027, 0.030
08/04/14, 0.032, 0.038, 0.022, 0.032
08/01/14, 0.030, 0.046, 0.020, 0.025
07/31/14, 0.038, 0.049, 0.026, 0.029
07/30/14, 0.033, 0.047, 0.029, 0.044
07/29/14, 0.045, 0.048, 0.030, 0.038
07/28/14, 0.032, 0.047, 0.029, 0.042
07/25/14, 0.038, 0.046, 0.028, 0.028
07/24/14, 0.033, 0.048, 0.030, 0.041
07/23/14, 0.038, 0.046, 0.025, 0.033
07/22/14, 0.034, 0.050, 0.032, 0.036
07/21/14, 0.032, 0.044, 0.029, 0.029
07/18/14, 0.029, 0.045, 0.027, 0.034
07/17/14, 0.024, 0.037, 0.022, 0.027
07/16/14, 0.025, 0.035, 0.022, 0.030
07/15/14, 0.021, 0.039, 0.016, 0.028
07/14/14, 0.026, 0.039, 0.024, 0.028
07/11/14, 0.026, 0.034, 0.016, 0.024
07/10/14, 0.027, 0.029, 0.012, 0.024
07/09/14, 0.017, 0.034, 0.017, 0.031
07/08/14, 0.023, 0.028, 0.016, 0.018
07/07/14, 0.023, 0.036, 0.021, 0.023
07/04/14, 0.023, 0.026, 0.016, 0.023
07/03/14, 0.029, 0.044, 0.019, 0.029
07/02/14, 0.024, 0.036, 0.019, 0.034
07/01/14, 0.030, 0.041, 0.018, 0.023
06/30/14, 0.046, 0.049, 0.027, 0.029
06/27/14, 0.033, 0.058, 0.033, 0.048
06/26/14, 0.039, 0.051, 0.029, 0.034
06/25/14, 0.039, 0.052, 0.030, 0.034
06/24/14, 0.045, 0.053, 0.041, 0.046
06/23/14, 0.051, 0.056, 0.031, 0.043
06/20/14, 0.041, 0.060, 0.038, 0.048
06/19/14, 0.041, 0.051, 0.034, 0.036
06/18/14, 0.051, 0.057, 0.037, 0.044
06/17/14, 0.037, 0.059, 0.032, 0.051
06/16/14, 0.032, 0.045, 0.027, 0.032
06/13/14, 0.053, 0.060, 0.027, 0.041
06/12/14, 0.055, 0.060, 0.029, 0.043
06/11/14, 0.068, 0.081, 0.043, 0.051
06/10/14, 0.066, 0.078, 0.057, 0.073
06/09/14, 0.059, 0.078, 0.055, 0.071
06/06/14, 0.052, 0.071, 0.043, 0.061
06/05/14, 0.050, 0.077, 0.041, 0.054
06/04/14, 0.063, 0.073, 0.051, 0.060
06/03/14, 0.066, 0.089, 0.063, 0.070
06/02/14, 0.069, 0.081, 0.051, 0.069
05/30/14, 0.066, 0.084, 0.061, 0.069
05/29/14, 0.057, 0.077, 0.054, 0.064
05/28/14, 0.057, 0.069, 0.052, 0.062
05/27/14, 0.063, 0.072, 0.050, 0.063
05/26/14, 0.073, 0.078, 0.058, 0.065
05/23/14, 0.070, 0.083, 0.065, 0.068
05/22/14, 0.085, 0.098, 0.068, 0.075
05/21/14, 0.083, 0.096, 0.078, 0.088
05/20/14, 0.099, 0.103, 0.084, 0.086
05/19/14, 0.094, 0.109, 0.086, 0.099
05/16/14, 0.094, 0.111, 0.089, 0.111
05/15/14, 0.109, 0.114, 0.081, 0.091
05/14/14, 0.115, 0.122, 0.091, 0.096
05/13/14, 0.137, 0.146, 0.105, 0.115
05/12/14, 0.143, 0.151, 0.130, 0.138
05/09/14, 0.121, 0.144, 0.108, 0.138
05/08/14, 0.146, 0.177, 0.114, 0.119
05/07/14, 0.149, 0.172, 0.136, 0.154
05/06/14, 0.133, 0.166, 0.122, 0.155
05/05/14, 0.133, 0.136, 0.128, 0.128
05/02/14, 0.139, 0.166, 0.123, 0.134
05/01/14, 0.150, 0.172, 0.144, 0.150
04/30/14, 0.150, 0.172, 0.144, 0.150
04/29/14, 0.182, 0.203, 0.145, 0.148
04/28/14, 0.182, 0.195, 0.175, 0.175
04/25/14, 0.188, 0.201, 0.172, 0.179
04/24/14, 0.191, 0.214, 0.174, 0.186
04/23/14, 0.175, 0.198, 0.170, 0.180
04/22/14, 0.172, 0.190, 0.172, 0.177
04/18/14, 0.141, 0.187, 0.138, 0.179
04/17/14, 0.141, 0.187, 0.138, 0.179
04/16/14, 0.138, 0.153, 0.131, 0.135
04/15/14, 0.162, 0.163, 0.123, 0.129
04/14/14, 0.158, 0.175, 0.147, 0.168
04/11/14, 0.173, 0.184, 0.149, 0.169
04/10/14, 0.171, 0.182, 0.160, 0.170
04/09/14, 0.177, 0.199, 0.174, 0.189
04/08/14, 0.179, 0.190, 0.170, 0.175
04/07/14, 0.169, 0.188, 0.159, 0.173
04/04/14, 0.193, 0.212, 0.164, 0.174
04/03/14, 0.190, 0.216, 0.185, 0.193
04/02/14, 0.182, 0.206, 0.177, 0.202
04/01/14, 0.160, 0.191, 0.157, 0.183
03/31/14, 0.144, 0.190, 0.140, 0.168
03/28/14, 0.141, 0.165, 0.122, 0.148
03/27/14, 0.167, 0.186, 0.139, 0.143
03/26/14, 0.181, 0.186, 0.159, 0.166
03/25/14, 0.194, 0.204, 0.175, 0.180
03/24/14, 0.212, 0.231, 0.191, 0.198
03/21/14, 0.219, 0.234, 0.207, 0.215
03/20/14, 0.211, 0.228, 0.192, 0.218
03/19/14, 0.171, 0.190, 0.163, 0.182
03/18/14, 0.164, 0.176, 0.154, 0.166
03/17/14, 0.159, 0.171, 0.149, 0.166
03/14/14, 0.146, 0.173, 0.134, 0.162
03/13/14, 0.174, 0.181, 0.141, 0.151
03/12/14, 0.179, 0.180, 0.156, 0.165
03/11/14, 0.179, 0.191, 0.165, 0.174
03/10/14, 0.190, 0.201, 0.173, 0.173
03/07/14, 0.180, 0.202, 0.163, 0.186
03/06/14, 0.130, 0.180, 0.088, 0.170
03/05/14, 0.120, 0.140, 0.115, 0.122
03/04/14, 0.130, 0.135, 0.112, 0.123
03/03/14, 0.121, 0.128, 0.105, 0.120
02/28/14, 0.106, 0.152, 0.096, 0.137
02/27/14, 0.104, 0.109, 0.084, 0.099
02/26/14, 0.124, 0.141, 0.098, 0.103
02/25/14, 0.132, 0.149, 0.124, 0.137
02/24/14, 0.127, 0.142, 0.122, 0.134
02/21/14, 0.127, 0.137, 0.119, 0.127
02/20/14, 0.125, 0.142, 0.102, 0.132
02/19/14, 0.117, 0.127, 0.100, 0.117
02/18/14, 0.123, 0.133, 0.108, 0.118
02/17/14, 0.126, 0.136, 0.113, 0.116
02/14/14, 0.114, 0.133, 0.111, 0.114
02/13/14, 0.113, 0.116, 0.085, 0.098
02/12/14, 0.113, 0.124, 0.098, 0.111
02/11/14, 0.124, 0.132, 0.103, 0.111
02/10/14, 0.110, 0.127, 0.092, 0.117
02/07/14, 0.115, 0.123, 0.081, 0.096
02/06/14, 0.090, 0.147, 0.085, 0.127
02/05/14, 0.090, 0.096, 0.069, 0.079
02/04/14, 0.076, 0.099, 0.070, 0.094
02/03/14, 0.073, 0.099, 0.066, 0.086
01/31/14, 0.095, 0.105, 0.067, 0.075
01/30/14, 0.106, 0.119, 0.090, 0.098
01/29/14, 0.127, 0.145, 0.111, 0.115
01/28/14, 0.137, 0.155, 0.122, 0.122
01/27/14, 0.132, 0.155, 0.129, 0.137
01/24/14, 0.150, 0.158, 0.118, 0.130
01/23/14, 0.161, 0.187, 0.156, 0.165
01/22/14, 0.163, 0.184, 0.161, 0.178
01/21/14, 0.171, 0.187, 0.164, 0.167
01/20/14, 0.178, 0.186, 0.161, 0.166
01/17/14, 0.180, 0.196, 0.171, 0.181
01/16/14, 0.216, 0.224, 0.178, 0.183
01/15/14, 0.216, 0.227, 0.202, 0.214
01/14/14, 0.189, 0.221, 0.181, 0.210
01/13/14, 0.195, 0.200, 0.181, 0.186
01/10/14, 0.221, 0.227, 0.190, 0.192
01/09/14, 0.235, 0.248, 0.201, 0.216
01/08/14, 0.230, 0.239, 0.208, 0.234
01/07/14, 0.219, 0.231, 0.206, 0.221
01/06/14, 0.214, 0.226, 0.204, 0.218
01/03/14, 0.220, 0.233, 0.205, 0.218
01/02/14, 0.234, 0.247, 0.207, 0.223
12/31/13, 0.248, 0.254, 0.229, 0.233
12/30/13, 0.248, 0.254, 0.229, 0.233
12/27/13, 0.230, 0.255, 0.213, 0.250
12/26/13, 0.230, 0.230, 0.230, 0.230
12/25/13, 0.230, 0.230, 0.230, 0.230
12/24/13, 0.232, 0.240, 0.225, 0.230
12/23/13, 0.232, 0.240, 0.225, 0.230
12/20/13, 0.234, 0.248, 0.205, 0.227
12/19/13, 0.246, 0.256, 0.217, 0.224
12/18/13, 0.246, 0.249, 0.213, 0.241
12/17/13, 0.261, 0.269, 0.231, 0.240
12/16/13, 0.254, 0.269, 0.244, 0.258
12/13/13, 0.258, 0.273, 0.246, 0.246
12/12/13, 0.258, 0.270, 0.236, 0.260
12/11/13, 0.229, 0.248, 0.222, 0.241
12/10/13, 0.233, 0.243, 0.214, 0.229
12/09/13, 0.231, 0.236, 0.217, 0.230
12/06/13, 0.224, 0.254, 0.210, 0.226
12/05/13, 0.170, 0.226, 0.165, 0.212
12/04/13, 0.131, 0.180, 0.131, 0.171
12/03/13, 0.137, 0.152, 0.127, 0.137
12/02/13, 0.129, 0.147, 0.122, 0.135
11/29/13, 0.132, 0.144, 0.124, 0.127
11/28/13, 0.136, 0.162, 0.129, 0.134
11/27/13, 0.139, 0.146, 0.123, 0.139
11/26/13, 0.143, 0.153, 0.128, 0.130
11/25/13, 0.150, 0.155, 0.125, 0.138
11/22/13, 0.111, 0.146, 0.108, 0.146
11/21/13, 0.104, 0.118, 0.084, 0.089
11/20/13, 0.110, 0.123, 0.077, 0.089
11/19/13, 0.100, 0.117, 0.098, 0.110
11/18/13, 0.103, 0.122, 0.092, 0.103
11/15/13, 0.090, 0.111, 0.085, 0.100
11/14/13, 0.091, 0.109, 0.083, 0.093
11/13/13, 0.095, 0.122, 0.091, 0.096
11/12/13, 0.103, 0.114, 0.087, 0.111
11/11/13, 0.099, 0.114, 0.085, 0.099
11/08/13, 0.094, 0.129, 0.089, 0.104
11/07/13, 0.131, 0.147, 0.057, 0.075
11/06/13, 0.138, 0.157, 0.128, 0.147
11/05/13, 0.117, 0.157, 0.114, 0.144
11/04/13, 0.112, 0.131, 0.107, 0.125
11/01/13, 0.116, 0.133, 0.091, 0.118
10/31/13, 0.158, 0.176, 0.110, 0.126
10/30/13, 0.177, 0.193, 0.155, 0.163
10/29/13, 0.203, 0.206, 0.182, 0.188
10/28/13, 0.203, 0.213, 0.190, 0.203
10/25/13, 0.186, 0.204, 0.179, 0.193
10/24/13, 0.167, 0.211, 0.162, 0.184
10/23/13, 0.160, 0.185, 0.135, 0.167
10/22/13, 0.194, 0.199, 0.155, 0.163
10/21/13, 0.181, 0.199, 0.181, 0.194
10/18/13, 0.196, 0.202, 0.174, 0.174
10/17/13, 0.221, 0.223, 0.170, 0.186
10/16/13, 0.222, 0.240, 0.198, 0.220
10/15/13, 0.203, 0.224, 0.194, 0.224
10/14/13, 0.190, 0.194, 0.177, 0.184
10/11/13, 0.182, 0.194, 0.172, 0.184
10/10/13, 0.190, 0.197, 0.182, 0.187
10/09/13, 0.170, 0.185, 0.165, 0.185
10/08/13, 0.175, 0.188, 0.168, 0.180
10/07/13, 0.168, 0.176, 0.150, 0.171
10/04/13, 0.173, 0.199, 0.163, 0.175
10/03/13, 0.168, 0.190, 0.161, 0.169
10/02/13, 0.173, 0.187, 0.134, 0.166
10/01/13, 0.171, 0.186, 0.164, 0.180
09/30/13, 0.171, 0.196, 0.153, 0.173
09/27/13, 0.199, 0.209, 0.171, 0.178
09/26/13, 0.197, 0.209, 0.187, 0.194
09/25/13, 0.183, 0.209, 0.183, 0.197
09/24/13, 0.196, 0.204, 0.180, 0.188
09/23/13, 0.207, 0.225, 0.189, 0.204
09/20/13, 0.189, 0.223, 0.182, 0.209
09/19/13, 0.173, 0.220, 0.171, 0.197
09/18/13, 0.219, 0.260, 0.219, 0.242
09/17/13, 0.207, 0.234, 0.205, 0.219
09/16/13, 0.201, 0.222, 0.198, 0.217
09/13/13, 0.237, 0.247, 0.216, 0.223
09/12/13, 0.218, 0.252, 0.214, 0.231
09/11/13, 0.279, 0.282, 0.241, 0.243
09/10/13, 0.272, 0.291, 0.255, 0.276
09/09/13, 0.269, 0.288, 0.260, 0.265
09/06/13, 0.343, 0.346, 0.266, 0.274
09/05/13, 0.304, 0.348, 0.289, 0.341
09/04/13, 0.284, 0.302, 0.269, 0.284
09/03/13, 0.261, 0.294, 0.258, 0.292
09/02/13, 0.260, 0.286, 0.255, 0.273
08/30/13, 0.242, 0.255, 0.224, 0.250
08/29/13, 0.270, 0.272, 0.237, 0.242
08/28/13, 0.244, 0.270, 0.237, 0.257
08/27/13, 0.265, 0.272, 0.239, 0.244
08/26/13, 0.285, 0.297, 0.277, 0.288
08/23/13, 0.275, 0.325, 0.270, 0.287
08/22/13, 0.237, 0.252, 0.225, 0.233
08/21/13, 0.218, 0.231, 0.208, 0.220
08/20/13, 0.224, 0.232, 0.203, 0.214
08/19/13, 0.231, 0.245, 0.214, 0.237
08/16/13, 0.234, 0.242, 0.216, 0.224
08/15/13, 0.216, 0.252, 0.211, 0.247
08/14/13, 0.236, 0.241, 0.208, 0.226
08/13/13, 0.188, 0.232, 0.169, 0.230
08/12/13, 0.175, 0.185, 0.150, 0.172
08/09/13, 0.182, 0.185, 0.164, 0.170
08/08/13, 0.174, 0.185, 0.164, 0.180
08/07/13, 0.179, 0.184, 0.157, 0.174
08/06/13, 0.183, 0.189, 0.159, 0.183
08/05/13, 0.160, 0.183, 0.145, 0.183
08/02/13, 0.170, 0.200, 0.155, 0.166
08/01/13, 0.150, 0.178, 0.111, 0.160
07/31/13, 0.165, 0.180, 0.150, 0.165
