Date, Open, High, Low, Close
09/07/20, 2.800, 2.840, 2.793, 2.810
09/04/20, 2.713, 2.801, 2.691, 2.800
09/03/20, 2.651, 2.714, 2.651, 2.713
09/02/20, 2.650, 2.677, 2.649, 2.651
09/01/20, 2.631, 2.652, 2.619, 2.650
08/31/20, 2.675, 2.682, 2.629, 2.631
08/28/20, 2.610, 2.697, 2.610, 2.675
08/27/20, 2.636, 2.653, 2.607, 2.610
08/26/20, 2.571, 2.657, 2.571, 2.636
08/25/20, 2.542, 2.592, 2.534, 2.571
08/24/20, 2.543, 2.548, 2.509, 2.542
08/21/20, 2.581, 2.581, 2.533, 2.543
08/20/20, 2.555, 2.604, 2.538, 2.581
08/19/20, 2.540, 2.583, 2.525, 2.555
08/18/20, 2.535, 2.550, 2.534, 2.540
08/17/20, 2.567, 2.573, 2.533, 2.535
08/14/20, 2.595, 2.595, 2.514, 2.567
08/13/20, 2.546, 2.596, 2.538, 2.595
08/12/20, 2.515, 2.562, 2.513, 2.546
08/11/20, 2.540, 2.546, 2.511, 2.515
08/10/20, 2.549, 2.549, 2.534, 2.540
08/07/20, 2.500, 2.564, 2.458, 2.549
08/06/20, 2.479, 2.514, 2.469, 2.500
08/05/20, 2.430, 2.480, 2.430, 2.479
08/04/20, 2.441, 2.455, 2.429, 2.430
08/03/20, 2.422, 2.487, 2.418, 2.441
07/31/20, 2.405, 2.441, 2.397, 2.422
07/30/20, 2.388, 2.409, 2.388, 2.405
07/29/20, 2.370, 2.390, 2.330, 2.388
07/28/20, 2.340, 2.372, 2.340, 2.370
07/27/20, 2.337, 2.354, 2.329, 2.340
07/24/20, 2.355, 2.377, 2.329, 2.337
07/23/20, 2.355, 2.359, 2.331, 2.355
07/22/20, 2.365, 2.383, 2.353, 2.355
07/21/20, 2.385, 2.409, 2.355, 2.365
07/20/20, 2.394, 2.406, 2.382, 2.385
07/17/20, 2.413, 2.421, 2.387, 2.394
07/16/20, 2.424, 2.426, 2.399, 2.413
07/15/20, 2.456, 2.465, 2.423, 2.424
07/14/20, 2.453, 2.481, 2.452, 2.456
07/13/20, 2.433, 2.461, 2.419, 2.453
07/10/20, 2.445, 2.480, 2.432, 2.433
07/09/20, 2.391, 2.471, 2.391, 2.445
07/08/20, 2.360, 2.392, 2.351, 2.391
07/07/20, 2.338, 2.397, 2.338, 2.360
07/06/20, 2.245, 2.341, 2.231, 2.338
07/03/20, 2.245, 2.253, 2.244, 2.245
07/02/20, 2.261, 2.261, 2.190, 2.245
07/01/20, 2.265, 2.277, 2.243, 2.261
06/30/20, 2.238, 2.266, 2.237, 2.265
06/29/20, 2.326, 2.326, 2.237, 2.238
06/25/20, 2.326, 2.326, 2.326, 2.326
06/24/20, 2.361, 2.361, 2.325, 2.326
06/23/20, 2.276, 2.378, 2.276, 2.361
06/22/20, 2.301, 2.326, 2.274, 2.276
06/19/20, 2.285, 2.302, 2.275, 2.301
06/18/20, 2.285, 2.305, 2.240, 2.285
06/17/20, 2.254, 2.293, 2.234, 2.285
06/16/20, 2.198, 2.291, 2.166, 2.254
06/15/20, 2.185, 2.200, 2.159, 2.198
06/12/20, 2.179, 2.186, 2.128, 2.185
06/11/20, 2.216, 2.216, 2.177, 2.179
06/10/20, 2.187, 2.217, 2.174, 2.216
06/09/20, 2.203, 2.210, 2.178, 2.187
06/08/20, 2.231, 2.244, 2.202, 2.203
06/05/20, 2.109, 2.238, 2.109, 2.231
06/04/20, 2.137, 2.137, 2.105, 2.109
06/03/20, 1.901, 2.138, 1.901, 2.137
06/02/20, 1.836, 1.913, 1.834, 1.901
06/01/20, 1.806, 1.887, 1.806, 1.836
05/29/20, 1.831, 1.847, 1.761, 1.806
05/28/20, 1.812, 1.832, 1.812, 1.831
05/27/20, 1.733, 1.814, 1.716, 1.812
05/26/20, 1.609, 1.746, 1.591, 1.733
05/25/20, 1.573, 1.641, 1.573, 1.609
05/22/20, 1.643, 1.645, 1.572, 1.573
05/21/20, 1.647, 1.647, 1.592, 1.643
05/20/20, 1.596, 1.659, 1.596, 1.647
05/19/20, 1.556, 1.601, 1.513, 1.596
05/18/20, 1.514, 1.558, 1.489, 1.556
05/15/20, 1.524, 1.524, 1.510, 1.514
05/14/20, 1.521, 1.528, 1.515, 1.524
05/13/20, 1.464, 1.539, 1.464, 1.521
05/12/20, 1.362, 1.466, 1.362, 1.464
05/11/20, 1.376, 1.387, 1.356, 1.362
05/08/20, 1.367, 1.401, 1.367, 1.376
05/07/20, 1.407, 1.407, 1.324, 1.367
05/06/20, 1.335, 1.409, 1.332, 1.407
05/04/20, 1.335, 1.335, 1.335, 1.335
05/03/20, 1.335, 1.335, 1.335, 1.335
04/30/20, 1.330, 1.341, 1.322, 1.335
04/29/20, 1.372, 1.394, 1.330, 1.330
04/28/20, 1.384, 1.384, 1.370, 1.372
04/27/20, 1.332, 1.385, 1.332, 1.384
04/24/20, 1.361, 1.361, 1.303, 1.332
04/23/20, 1.399, 1.399, 1.349, 1.361
04/22/20, 1.540, 1.540, 1.398, 1.399
04/21/20, 1.542, 1.542, 1.511, 1.540
04/20/20, 1.555, 1.568, 1.538, 1.542
04/17/20, 1.539, 1.557, 1.525, 1.555
04/16/20, 1.567, 1.571, 1.538, 1.539
04/15/20, 1.615, 1.615, 1.549, 1.567
04/14/20, 1.663, 1.672, 1.603, 1.615
04/13/20, 1.581, 1.692, 1.551, 1.663
04/10/20, 1.588, 1.588, 1.559, 1.581
04/09/20, 1.689, 1.689, 1.587, 1.588
04/08/20, 1.769, 1.769, 1.687, 1.689
04/07/20, 1.936, 1.936, 1.768, 1.769
04/05/20, 1.936, 1.936, 1.936, 1.936
04/03/20, 1.953, 1.953, 1.920, 1.936
04/02/20, 1.946, 1.954, 1.925, 1.953
04/01/20, 1.937, 1.947, 1.937, 1.946
03/31/20, 1.992, 1.992, 1.936, 1.937
03/30/20, 2.072, 2.072, 1.989, 1.992
03/27/20, 2.092, 2.092, 2.071, 2.072
03/26/20, 2.121, 2.121, 2.082, 2.092
03/25/20, 2.138, 2.138, 2.107, 2.121
03/24/20, 2.180, 2.180, 2.136, 2.138
03/23/20, 2.222, 2.222, 2.179, 2.180
03/20/20, 2.212, 2.223, 2.200, 2.222
03/19/20, 2.216, 2.216, 2.198, 2.212
03/18/20, 2.217, 2.243, 2.215, 2.216
03/17/20, 2.205, 2.218, 2.212, 2.217
03/16/20, 2.222, 2.233, 2.180, 2.205
03/13/20, 2.205, 2.223, 2.201, 2.222
03/12/20, 2.241, 2.241, 2.164, 2.205
03/11/20, 2.167, 2.245, 2.167, 2.241
03/10/20, 2.163, 2.168, 2.150, 2.167
03/09/20, 2.280, 2.280, 2.159, 2.163
03/06/20, 2.292, 2.292, 2.280, 2.280
03/05/20, 2.307, 2.307, 2.289, 2.292
03/04/20, 2.369, 2.369, 2.306, 2.307
03/03/20, 2.357, 2.372, 2.305, 2.369
03/02/20, 2.361, 2.364, 2.356, 2.357
02/28/20, 2.364, 2.364, 2.347, 2.361
02/27/20, 2.362, 2.365, 2.345, 2.364
02/26/20, 2.380, 2.380, 2.307, 2.362
02/25/20, 2.337, 2.381, 2.335, 2.380
02/24/20, 2.384, 2.384, 2.336, 2.337
02/21/20, 2.364, 2.395, 2.362, 2.384
02/20/20, 2.380, 2.380, 2.347, 2.364
02/19/20, 2.373, 2.381, 2.336, 2.380
02/18/20, 2.361, 2.376, 2.345, 2.373
02/17/20, 2.330, 2.361, 2.295, 2.361
02/14/20, 2.321, 2.331, 2.310, 2.330
02/13/20, 2.352, 2.352, 2.320, 2.321
02/12/20, 2.330, 2.360, 2.330, 2.352
02/11/20, 2.343, 2.343, 2.307, 2.330
02/10/20, 2.384, 2.384, 2.333, 2.343
02/07/20, 2.401, 2.401, 2.382, 2.384
02/06/20, 2.415, 2.415, 2.400, 2.401
02/05/20, 2.393, 2.442, 2.393, 2.415
02/04/20, 2.334, 2.394, 2.334, 2.393
02/03/20, 2.509, 2.509, 2.309, 2.334
01/31/20, 2.509, 2.509, 2.509, 2.509
01/30/20, 2.509, 2.509, 2.509, 2.509
01/29/20, 2.509, 2.509, 2.509, 2.509
01/28/20, 2.509, 2.509, 2.509, 2.509
01/27/20, 2.509, 2.509, 2.509, 2.509
01/24/20, 2.509, 2.509, 2.509, 2.509
01/23/20, 2.519, 2.519, 2.493, 2.509
01/22/20, 2.559, 2.569, 2.495, 2.519
01/21/20, 2.559, 2.570, 2.553, 2.559
01/20/20, 2.586, 2.608, 2.558, 2.559
01/17/20, 2.582, 2.587, 2.576, 2.586
01/16/20, 2.567, 2.583, 2.567, 2.582
01/15/20, 2.579, 2.588, 2.567, 2.567
01/14/20, 2.601, 2.601, 2.569, 2.579
01/13/20, 2.605, 2.605, 2.600, 2.601
01/10/20, 2.600, 2.606, 2.594, 2.605
01/09/20, 2.590, 2.602, 2.579, 2.600
01/08/20, 2.610, 2.625, 2.575, 2.590
01/07/20, 2.605, 2.611, 2.594, 2.610
01/06/20, 2.652, 2.652, 2.603, 2.605
01/03/20, 2.623, 2.658, 2.617, 2.652
01/02/20, 2.635, 2.638, 2.618, 2.623
01/01/20, 2.635, 2.635, 2.635, 2.635
12/31/19, 2.678, 2.678, 2.634, 2.635
12/30/19, 2.668, 2.679, 2.665, 2.678
12/27/19, 2.695, 2.695, 2.667, 2.668
12/26/19, 2.695, 2.696, 2.694, 2.695
12/25/19, 2.704, 2.704, 2.692, 2.692
12/24/19, 2.744, 2.748, 2.698, 2.704
12/23/19, 2.780, 2.780, 2.743, 2.744
12/20/19, 2.784, 2.784, 2.779, 2.780
12/19/19, 2.779, 2.785, 2.779, 2.784
12/18/19, 2.772, 2.780, 2.766, 2.779
12/17/19, 2.769, 2.773, 2.769, 2.772
12/16/19, 2.772, 2.772, 2.768, 2.769
12/13/19, 2.776, 2.783, 2.771, 2.772
12/12/19, 2.771, 2.787, 2.771, 2.776
12/11/19, 2.773, 2.773, 2.770, 2.771
12/10/19, 2.764, 2.774, 2.764, 2.773
12/09/19, 2.769, 2.769, 2.763, 2.764
12/06/19, 2.741, 2.770, 2.741, 2.769
12/05/19, 2.771, 2.771, 2.740, 2.741
12/04/19, 2.780, 2.780, 2.765, 2.771
12/03/19, 2.787, 2.787, 2.779, 2.780
12/02/19, 2.768, 2.788, 2.763, 2.787
11/29/19, 2.772, 2.772, 2.767, 2.768
11/28/19, 2.770, 2.773, 2.770, 2.772
11/27/19, 2.765, 2.772, 2.765, 2.770
11/26/19, 2.760, 2.766, 2.755, 2.765
11/25/19, 2.784, 2.784, 2.759, 2.760
11/22/19, 2.812, 2.812, 2.783, 2.784
11/21/19, 2.816, 2.816, 2.811, 2.812
11/20/19, 2.811, 2.825, 2.811, 2.816
11/19/19, 2.829, 2.829, 2.810, 2.811
11/18/19, 2.870, 2.870, 2.829, 2.829
11/15/19, 2.868, 2.878, 2.868, 2.870
11/14/19, 2.869, 2.869, 2.867, 2.868
11/13/19, 2.828, 2.870, 2.828, 2.869
11/12/19, 2.842, 2.842, 2.828, 2.828
11/11/19, 2.848, 2.848, 2.839, 2.842
11/08/19, 2.853, 2.853, 2.848, 2.848
11/07/19, 2.861, 2.862, 2.852, 2.853
11/06/19, 2.865, 2.865, 2.860, 2.861
11/05/19, 2.838, 2.881, 2.838, 2.865
11/04/19, 2.827, 2.844, 2.827, 2.838
11/01/19, 2.849, 2.849, 2.818, 2.827
10/31/19, 2.826, 2.850, 2.826, 2.849
10/30/19, 2.795, 2.827, 2.795, 2.826
10/29/19, 2.781, 2.796, 2.781, 2.795
10/28/19, 2.781, 2.782, 2.772, 2.781
10/25/19, 2.784, 2.784, 2.781, 2.781
10/24/19, 2.785, 2.785, 2.776, 2.784
10/23/19, 2.788, 2.788, 2.782, 2.785
10/22/19, 2.765, 2.792, 2.765, 2.788
10/21/19, 2.754, 2.766, 2.754, 2.765
10/18/19, 2.746, 2.757, 2.746, 2.754
10/17/19, 2.743, 2.751, 2.743, 2.746
10/16/19, 2.757, 2.757, 2.743, 2.743
10/15/19, 2.761, 2.771, 2.756, 2.757
10/14/19, 2.737, 2.762, 2.721, 2.761
10/11/19, 2.750, 2.750, 2.736, 2.737
10/10/19, 2.759, 2.759, 2.745, 2.750
10/09/19, 2.739, 2.768, 2.739, 2.759
10/08/19, 2.747, 2.755, 2.738, 2.739
10/07/19, 2.747, 2.747, 2.747, 2.747
10/04/19, 2.747, 2.747, 2.747, 2.747
10/03/19, 2.747, 2.747, 2.747, 2.747
10/02/19, 2.747, 2.747, 2.747, 2.747
09/30/19, 2.726, 2.748, 2.726, 2.747
09/27/19, 2.743, 2.743, 2.699, 2.726
09/26/19, 2.760, 2.765, 2.743, 2.743
09/25/19, 2.622, 2.760, 2.622, 2.760
09/24/19, 2.641, 2.641, 2.611, 2.622
09/23/19, 2.693, 2.693, 2.634, 2.641
09/20/19, 2.680, 2.695, 2.680, 2.693
09/19/19, 2.660, 2.710, 2.660, 2.680
09/18/19, 2.652, 2.668, 2.636, 2.660
09/17/19, 2.659, 2.659, 2.651, 2.652
09/16/19, 2.660, 2.662, 2.650, 2.659
09/12/19, 2.686, 2.686, 2.660, 2.660
09/11/19, 2.710, 2.710, 2.685, 2.686
09/10/19, 2.660, 2.712, 2.660, 2.710
09/09/19, 2.655, 2.666, 2.648, 2.660
09/06/19, 2.651, 2.656, 2.651, 2.655
09/05/19, 2.659, 2.659, 2.650, 2.651
09/04/19, 2.681, 2.681, 2.658, 2.659
09/03/19, 2.670, 2.682, 2.667, 2.681
09/02/19, 2.660, 2.683, 2.647, 2.670
08/30/19, 2.694, 2.694, 2.659, 2.660
08/29/19, 2.713, 2.713, 2.693, 2.694
08/28/19, 2.689, 2.715, 2.679, 2.713
08/27/19, 2.659, 2.690, 2.655, 2.689
08/26/19, 2.660, 2.661, 2.642, 2.659
08/23/19, 2.661, 2.662, 2.643, 2.660
08/22/19, 2.713, 2.713, 2.649, 2.661
08/21/19, 2.681, 2.715, 2.674, 2.713
08/20/19, 2.715, 2.715, 2.681, 2.681
08/19/19, 2.702, 2.716, 2.702, 2.715
08/16/19, 2.681, 2.706, 2.676, 2.702
08/15/19, 2.681, 2.684, 2.674, 2.681
08/14/19, 2.670, 2.682, 2.670, 2.681
08/13/19, 2.689, 2.689, 2.670, 2.670
08/12/19, 2.675, 2.690, 2.675, 2.689
08/09/19, 2.700, 2.700, 2.675, 2.675
08/08/19, 2.692, 2.702, 2.685, 2.700
08/07/19, 2.720, 2.720, 2.691, 2.692
08/06/19, 2.713, 2.722, 2.692, 2.720
08/05/19, 2.743, 2.743, 2.712, 2.713
08/02/19, 2.763, 2.763, 2.742, 2.743
08/01/19, 2.765, 2.767, 2.760, 2.763
07/31/19, 2.768, 2.768, 2.763, 2.765
07/30/19, 2.767, 2.769, 2.756, 2.768
07/29/19, 2.783, 2.783, 2.766, 2.767
07/26/19, 2.782, 2.787, 2.779, 2.783
07/25/19, 2.784, 2.784, 2.781, 2.782
07/24/19, 2.787, 2.787, 2.783, 2.784
07/23/19, 2.793, 2.793, 2.785, 2.787
07/22/19, 2.832, 2.832, 2.786, 2.793
07/19/19, 2.812, 2.833, 2.797, 2.832
07/18/19, 2.797, 2.813, 2.797, 2.812
07/17/19, 2.780, 2.798, 2.780, 2.797
07/16/19, 2.786, 2.797, 2.773, 2.780
07/15/19, 2.746, 2.787, 2.733, 2.786
07/12/19, 2.785, 2.785, 2.745, 2.746
07/11/19, 2.813, 2.813, 2.781, 2.785
07/10/19, 2.806, 2.813, 2.792, 2.813
07/09/19, 2.802, 2.806, 2.788, 2.806
07/08/19, 2.766, 2.803, 2.766, 2.802
07/05/19, 2.761, 2.767, 2.761, 2.766
07/04/19, 2.772, 2.772, 2.760, 2.761
07/03/19, 2.807, 2.807, 2.772, 2.772
07/02/19, 2.816, 2.816, 2.806, 2.807
07/01/19, 2.811, 2.816, 2.808, 2.816
06/28/19, 2.811, 2.812, 2.804, 2.811
06/27/19, 2.831, 2.831, 2.797, 2.811
06/26/19, 2.825, 2.832, 2.825, 2.831
06/25/19, 2.840, 2.840, 2.824, 2.825
06/24/19, 2.837, 2.842, 2.833, 2.840
06/21/19, 2.839, 2.839, 2.835, 2.837
06/20/19, 2.855, 2.872, 2.838, 2.839
06/19/19, 2.863, 2.863, 2.853, 2.855
06/18/19, 2.887, 2.887, 2.862, 2.863
06/17/19, 2.893, 2.893, 2.870, 2.887
06/14/19, 2.842, 2.894, 2.842, 2.893
06/13/19, 2.819, 2.844, 2.819, 2.842
06/12/19, 2.817, 2.821, 2.817, 2.819
06/11/19, 2.813, 2.818, 2.813, 2.817
06/10/19, 2.794, 2.814, 2.812, 2.813
06/06/19, 2.786, 2.795, 2.786, 2.794
06/05/19, 2.817, 2.817, 2.785, 2.786
06/04/19, 2.798, 2.820, 2.798, 2.817
06/03/19, 2.800, 2.800, 2.797, 2.798
05/31/19, 2.818, 2.818, 2.799, 2.800
05/30/19, 2.852, 2.852, 2.809, 2.818
05/29/19, 2.887, 2.887, 2.850, 2.852
05/28/19, 2.886, 2.891, 2.886, 2.887
05/27/19, 2.874, 2.888, 2.861, 2.886
05/24/19, 2.864, 2.875, 2.861, 2.874
05/23/19, 2.886, 2.886, 2.842, 2.864
05/22/19, 2.886, 2.888, 2.849, 2.886
05/21/19, 2.879, 2.887, 2.879, 2.886
05/20/19, 2.894, 2.894, 2.878, 2.879
05/17/19, 2.899, 2.906, 2.869, 2.894
05/16/19, 2.903, 2.903, 2.898, 2.899
05/15/19, 2.850, 2.904, 2.850, 2.903
05/14/19, 2.867, 2.880, 2.849, 2.850
05/13/19, 2.860, 2.874, 2.848, 2.867
05/10/19, 2.863, 2.863, 2.859, 2.860
05/09/19, 2.846, 2.863, 2.846, 2.863
05/08/19, 2.846, 2.852, 2.845, 2.846
05/07/19, 2.836, 2.851, 2.836, 2.846
05/06/19, 2.877, 2.878, 2.836, 2.836
05/02/19, 2.901, 2.901, 2.901, 2.901
05/01/19, 2.890, 2.903, 2.889, 2.901
04/30/19, 2.890, 2.903, 2.889, 2.901
04/29/19, 2.888, 2.898, 2.888, 2.898
04/26/19, 2.888, 2.889, 2.886, 2.888
04/25/19, 2.913, 2.918, 2.912, 2.916
04/24/19, 2.894, 2.895, 2.892, 2.894
04/23/19, 2.887, 2.887, 2.875, 2.876
04/22/19, 2.867, 2.867, 2.867, 2.867
04/19/19, 2.905, 2.906, 2.879, 2.881
04/18/19, 2.917, 2.923, 2.893, 2.894
04/17/19, 2.899, 2.928, 2.898, 2.927
04/16/19, 2.859, 2.900, 2.858, 2.899
04/15/19, 2.758, 2.888, 2.758, 2.887
04/12/19, 2.758, 2.759, 2.752, 2.758
04/11/19, 2.718, 2.757, 2.717, 2.752
04/10/19, 2.683, 2.690, 2.678, 2.689
04/09/19, 2.622, 2.672, 2.621, 2.672
04/08/19, 2.622, 2.623, 2.615, 2.616
04/05/19, 2.619, 2.619, 2.617, 2.619
04/04/19, 2.606, 2.606, 2.590, 2.591
04/03/19, 2.605, 2.617, 2.604, 2.616
04/02/19, 2.621, 2.633, 2.621, 2.632
04/01/19, 2.629, 2.631, 2.623, 2.629
03/29/19, 2.618, 2.630, 2.617, 2.629
03/28/19, 2.673, 2.674, 2.672, 2.673
03/27/19, 2.639, 2.688, 2.636, 2.678
03/26/19, 2.631, 2.637, 2.630, 2.636
03/25/19, 2.739, 2.762, 2.738, 2.762
03/22/19, 2.771, 2.772, 2.748, 2.749
03/21/19, 2.765, 2.780, 2.756, 2.779
03/20/19, 2.749, 2.768, 2.748, 2.767
03/19/19, 2.749, 2.773, 2.749, 2.772
03/18/19, 2.745, 2.773, 2.732, 2.755
03/15/19, 2.746, 2.760, 2.745, 2.760
03/14/19, 2.753, 2.754, 2.752, 2.753
03/13/19, 2.728, 2.755, 2.727, 2.751
03/12/19, 2.738, 2.747, 2.737, 2.747
03/11/19, 2.747, 2.748, 2.738, 2.747
03/08/19, 2.775, 2.776, 2.751, 2.752
03/07/19, 2.744, 2.790, 2.743, 2.789
03/06/19, 2.719, 2.751, 2.718, 2.750
03/05/19, 2.691, 2.727, 2.686, 2.726
03/04/19, 2.675, 2.688, 2.675, 2.688
03/01/19, 2.675, 2.676, 2.674, 2.675
02/28/19, 2.674, 2.674, 2.673, 2.674
02/27/19, 2.673, 2.674, 2.672, 2.673
02/26/19, 2.664, 2.666, 2.664, 2.665
02/25/19, 2.617, 2.627, 2.588, 2.589
02/22/19, 2.637, 2.639, 2.605, 2.606
02/21/19, 2.635, 2.636, 2.634, 2.635
02/20/19, 2.649, 2.655, 2.633, 2.633
02/19/19, 2.598, 2.628, 2.596, 2.627
02/18/19, 2.595, 2.597, 2.595, 2.596
02/15/19, 2.590, 2.596, 2.589, 2.595
02/14/19, 2.580, 2.587, 2.579, 2.586
02/13/19, 2.600, 2.602, 2.573, 2.574
02/12/19, 2.655, 2.655, 2.595, 2.596
02/11/19, 2.653, 2.654, 2.648, 2.653
02/04/19, 2.596, 2.596, 2.596, 2.610
02/01/19, 2.601, 2.602, 2.595, 2.596
01/31/19, 2.672, 2.673, 2.609, 2.610
01/30/19, 2.670, 2.672, 2.670, 2.671
01/29/19, 2.663, 2.675, 2.658, 2.659
01/28/19, 2.665, 2.667, 2.665, 2.666
01/25/19, 2.665, 2.666, 2.664, 2.665
01/24/19, 2.676, 2.677, 2.655, 2.655
01/23/19, 2.670, 2.671, 2.668, 2.670
01/22/19, 2.676, 2.677, 2.639, 2.640
01/21/19, 2.673, 2.673, 2.641, 2.641
01/18/19, 2.673, 2.673, 2.663, 2.673
01/17/19, 2.705, 2.706, 2.705, 2.705
01/16/19, 2.713, 2.744, 2.712, 2.744
01/15/19, 2.724, 2.735, 2.723, 2.734
01/14/19, 2.728, 2.729, 2.726, 2.728
01/11/19, 2.713, 2.714, 2.677, 2.678
01/10/19, 2.703, 2.705, 2.703, 2.704
01/09/19, 2.712, 2.713, 2.712, 2.712
01/08/19, 2.723, 2.725, 2.678, 2.688
01/07/19, 2.718, 2.725, 2.718, 2.720
01/04/19, 2.738, 2.739, 2.707, 2.718
01/03/19, 2.739, 2.740, 2.729, 2.729
01/02/19, 2.787, 2.789, 2.717, 2.753
01/01/19, 2.793, 2.795, 2.793, 2.794
12/31/18, 2.793, 2.795, 2.793, 2.794
12/28/18, 2.835, 2.836, 2.834, 2.835
12/27/18, 2.901, 2.902, 2.891, 2.891
12/25/18, 2.860, 2.900, 2.860, 2.899
12/24/18, 2.860, 2.900, 2.860, 2.899
12/21/18, 2.825, 2.861, 2.825, 2.860
12/20/18, 2.838, 2.838, 2.836, 2.837
12/19/18, 2.791, 2.836, 2.771, 2.835
12/18/18, 2.794, 2.800, 2.793, 2.799
12/17/18, 2.780, 2.806, 2.779, 2.805
12/14/18, 2.801, 2.802, 2.791, 2.801
12/13/18, 2.773, 2.822, 2.772, 2.797
12/12/18, 2.763, 2.764, 2.762, 2.763
12/11/18, 2.769, 2.769, 2.695, 2.696
12/10/18, 2.745, 2.756, 2.745, 2.755
12/07/18, 2.820, 2.820, 2.819, 2.819
12/06/18, 2.819, 2.821, 2.818, 2.819
12/05/18, 2.826, 2.827, 2.825, 2.826
12/04/18, 2.874, 2.876, 2.845, 2.846
12/03/18, 2.827, 2.882, 2.827, 2.881
11/30/18, 2.821, 2.822, 2.820, 2.821
11/29/18, 2.841, 2.891, 2.841, 2.890
11/28/18, 2.877, 2.887, 2.852, 2.863
11/27/18, 2.873, 2.889, 2.873, 2.888
11/26/18, 2.865, 2.869, 2.863, 2.865
11/23/18, 2.920, 2.921, 2.853, 2.858
11/22/18, 2.942, 2.944, 2.895, 2.917
11/21/18, 2.930, 2.955, 2.930, 2.954
11/20/18, 2.896, 2.934, 2.895, 2.934
11/19/18, 2.901, 2.904, 2.900, 2.901
11/16/18, 2.897, 2.908, 2.873, 2.907
11/15/18, 2.969, 2.974, 2.968, 2.969
11/14/18, 3.009, 3.010, 2.990, 2.990
11/13/18, 3.014, 3.015, 3.014, 3.014
11/12/18, 3.038, 3.044, 3.033, 3.043
11/09/18, 3.049, 3.050, 3.048, 3.049
11/08/18, 3.082, 3.083, 3.053, 3.054
11/07/18, 3.107, 3.108, 3.102, 3.103
11/06/18, 3.094, 3.095, 3.093, 3.094
11/05/18, 3.081, 3.092, 3.081, 3.092
11/02/18, 3.074, 3.075, 3.073, 3.074
11/01/18, 3.084, 3.085, 3.083, 3.084
10/31/18, 3.141, 3.143, 3.099, 3.100
10/30/18, 3.143, 3.143, 3.142, 3.143
10/29/18, 3.120, 3.120, 3.119, 3.120
10/26/18, 3.113, 3.116, 3.111, 3.115
10/25/18, 3.139, 3.144, 3.135, 3.142
10/24/18, 3.150, 3.187, 3.149, 3.187
10/23/18, 3.164, 3.165, 3.163, 3.164
10/22/18, 3.192, 3.193, 3.178, 3.179
10/19/18, 3.197, 3.212, 3.196, 3.211
10/18/18, 3.184, 3.203, 3.183, 3.202
10/17/18, 3.180, 3.191, 3.180, 3.189
10/16/18, 3.176, 3.186, 3.174, 3.185
10/15/18, 3.189, 3.191, 3.189, 3.190
10/12/18, 3.189, 3.189, 3.188, 3.189
10/11/18, 3.187, 3.194, 3.157, 3.194
10/10/18, 3.229, 3.230, 3.206, 3.207
10/09/18, 3.244, 3.245, 3.220, 3.221
10/08/18, 3.243, 3.245, 3.216, 3.221
09/28/18, 3.247, 3.248, 3.238, 3.247
09/27/18, 3.252, 3.253, 3.233, 3.234
09/26/18, 3.249, 3.250, 3.245, 3.246
09/25/18, 3.299, 3.299, 3.244, 3.245
09/21/18, 3.310, 3.311, 3.301, 3.301
09/20/18, 3.304, 3.305, 3.303, 3.304
09/19/18, 3.283, 3.291, 3.257, 3.276
09/18/18, 3.329, 3.334, 3.275, 3.281
09/17/18, 3.219, 3.228, 3.203, 3.228
09/14/18, 3.217, 3.228, 3.194, 3.217
09/13/18, 3.172, 3.223, 3.170, 3.223
09/12/18, 3.148, 3.200, 3.147, 3.177
09/11/18, 3.131, 3.149, 3.130, 3.142
09/10/18, 3.124, 3.141, 3.120, 3.126
09/07/18, 3.133, 3.142, 3.117, 3.119
09/06/18, 3.159, 3.160, 3.154, 3.156
09/05/18, 3.126, 3.131, 3.125, 3.130
09/04/18, 3.095, 3.118, 3.094, 3.117
09/03/18, 3.128, 3.130, 3.105, 3.106
08/31/18, 3.127, 3.129, 3.094, 3.095
08/30/18, 3.134, 3.135, 3.120, 3.124
08/29/18, 3.118, 3.132, 3.109, 3.112
08/28/18, 3.127, 3.140, 3.107, 3.118
08/27/18, 3.132, 3.132, 3.132, 3.132
08/24/18, 3.109, 3.143, 3.094, 3.136
08/23/18, 3.107, 3.111, 3.092, 3.099
08/22/18, 3.070, 3.075, 3.057, 3.068
08/21/18, 3.085, 3.102, 3.058, 3.066
08/20/18, 3.031, 3.057, 3.029, 3.044
08/17/18, 3.022, 3.060, 3.015, 3.031
08/16/18, 2.991, 3.034, 2.959, 3.027
08/15/18, 3.016, 3.017, 2.962, 2.985
08/14/18, 2.994, 3.008, 2.987, 2.992
08/13/18, 2.928, 2.976, 2.925, 2.975
08/10/18, 2.901, 2.925, 2.896, 2.922
08/09/18, 2.887, 2.909, 2.880, 2.899
08/08/18, 2.878, 2.909, 2.875, 2.903
08/07/18, 2.948, 2.950, 2.893, 2.904
08/06/18, 2.950, 2.984, 2.947, 2.981
08/03/18, 2.987, 2.992, 2.957, 2.964
08/02/18, 2.977, 2.997, 2.971, 2.982
08/01/18, 3.057, 3.069, 2.968, 2.972
07/31/18, 3.049, 3.071, 3.042, 3.067
07/30/18, 3.094, 3.100, 3.054, 3.061
07/27/18, 3.133, 3.136, 3.089, 3.091
07/26/18, 3.147, 3.159, 3.128, 3.141
07/25/18, 3.151, 3.153, 3.141, 3.145
