Date, Open, High, Low, Close
07/29/15, 0.983, 1.024, 0.976, 1.006
07/28/15, 0.984, 1.022, 0.971, 0.978
07/27/15, 0.967, 0.991, 0.949, 0.978
07/24/15, 1.016, 1.022, 0.973, 0.978
07/23/15, 1.041, 1.050, 1.020, 1.035
07/22/15, 1.067, 1.088, 1.043, 1.048
07/21/15, 1.021, 1.089, 1.018, 1.084
07/20/15, 1.087, 1.103, 1.007, 1.040
07/17/15, 1.111, 1.125, 1.081, 1.086
07/16/15, 1.128, 1.183, 1.113, 1.152
07/15/15, 1.226, 1.227, 1.129, 1.137
07/14/15, 1.247, 1.267, 1.211, 1.233
07/13/15, 1.271, 1.386, 1.243, 1.248
07/10/15, 1.202, 1.294, 1.194, 1.288
07/09/15, 1.130, 1.171, 1.117, 1.167
07/08/15, 1.129, 1.154, 1.092, 1.136
07/07/15, 1.236, 1.248, 1.112, 1.129
07/06/15, 1.213, 1.255, 1.208, 1.255
07/03/15, 1.302, 1.313, 1.239, 1.246
07/02/15, 1.309, 1.344, 1.286, 1.302
07/01/15, 1.196, 1.270, 1.187, 1.260
06/30/15, 1.213, 1.254, 1.191, 1.195
06/29/15, 1.202, 1.266, 1.188, 1.240
06/26/15, 1.235, 1.305, 1.218, 1.292
06/25/15, 1.214, 1.290, 1.214, 1.242
06/24/15, 1.219, 1.238, 1.175, 1.222
06/23/15, 1.258, 1.265, 1.208, 1.228
06/22/15, 1.197, 1.263, 1.191, 1.248
06/19/15, 1.190, 1.194, 1.139, 1.165
06/18/15, 1.197, 1.217, 1.146, 1.196
06/17/15, 1.247, 1.265, 1.197, 1.239
06/16/15, 1.304, 1.334, 1.231, 1.237
06/15/15, 1.206, 1.285, 1.197, 1.278
06/12/15, 1.192, 1.290, 1.192, 1.226
06/11/15, 1.354, 1.375, 1.196, 1.224
06/10/15, 1.290, 1.388, 1.285, 1.321
06/09/15, 1.188, 1.294, 1.188, 1.281
06/08/15, 1.185, 1.226, 1.144, 1.223
06/05/15, 1.140, 1.250, 1.140, 1.163
06/04/15, 1.236, 1.298, 1.115, 1.127
06/03/15, 1.005, 1.182, 0.988, 1.178
06/02/15, 0.870, 1.014, 0.864, 1.007
06/01/15, 0.808, 0.849, 0.790, 0.847
05/29/15, 0.822, 0.838, 0.794, 0.797
05/28/15, 0.835, 0.852, 0.818, 0.841
05/27/15, 0.859, 0.886, 0.822, 0.849
05/26/15, 0.900, 0.900, 0.834, 0.860
05/25/15, 0.897, 0.904, 0.895, 0.897
05/22/15, 0.899, 0.911, 0.872, 0.894
05/21/15, 0.898, 0.966, 0.888, 0.923
05/20/15, 0.887, 0.917, 0.852, 0.914
05/19/15, 0.933, 0.934, 0.828, 0.890
05/18/15, 0.929, 0.956, 0.904, 0.938
05/15/15, 0.945, 0.959, 0.900, 0.916
05/14/15, 1.009, 1.046, 0.946, 0.984
05/13/15, 0.943, 0.996, 0.872, 0.992
05/12/15, 0.970, 1.032, 0.943, 0.971
05/11/15, 0.825, 0.914, 0.822, 0.891
05/08/15, 0.839, 0.924, 0.820, 0.836
05/07/15, 0.977, 1.104, 0.884, 0.904
05/06/15, 0.851, 0.916, 0.807, 0.902
05/05/15, 0.722, 0.840, 0.685, 0.828
05/04/15, 0.658, 0.714, 0.639, 0.664
04/30/15, 0.576, 0.683, 0.560, 0.635
04/29/15, 0.429, 0.569, 0.427, 0.566
04/28/15, 0.410, 0.430, 0.396, 0.421
04/27/15, 0.404, 0.433, 0.401, 0.425
04/24/15, 0.399, 0.435, 0.392, 0.421
04/23/15, 0.403, 0.417, 0.380, 0.412
04/22/15, 0.364, 0.417, 0.348, 0.412
04/21/15, 0.357, 0.381, 0.341, 0.375
04/20/15, 0.370, 0.374, 0.351, 0.361
04/17/15, 0.347, 0.373, 0.322, 0.369
04/16/15, 0.349, 0.359, 0.335, 0.354
04/15/15, 0.413, 0.416, 0.356, 0.359
04/14/15, 0.428, 0.436, 0.406, 0.410
04/13/15, 0.433, 0.449, 0.423, 0.437
04/10/15, 0.457, 0.463, 0.427, 0.437
04/09/15, 0.449, 0.453, 0.422, 0.445
04/08/15, 0.453, 0.459, 0.442, 0.446
04/07/15, 0.473, 0.479, 0.462, 0.470
04/02/15, 0.462, 0.479, 0.454, 0.477
04/01/15, 0.494, 0.501, 0.436, 0.460
03/31/15, 0.505, 0.517, 0.468, 0.477
03/30/15, 0.500, 0.514, 0.477, 0.511
03/27/15, 0.490, 0.521, 0.485, 0.502
03/26/15, 0.509, 0.513, 0.492, 0.501
03/25/15, 0.495, 0.523, 0.483, 0.504
03/24/15, 0.491, 0.513, 0.466, 0.504
03/23/15, 0.437, 0.504, 0.434, 0.487
03/20/15, 0.448, 0.458, 0.428, 0.436
03/19/15, 0.448, 0.467, 0.439, 0.455
03/18/15, 0.532, 0.538, 0.462, 0.474
03/17/15, 0.505, 0.535, 0.504, 0.532
03/16/15, 0.497, 0.524, 0.492, 0.515
03/13/15, 0.489, 0.516, 0.478, 0.503
03/12/15, 0.477, 0.510, 0.443, 0.495
03/11/15, 0.499, 0.527, 0.464, 0.471
03/10/15, 0.592, 0.597, 0.518, 0.527
03/09/15, 0.692, 0.693, 0.602, 0.604
03/06/15, 0.640, 0.703, 0.626, 0.699
03/05/15, 0.684, 0.725, 0.626, 0.651
03/04/15, 0.686, 0.687, 0.653, 0.677
03/03/15, 0.641, 0.677, 0.631, 0.671
03/02/15, 0.607, 0.646, 0.589, 0.641
02/27/15, 0.588, 0.614, 0.579, 0.603
02/26/15, 0.608, 0.608, 0.561, 0.574
02/25/15, 0.638, 0.640, 0.598, 0.617
02/24/15, 0.662, 0.673, 0.651, 0.657
02/23/15, 0.681, 0.690, 0.648, 0.658
02/20/15, 0.706, 0.710, 0.662, 0.689
02/19/15, 0.677, 0.718, 0.666, 0.706
02/18/15, 0.697, 0.714, 0.669, 0.699
02/17/15, 0.608, 0.637, 0.594, 0.636
02/16/15, 0.599, 0.609, 0.589, 0.608
02/13/15, 0.596, 0.616, 0.580, 0.594
02/12/15, 0.629, 0.635, 0.584, 0.586
02/11/15, 0.638, 0.643, 0.623, 0.629
02/10/15, 0.626, 0.657, 0.604, 0.642
02/09/15, 0.616, 0.621, 0.581, 0.611
02/06/15, 0.583, 0.617, 0.560, 0.612
02/05/15, 0.574, 0.609, 0.557, 0.594
02/04/15, 0.599, 0.605, 0.568, 0.595
02/03/15, 0.547, 0.584, 0.542, 0.580
02/02/15, 0.542, 0.564, 0.531, 0.545
01/30/15, 0.598, 0.600, 0.539, 0.544
01/29/15, 0.574, 0.606, 0.567, 0.594
01/28/15, 0.594, 0.627, 0.568, 0.571
01/27/15, 0.577, 0.599, 0.561, 0.579
01/26/15, 0.540, 0.584, 0.538, 0.581
01/23/15, 0.579, 0.579, 0.514, 0.546
01/22/15, 0.721, 0.753, 0.590, 0.619
01/21/15, 0.646, 0.713, 0.640, 0.707
01/20/15, 0.648, 0.657, 0.634, 0.651
01/19/15, 0.635, 0.646, 0.615, 0.636
01/16/15, 0.665, 0.668, 0.610, 0.636
01/15/15, 0.671, 0.691, 0.656, 0.666
01/14/15, 0.723, 0.729, 0.654, 0.660
01/13/15, 0.744, 0.749, 0.722, 0.739
01/12/15, 0.786, 0.796, 0.748, 0.757
01/09/15, 0.793, 0.812, 0.768, 0.779
01/08/15, 0.792, 0.814, 0.776, 0.803
01/07/15, 0.751, 0.791, 0.722, 0.778
01/06/15, 0.810, 0.810, 0.722, 0.744
01/05/15, 0.783, 0.807, 0.778, 0.800
01/02/15, 0.817, 0.838, 0.781, 0.783
12/31/14, 0.836, 0.850, 0.824, 0.829
12/30/14, 0.836, 0.850, 0.824, 0.829
12/29/14, 0.872, 0.883, 0.829, 0.835
12/24/14, 0.881, 0.885, 0.862, 0.868
12/23/14, 0.881, 0.885, 0.862, 0.868
12/22/14, 0.890, 0.896, 0.875, 0.885
12/19/14, 0.893, 0.932, 0.881, 0.886
12/18/14, 0.853, 0.908, 0.845, 0.893
12/17/14, 0.880, 0.896, 0.857, 0.876
12/16/14, 0.912, 0.914, 0.845, 0.881
12/15/14, 0.909, 0.926, 0.894, 0.900
12/12/14, 0.937, 0.937, 0.892, 0.897
12/11/14, 0.960, 0.962, 0.931, 0.953
12/10/14, 0.978, 0.980, 0.956, 0.964
12/09/14, 0.968, 0.991, 0.954, 0.970
12/08/14, 1.043, 1.055, 0.973, 0.974
12/05/14, 1.009, 1.049, 1.008, 1.034
12/04/14, 1.020, 1.058, 1.015, 1.037
12/03/14, 1.026, 1.038, 1.006, 1.019
12/02/14, 1.009, 1.028, 0.988, 1.022
12/01/14, 0.965, 0.993, 0.958, 0.990
11/28/14, 0.986, 0.996, 0.968, 0.973
11/27/14, 1.054, 1.054, 0.995, 0.998
11/26/14, 1.065, 1.075, 1.050, 1.052
11/25/14, 1.110, 1.111, 1.071, 1.073
11/24/14, 1.110, 1.125, 1.103, 1.116
11/21/14, 1.140, 1.153, 1.110, 1.113
11/20/14, 1.193, 1.198, 1.142, 1.147
11/19/14, 1.143, 1.199, 1.140, 1.197
11/18/14, 1.139, 1.155, 1.131, 1.153
11/17/14, 1.131, 1.170, 1.128, 1.145
11/14/14, 1.160, 1.163, 1.140, 1.149
11/13/14, 1.187, 1.188, 1.156, 1.166
11/12/14, 1.167, 1.179, 1.144, 1.177
11/11/14, 1.200, 1.208, 1.168, 1.177
11/10/14, 1.186, 1.193, 1.161, 1.185
11/07/14, 1.199, 1.217, 1.178, 1.183
11/06/14, 1.196, 1.230, 1.185, 1.191
11/05/14, 1.176, 1.200, 1.172, 1.197
11/04/14, 1.202, 1.208, 1.156, 1.176
11/03/14, 1.168, 1.226, 1.152, 1.214
10/31/14, 1.222, 1.222, 1.174, 1.183
10/30/14, 1.281, 1.286, 1.208, 1.230
10/29/14, 1.285, 1.287, 1.262, 1.280
10/28/14, 1.292, 1.309, 1.266, 1.278
10/27/14, 1.310, 1.320, 1.278, 1.283
10/24/14, 1.285, 1.306, 1.256, 1.300
10/23/14, 1.280, 1.313, 1.266, 1.304
10/22/14, 1.289, 1.300, 1.273, 1.288
10/21/14, 1.305, 1.343, 1.284, 1.302
10/20/14, 1.279, 1.321, 1.257, 1.311
10/17/14, 1.268, 1.331, 1.268, 1.306
10/16/14, 1.136, 1.290, 1.136, 1.254
10/15/14, 1.205, 1.208, 1.102, 1.135
10/14/14, 1.264, 1.273, 1.198, 1.218
10/13/14, 1.255, 1.273, 1.252, 1.268
10/10/14, 1.260, 1.271, 1.229, 1.252
10/09/14, 1.238, 1.251, 1.208, 1.251
10/08/14, 1.263, 1.270, 1.245, 1.262
10/07/14, 1.255, 1.295, 1.248, 1.269
10/06/14, 1.253, 1.267, 1.244, 1.259
10/03/14, 1.272, 1.303, 1.265, 1.267
10/02/14, 1.243, 1.284, 1.231, 1.257
10/01/14, 1.288, 1.298, 1.240, 1.248
09/30/14, 1.303, 1.322, 1.282, 1.288
09/29/14, 1.315, 1.337, 1.295, 1.305
09/26/14, 1.316, 1.327, 1.292, 1.309
09/25/14, 1.351, 1.351, 1.313, 1.323
09/24/14, 1.351, 1.362, 1.329, 1.347
09/23/14, 1.344, 1.363, 1.333, 1.350
09/22/14, 1.355, 1.373, 1.349, 1.355
09/19/14, 1.455, 1.460, 1.387, 1.392
09/18/14, 1.423, 1.474, 1.407, 1.456
09/17/14, 1.439, 1.458, 1.400, 1.411
09/16/14, 1.420, 1.442, 1.408, 1.438
09/15/14, 1.436, 1.452, 1.415, 1.434
09/12/14, 1.433, 1.460, 1.412, 1.444
09/11/14, 1.357, 1.409, 1.339, 1.400
09/10/14, 1.348, 1.398, 1.347, 1.373
09/09/14, 1.321, 1.370, 1.315, 1.353
09/08/14, 1.270, 1.284, 1.257, 1.281
09/05/14, 1.294, 1.308, 1.261, 1.263
09/04/14, 1.338, 1.345, 1.240, 1.307
09/03/14, 1.317, 1.358, 1.314, 1.347
09/02/14, 1.270, 1.333, 1.270, 1.319
09/01/14, 1.262, 1.267, 1.246, 1.259
08/29/14, 1.239, 1.280, 1.236, 1.256
08/28/14, 1.248, 1.275, 1.219, 1.240
08/27/14, 1.274, 1.275, 1.226, 1.249
08/26/14, 1.308, 1.310, 1.274, 1.286
08/25/14, 1.343, 1.346, 1.298, 1.300
08/22/14, 1.387, 1.396, 1.356, 1.379
08/21/14, 1.388, 1.414, 1.374, 1.384
08/20/14, 1.394, 1.404, 1.370, 1.381
08/19/14, 1.416, 1.425, 1.384, 1.398
08/18/14, 1.370, 1.422, 1.369, 1.413
08/15/14, 1.401, 1.405, 1.339, 1.357
08/14/14, 1.417, 1.420, 1.394, 1.404
08/13/14, 1.474, 1.492, 1.431, 1.435
08/12/14, 1.473, 1.482, 1.457, 1.467
08/11/14, 1.476, 1.480, 1.462, 1.473
08/08/14, 1.472, 1.477, 1.444, 1.462
08/07/14, 1.521, 1.522, 1.489, 1.499
08/06/14, 1.559, 1.578, 1.518, 1.529
08/05/14, 1.523, 1.582, 1.519, 1.571
08/04/14, 1.527, 1.530, 1.512, 1.520
08/01/14, 1.547, 1.586, 1.519, 1.523
07/31/14, 1.554, 1.575, 1.528, 1.544
07/30/14, 1.512, 1.550, 1.499, 1.549
07/29/14, 1.548, 1.548, 1.507, 1.510
07/28/14, 1.561, 1.571, 1.534, 1.550
07/25/14, 1.468, 1.587, 1.465, 1.553
07/24/14, 1.440, 1.476, 1.430, 1.469
07/23/14, 1.462, 1.474, 1.435, 1.441
07/22/14, 1.465, 1.484, 1.455, 1.473
07/21/14, 1.473, 1.480, 1.452, 1.458
07/18/14, 1.479, 1.489, 1.460, 1.474
07/17/14, 1.507, 1.507, 1.468, 1.474
07/16/14, 1.534, 1.534, 1.508, 1.515
07/15/14, 1.539, 1.546, 1.512, 1.532
07/14/14, 1.549, 1.552, 1.533, 1.544
07/11/14, 1.542, 1.553, 1.527, 1.534
07/10/14, 1.535, 1.543, 1.496, 1.537
07/09/14, 1.544, 1.560, 1.540, 1.556
07/08/14, 1.596, 1.598, 1.545, 1.546
07/07/14, 1.589, 1.603, 1.581, 1.588
07/04/14, 1.606, 1.610, 1.575, 1.592
07/03/14, 1.648, 1.671, 1.617, 1.622
07/02/14, 1.605, 1.637, 1.587, 1.632
07/01/14, 1.602, 1.613, 1.588, 1.596
06/30/14, 1.607, 1.613, 1.587, 1.597
06/27/14, 1.580, 1.609, 1.576, 1.607
06/26/14, 1.605, 1.612, 1.574, 1.580
06/25/14, 1.651, 1.662, 1.597, 1.603
06/24/14, 1.685, 1.686, 1.657, 1.663
06/23/14, 1.694, 1.697, 1.667, 1.677
06/20/14, 1.678, 1.706, 1.674, 1.691
06/19/14, 1.699, 1.702, 1.655, 1.671
06/18/14, 1.772, 1.786, 1.737, 1.742
06/17/14, 1.732, 1.782, 1.731, 1.777
06/16/14, 1.728, 1.731, 1.705, 1.725
06/13/14, 1.783, 1.784, 1.717, 1.740
06/12/14, 1.752, 1.760, 1.732, 1.760
06/11/14, 1.783, 1.794, 1.745, 1.754
06/10/14, 1.694, 1.765, 1.691, 1.759
06/09/14, 1.715, 1.716, 1.675, 1.704
06/06/14, 1.747, 1.756, 1.660, 1.710
06/05/14, 1.843, 1.883, 1.796, 1.803
06/04/14, 1.815, 1.852, 1.806, 1.849
06/03/14, 1.773, 1.825, 1.761, 1.813
06/02/14, 1.769, 1.774, 1.745, 1.774
05/30/14, 1.764, 1.784, 1.757, 1.765
05/29/14, 1.724, 1.744, 1.711, 1.742
05/28/14, 1.786, 1.786, 1.721, 1.727
05/27/14, 1.824, 1.830, 1.778, 1.791
05/26/14, 1.820, 1.830, 1.807, 1.815
05/23/14, 1.816, 1.822, 1.804, 1.819
05/22/14, 1.854, 1.861, 1.805, 1.819
05/21/14, 1.839, 1.860, 1.830, 1.847
05/20/14, 1.821, 1.848, 1.815, 1.839
05/19/14, 1.782, 1.821, 1.774, 1.812
05/16/14, 1.782, 1.806, 1.768, 1.792
05/15/14, 1.825, 1.825, 1.759, 1.761
05/14/14, 1.883, 1.883, 1.810, 1.819
05/13/14, 1.917, 1.932, 1.873, 1.880
05/12/14, 1.915, 1.928, 1.909, 1.919
05/09/14, 1.893, 1.905, 1.876, 1.898
05/08/14, 1.946, 1.963, 1.891, 1.899
05/07/14, 1.925, 1.968, 1.910, 1.944
05/06/14, 1.941, 1.962, 1.929, 1.933
05/05/14, 1.929, 1.933, 1.917, 1.920
05/02/14, 1.948, 1.981, 1.910, 1.930
05/01/14, 1.992, 2.017, 1.955, 1.956
04/30/14, 1.992, 2.017, 1.955, 1.956
04/29/14, 2.008, 2.038, 1.998, 2.004
04/28/14, 1.985, 2.010, 1.979, 1.997
04/25/14, 2.001, 2.002, 1.971, 1.977
04/24/14, 2.017, 2.049, 1.992, 2.016
04/23/14, 2.009, 2.032, 2.000, 2.006
04/22/14, 1.988, 2.031, 1.985, 2.019
04/18/14, 1.957, 1.990, 1.952, 1.989
04/17/14, 1.957, 1.990, 1.952, 1.989
04/16/14, 1.964, 1.973, 1.954, 1.958
04/15/14, 2.018, 2.019, 1.946, 1.959
04/14/14, 2.009, 2.025, 1.998, 2.020
04/11/14, 2.030, 2.047, 1.999, 2.015
04/10/14, 2.047, 2.048, 2.009, 2.021
04/09/14, 2.056, 2.096, 2.056, 2.085
04/08/14, 2.063, 2.073, 2.049, 2.066
04/07/14, 2.028, 2.065, 2.016, 2.045
04/04/14, 2.112, 2.132, 2.023, 2.037
04/03/14, 2.150, 2.169, 2.108, 2.115
04/02/14, 2.119, 2.147, 2.117, 2.141
04/01/14, 2.090, 2.117, 2.088, 2.108
03/31/14, 2.063, 2.120, 2.060, 2.087
03/28/14, 2.061, 2.087, 2.024, 2.074
03/27/14, 2.092, 2.097, 2.049, 2.060
03/26/14, 2.126, 2.128, 2.085, 2.098
03/25/14, 2.124, 2.136, 2.110, 2.120
03/24/14, 2.168, 2.181, 2.123, 2.124
03/21/14, 2.180, 2.193, 2.159, 2.166
03/20/14, 2.197, 2.225, 2.189, 2.196
03/19/14, 2.128, 2.163, 2.122, 2.162
03/18/14, 2.129, 2.147, 2.121, 2.125
03/17/14, 2.129, 2.144, 2.120, 2.136
03/14/14, 2.130, 2.141, 2.097, 2.125
03/13/14, 2.184, 2.191, 2.126, 2.140
03/12/14, 2.203, 2.212, 2.165, 2.185
03/11/14, 2.214, 2.235, 2.182, 2.221
03/10/14, 2.202, 2.221, 2.189, 2.202
03/07/14, 2.214, 2.245, 2.198, 2.217
03/06/14, 2.191, 2.239, 2.189, 2.224
03/05/14, 2.178, 2.207, 2.167, 2.170
03/04/14, 2.181, 2.188, 2.156, 2.171
03/03/14, 2.157, 2.173, 2.140, 2.149
02/28/14, 2.136, 2.217, 2.123, 2.203
02/27/14, 2.177, 2.182, 2.117, 2.131
02/26/14, 2.242, 2.245, 2.194, 2.198
02/25/14, 2.271, 2.285, 2.235, 2.238
02/24/14, 2.257, 2.283, 2.255, 2.276
02/21/14, 2.289, 2.294, 2.259, 2.263
02/20/14, 2.268, 2.307, 2.237, 2.296
02/19/14, 2.261, 2.263, 2.224, 2.258
02/18/14, 2.289, 2.289, 2.248, 2.262
02/17/14, 2.285, 2.304, 2.282, 2.285
02/14/14, 2.279, 2.293, 2.264, 2.284
02/13/14, 2.295, 2.302, 2.258, 2.275
02/12/14, 2.286, 2.322, 2.275, 2.313
02/11/14, 2.288, 2.301, 2.270, 2.282
02/10/14, 2.251, 2.283, 2.242, 2.276
02/07/14, 2.273, 2.279, 2.232, 2.246
02/06/14, 2.243, 2.298, 2.233, 2.281
02/05/14, 2.233, 2.240, 2.185, 2.230
02/04/14, 2.212, 2.245, 2.210, 2.236
02/03/14, 2.236, 2.250, 2.216, 2.222
01/31/14, 2.068, 2.071, 1.998, 2.003
01/30/14, 2.105, 2.116, 2.073, 2.081
01/29/14, 2.144, 2.168, 2.115, 2.117
01/28/14, 2.143, 2.155, 2.127, 2.140
01/27/14, 2.153, 2.157, 2.134, 2.145
01/24/14, 2.207, 2.209, 2.139, 2.156
01/23/14, 2.217, 2.237, 2.193, 2.207
01/22/14, 2.200, 2.226, 2.189, 2.224
01/21/14, 2.194, 2.214, 2.185, 2.192
01/20/14, 2.192, 2.198, 2.174, 2.182
01/17/14, 2.238, 2.239, 2.197, 2.204
01/16/14, 2.271, 2.277, 2.230, 2.232
01/15/14, 2.270, 2.288, 2.249, 2.278
01/14/14, 2.270, 2.283, 2.255, 2.265
01/13/14, 2.308, 2.314, 2.276, 2.278
01/10/14, 2.359, 2.363, 2.305, 2.306
01/09/14, 2.324, 2.364, 2.315, 2.361
01/08/14, 2.311, 2.322, 2.285, 2.313
01/07/14, 2.328, 2.332, 2.295, 2.303
01/06/14, 2.341, 2.342, 2.324, 2.330
01/03/14, 2.346, 2.369, 2.343, 2.355
01/02/14, 2.390, 2.398, 2.351, 2.362
12/31/13, 2.407, 2.407, 2.377, 2.381
12/30/13, 2.407, 2.407, 2.377, 2.381
12/27/13, 2.292, 2.381, 2.292, 2.377
12/26/13, 2.292, 2.292, 2.292, 2.292
12/25/13, 2.292, 2.292, 2.292, 2.292
12/24/13, 2.279, 2.302, 2.276, 2.292
12/23/13, 2.279, 2.302, 2.276, 2.292
12/20/13, 2.279, 2.307, 2.266, 2.271
12/19/13, 2.279, 2.295, 2.251, 2.278
12/18/13, 2.245, 2.266, 2.234, 2.254
12/17/13, 2.243, 2.254, 2.234, 2.238
12/16/13, 2.227, 2.251, 2.224, 2.246
12/13/13, 2.252, 2.265, 2.232, 2.234
12/12/13, 2.253, 2.266, 2.231, 2.249
12/11/13, 2.243, 2.246, 2.223, 2.235
12/10/13, 2.256, 2.259, 2.234, 2.248
12/09/13, 2.263, 2.265, 2.241, 2.258
12/06/13, 2.262, 2.303, 2.248, 2.258
12/05/13, 2.213, 2.268, 2.198, 2.257
12/04/13, 2.165, 2.224, 2.159, 2.220
12/03/13, 2.176, 2.186, 2.139, 2.154
12/02/13, 2.160, 2.191, 2.159, 2.175
11/29/13, 2.162, 2.187, 2.150, 2.152
11/28/13, 2.181, 2.215, 2.166, 2.172
11/27/13, 2.175, 2.184, 2.166, 2.176
11/26/13, 2.189, 2.197, 2.161, 2.162
11/25/13, 2.210, 2.215, 2.181, 2.191
11/22/13, 2.206, 2.230, 2.204, 2.207
11/21/13, 2.250, 2.257, 2.214, 2.218
11/20/13, 2.217, 2.245, 2.189, 2.204
11/19/13, 2.170, 2.208, 2.169, 2.201
11/18/13, 2.179, 2.203, 2.169, 2.175
11/15/13, 2.172, 2.203, 2.168, 2.182
11/14/13, 2.192, 2.203, 2.162, 2.172
11/13/13, 2.258, 2.263, 2.201, 2.210
11/12/13, 2.233, 2.266, 2.232, 2.261
11/11/13, 2.218, 2.226, 2.196, 2.222
11/08/13, 2.189, 2.239, 2.167, 2.225
11/07/13, 2.229, 2.244, 2.144, 2.161
11/06/13, 2.203, 2.231, 2.197, 2.223
11/05/13, 2.156, 2.224, 2.153, 2.217
11/04/13, 2.149, 2.165, 2.143, 2.151
11/01/13, 2.157, 2.172, 2.138, 2.165
10/31/13, 2.213, 2.215, 2.143, 2.160
10/30/13, 2.213, 2.215, 2.192, 2.195
10/29/13, 2.245, 2.255, 2.220, 2.229
10/28/13, 2.257, 2.265, 2.238, 2.247
10/25/13, 2.261, 2.269, 2.250, 2.254
10/24/13, 2.259, 2.273, 2.241, 2.260
10/23/13, 2.283, 2.284, 2.253, 2.259
10/22/13, 2.358, 2.361, 2.293, 2.295
10/21/13, 2.365, 2.374, 2.346, 2.359
10/18/13, 2.390, 2.391, 2.342, 2.346
10/17/13, 2.406, 2.421, 2.375, 2.387
10/16/13, 2.426, 2.449, 2.415, 2.433
10/15/13, 2.374, 2.425, 2.374, 2.419
10/14/13, 2.373, 2.386, 2.365, 2.374
10/11/13, 2.379, 2.401, 2.370, 2.382
10/10/13, 2.374, 2.395, 2.357, 2.389
10/09/13, 2.355, 2.356, 2.318, 2.353
10/08/13, 2.348, 2.367, 2.338, 2.341
10/07/13, 2.351, 2.357, 2.325, 2.334
10/04/13, 2.354, 2.374, 2.340, 2.361
10/03/13, 2.348, 2.392, 2.348, 2.351
10/02/13, 2.321, 2.340, 2.310, 2.340
10/01/13, 2.326, 2.346, 2.318, 2.330
09/30/13, 2.339, 2.345, 2.320, 2.325
09/27/13, 2.364, 2.383, 2.332, 2.341
09/26/13, 2.357, 2.374, 2.340, 2.363
09/25/13, 2.360, 2.379, 2.345, 2.348
09/24/13, 2.421, 2.426, 2.358, 2.361
09/23/13, 2.450, 2.482, 2.425, 2.427
09/20/13, 2.421, 2.483, 2.401, 2.464
09/19/13, 2.348, 2.441, 2.344, 2.430
09/18/13, 2.489, 2.520, 2.458, 2.509
09/17/13, 2.493, 2.499, 2.472, 2.492
09/16/13, 2.502, 2.515, 2.472, 2.483
09/13/13, 2.590, 2.606, 2.520, 2.538
09/12/13, 2.551, 2.568, 2.528, 2.551
09/11/13, 2.634, 2.641, 2.582, 2.588
09/10/13, 2.593, 2.650, 2.587, 2.633
09/09/13, 2.566, 2.579, 2.549, 2.562
09/06/13, 2.623, 2.625, 2.527, 2.549
09/05/13, 2.568, 2.637, 2.557, 2.622
09/04/13, 2.517, 2.529, 2.502, 2.523
09/03/13, 2.493, 2.535, 2.478, 2.519
09/02/13, 2.503, 2.521, 2.491, 2.502
08/30/13, 2.442, 2.481, 2.426, 2.468
08/29/13, 2.460, 2.480, 2.436, 2.454
08/28/13, 2.434, 2.470, 2.421, 2.457
08/27/13, 2.453, 2.468, 2.425, 2.441
08/26/13, 2.485, 2.492, 2.476, 2.488
08/23/13, 2.477, 2.529, 2.474, 2.475
08/22/13, 2.484, 2.494, 2.454, 2.477
08/21/13, 2.411, 2.448, 2.394, 2.435
08/20/13, 2.433, 2.438, 2.396, 2.400
08/19/13, 2.429, 2.460, 2.403, 2.431
08/16/13, 2.414, 2.416, 2.376, 2.398
08/15/13, 2.331, 2.432, 2.323, 2.411
08/14/13, 2.360, 2.377, 2.329, 2.334
08/13/13, 2.265, 2.354, 2.260, 2.348
08/12/13, 2.236, 2.273, 2.228, 2.247
08/09/13, 2.259, 2.269, 2.228, 2.233
08/08/13, 2.224, 2.254, 2.201, 2.241
08/07/13, 2.249, 2.285, 2.234, 2.254
08/06/13, 2.265, 2.285, 2.246, 2.268
08/05/13, 2.196, 2.261, 2.178, 2.257
08/02/13, 2.239, 2.283, 2.189, 2.201
08/01/13, 2.180, 2.240, 2.160, 2.231
07/31/13, 2.271, 2.294, 2.223, 2.239
07/30/13, 2.272, 2.289, 2.248, 2.267
07/29/13, 2.269, 2.296, 2.258, 2.266
07/26/13, 2.275, 2.293, 2.257, 2.276
07/25/13, 2.272, 2.296, 2.240, 2.287
07/24/13, 2.214, 2.277, 2.206, 2.276
07/23/13, 2.198, 2.235, 2.179, 2.213
07/22/13, 2.187, 2.207, 2.179, 2.198
07/19/13, 2.162, 2.196, 2.153, 2.193
07/18/13, 2.184, 2.189, 2.157, 2.170
07/17/13, 2.197, 2.239, 2.181, 2.197
07/16/13, 2.211, 2.225, 2.186, 2.189
07/15/13, 2.209, 2.224, 2.195, 2.208
07/12/13, 2.204, 2.205, 2.161, 2.185
07/11/13, 2.184, 2.259, 2.181, 2.236
07/10/13, 2.225, 2.260, 2.216, 2.245
07/09/13, 2.252, 2.262, 2.229, 2.235
07/08/13, 2.279, 2.289, 2.251, 2.260
07/05/13, 2.250, 2.327, 2.247, 2.297
07/04/13, 2.309, 2.334, 2.237, 2.266
07/03/13, 2.304, 2.304, 2.265, 2.295
07/02/13, 2.325, 2.329, 2.290, 2.310
07/01/13, 2.354, 2.381, 2.314, 2.326
06/28/13, 2.302, 2.393, 2.282, 2.349
06/27/13, 2.357, 2.361, 2.276, 2.327
